Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
36	36		301							{1: '1', 2: 'Teddy', 3: 'Give me some of the work, will you?', 4: '2'}
37	37		202							{1: '1'}
38	38		201							{1: '1', 2: '500494', 3: '12', 4: '500'}
39	39		301							{1: '1', 2: 'Karenina', 3: 'Are you actually volunteering for such a troublesome task? Did something hack into your brain?', 4: '1'}
40	40		301							{2: 'Teddy', 3: '...', 4: '2'}
41	41		301							{2: 'Teddy', 3: 'I just want to know what exactly this Dominik is all about.', 4: '2'}
42	42		202							{1: '1'}
43	43		203							{1: '2', 2: '0.25'}
44	44		301							"{3: 'The name that she has admired and despised since childhood has now taken shape, transitioning from ""fiction"" to the real world.'}"
45	45		301							{3: 'She has to see for herself what kind of existence lies behind that name.'}
46	46		401							{1: '2', 2: '4161'}
47	47		301							{3: 'Teddy hears footsteps approaching. Using the shadow as a cover, she swiftly slips the memory module into her pocket. You also help to cover her action as Nikola briskly enters from the doorway.'}
48	48		202							{1: '2'}
49	49		201							{1: '1', 2: '500012'}
50	50		301							"{1: '1', 2: 'Nikola', 3: ""How's the progress on the Inver-Device?"", 4: '1'}"
51	51		203							{1: '1', 2: '0.25', 3: '-500'}
52	52		201							{1: '2', 2: '500004', 4: '500'}
53	53		301							"{1: '1', 2: 'Asimov', 3: ""The second version of the external interface model is stable. We're beginning to explore lateral expansion and considering enhancing its adaptability."", 4: '2'}"
54	54		301							"{2: 'Asimov', 3: ""The current model still demands a certain level of M.I.N.D. stability, but we can't estimate the actual risks of modifying the Inver-Device. Some uncertain data is still being verified."", 4: '2'}"
55	55		301							{1: '1', 2: 'Nikola', 3: 'Okay.', 4: '1'}
56	56		202							{1: '1', 2: '2', 6: '1'}
57	57		201							{1: '1', 2: '500012'}
58	58		301							"{1: '1', 2: 'Nikola', 3: ""There's another thing I need to tell you about Gray Raven... 【kuroname】, Liv and Lucia have gone missing in the Hetero Zone."", 4: '1'}"
59	59		302							{2: 'What?!', 3: '60'}
60	60		301							{3: 'Everything seemed fine when you returned. The supplies should have been enough for them to take the refugees into the Clean Zone...'}
61	61		301							{2: 'Nikola', 3: 'The Hetero Zone is continually expanding, and an unknown cause has led to satellite communication failures. To be precise—', 4: '1'}
62	62		301		1		AniZhuanchangBegin			"{2: 'Nikola', 3: ""We've lost contact with all the squads conducting rescue and exploration missions in the Hetero Zone."", 4: '1'}"
