Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
54	54		301							"{1: '1', 2: 'Lucia', 3: ""Copy that. The clearance operation in Area D is at 80% completion. Let's rendezvous at the temporary headquarters once the task is finished."", 4: '2'}"
55	55		202							{1: '2', 6: '1'}
56	56		201							{1: '2', 2: '1031001', 4: '400'}
57	57		301							"{1: '1', 2: 'Liv', 3: ""No Corrupted reaction is detected in Area B. The Iso-Device has been set up! I'm heading to the next location!"", 4: '2'}"
58	58		301							{2: 'Lee', 3: 'Got it. On my way to the rendezvous point.', 4: '1'}
59	59		401							{1: '2', 2: '2566'}
60	60		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
61	61		202						300.0	{1: '1', 2: '2', 6: '1'}
62	62		201							{1: '1', 2: '1011001'}
63	63		301							{1: '1', 3: 'The nearby Corrupted signals have all vanished. After Lee ends the communication, he secures his guns back onto his belt, frowning at the wound on his leg.'}
64	64		301							{2: 'Lee', 3: 'I let my guard down...', 4: '1'}
65	65		301							{3: 'Not foreseeing a Punishing Conversion Probe positioned perilously close, he got infected inevitably while trying to destroy it.'}
66	66		301							{3: 'Despite the minor injury, his infection level has already receded within the safety threshold, thanks to the timely treatment.'}
67	67		104							{1: '0|0|-200', 2: '0.3'}
68	68		504							{1: '1', 2: '999'}
69	69		204							{1: '1', 2: '21'}
70	70		401						300.0	{1: '2', 2: '2686'}
71	71		104							{1: '0|0|0', 2: '0.3'}
72	72		504							{1: '0', 2: '999'}
73	73		301							{2: 'Lee', 3: 'Ugh...!', 4: '1'}
74	74		301							{3: 'An unusual surge of pain emanates from his Inver-Device, coinciding with a momentary overload within his M.I.N.D. Yet, just as swiftly as it appeared, everything normalizes as if nothing had occurred.'}
75	75		204							{1: '1'}
76	76		301							"{3: ""Suddenly, Lee's attention is captivated by some new data lying in his M.I.N.D.""}"
77	77		301							"{2: 'Lee', 3: ""What's this?"", 4: '1'}"
78	78		301							{3: 'It is a sequence of seemingly garbled codes, arranged in a manner that evokes an indescribable sense of familiarity. A hunch begins to form within him as he is reminded of the cipher he and Murray once used for their clandestine communication.'}
79	79		301							{2: 'Lee', 3: 'Could it be...?', 4: '1'}
80	80		301							{2: 'Lee', 3: 'There!', 4: '1'}
81	81		301							{2: 'Lee', 3: 'These are... coordinates?', 4: '1'}
82	82		301							{3: 'He and Murray are the only ones who know this cipher, but this does not look like a message sent by Murray. Instead, it appeared in his M.I.N.D. out of the blue, without any known source.'}
83	83		301							"{3: ""Confusion envelops Lee's heart, and an inexplicable pull compels him to investigate the coordinates, as if guided by an unseen hand.""}"
84	84		301							{2: 'Lee', 3: 'According to the map... this location is less than two kilometers away.', 4: '1'}
85	85		301							"{3: ""The message showed up with such uncanny timing, almost as though the sender had prior knowledge of Lee's presence in the area during this precise moment.""}"
86	86		301							{2: 'Lee', 3: 'Anyway, I should go check it out first.', 4: '1'}
87	87		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""It looks like I'm going to take a detour."", 4: '1'}"
