Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
77	77		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory549.jpg', 3: '0', 4: '1', 5: '1'}
78	78		205							{1: '999', 3: '1', 4: '0', 5: '0'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory549.jpg'}
80	80		301							{3: 'With that, you pick up the comb and begin gently gathering her locks. The ambient light gradually dims, directing all attention to the center stage.'}
81	81		301							"{3: '""Twas on the seventh day of the seventh month, beneath the Milky Way...""'}"
82	82		201							{1: '1', 2: '500150', 3: '1'}
83	83		301							{1: '1', 3: 'The aria commences, and she fixes her gaze on the stage, entrusting her back and flowing hair to you.'}
84	84		301							"{3: '""Where the Cowherd and the Weaver Girl meet in the heavens—""'}"
85	85		203							{1: '1', 2: '0.5', 4: '-75', 5: '-150'}
86	86		301							{3: 'Without warning, Qu leans into you.'}
87	87		301		1		AniZhuanchangBegin			{2: 'Qu', 3: 'Your touch is as tender as ever.', 4: '1'}
