Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
61	61		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
62	62		202							{1: '1', 6: '1'}
63	63		401							{1: '1', 2: '263'}
64	64		201							{1: '1', 2: '500342'}
65	65		301				DialogDisable			{1: '1', 2: 'Female Customer', 3: 'Hi, one takoyaki, please.', 4: '1'}
66	66		202							{1: '1'}
67	67		302							{2: 'Yata, one takoyaki order.', 3: '68'}
68	68		201							{1: '1', 2: '501042'}
69	69		301			DialogEnable				{1: '1', 2: 'Yata', 3: 'Got it. One takoyaki, coming right up!', 4: '1'}
70	70		306							{1: '1'}
71	71		203							{1: '1', 2: '0.3', 4: '-50'}
72	72		203							{1: '1', 2: '0.3', 4: '50'}
73	73		401							{1: '2', 2: '9351040'}
74	74		301							{3: 'Yata flips the griddle with a practiced motion. Several golden takoyaki balls fly into the air. Mechanical arms catch them midair and drop them neatly onto a plate.'}
75	75		301				DialogDisable			{3: 'Then, the arms pass the plate down the line, relay-style, until it reaches your serving station.'}
76	76		202							{1: '1'}
77	77		306							
78	78		302							"{2: ""Here's your takoyaki. Enjoy."", 3: '79'}"
79	79		201							{1: '1', 2: '500342'}
80	80		301			DialogEnable				{1: '1', 2: 'Female Customer', 3: 'Mmm, this is amazing.', 4: '1'}
81	81		203							{1: '1', 2: '0.25', 3: '400'}
82	82		201							{1: '2', 2: '500965', 4: '-400'}
83	83		301							{1: '1', 2: 'Male Customer', 3: 'This smells incredible... Hydrangea Island specialty? Count me in.', 4: '2'}
84	84		203							{1: '1', 2: '0.25', 3: '600'}
85	85		203							{1: '2', 2: '0.25', 3: '-600'}
86	86		201							{1: '3', 2: '500354', 4: '15', 5: '-200'}
87	87		301							{1: '1', 2: 'Mechanoid', 3: 'Human... culinary culture... purchase... learning...', 4: '3'}
88	88		302				AniZhuanchangBegin			"{2: ""Welcome to Yata's Kitchen. Please line up in an orderly fashion..."", 3: '89'}"
89	89		202							{1: '1', 2: '2', 3: '3', 6: '1'}
90	90		401							{1: '1', 2: '36'}
91	91		306							{1: '1'}
92	92		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1077.jpg'}
93	93		401							{1: '1', 2: '5059'}
94	94		301			AniZhuanchangEnd				{3: 'As the sun sinks lower, the ingredient boxes begin to empty.'}
95	95		301				DialogDisable			"{3: ""You and Yata stay completely absorbed in the rush. Time slips by. It's only after the final customer leaves that you realize night has fallen over Constellia.""}"
96	96		306							
97	97		302							"{2: ""We're finally done."", 3: '98', 4: ""Didn't expect it to be this busy."", 5: '98'}"
98	98		401							{1: '2', 2: '4769'}
99	99		301			DialogEnable				"{3: 'You flip the cart\'s sign to ""Closed"" and grab two cans of cherry soda from the cooler. But Yata\'s still at the stove, her back to you, working on something.'}"
100	100		302							"{2: 'Yata?', 3: '101', 4: ""Come on, we're closed now."", 5: '101'}"
101	101		201							{1: '1', 2: '501042', 3: '6'}
102	102		301				DialogDisable			"{1: '1', 2: 'Yata', 3: ""J-just hang on! I'm almost done!"", 4: '1'}"
103	103		302							{2: '(Press the cold soda can against her neck)', 3: '104', 4: 'What are you being so sneaky about?', 5: '118'}
104	104		104							{1: '0|0|-100', 2: '0.25'}
105	105		203						200.0	{1: '1', 2: '0.25', 5: '-100'}
106	106		204							{1: '1', 2: '7'}
107	107		502							{1: 'DialogEnable'}
108	108		301			PanelActor1Shake				{2: 'Yata', 3: 'Grrrrr—', 4: '1'}
109	109		204							{1: '1', 2: '5'}
110	110		301			DialogShake				{2: 'Yata', 3: '【kuroname】! Sneak attack, huh?', 4: '1'}
111	111		204						250.0	{1: '1', 2: '4'}
112	112		203						200.0	{1: '1', 2: '0.3', 4: '-50', 5: '-150'}
113	113		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
114	114		202							{1: '1', 6: '1'}
115	115		401							{1: '2', 2: '4044'}
116	116		301			RImgBg1Shake				{3: 'She grabs a ketchup bottle, spins around, and retaliates, drawing a sweet red stripe across your cheek.'}
117	117		302							"{2: ""I'm hit!"", 3: '118', 4: 'Nice reflexes!', 5: '118'}"
118	118		201							{1: '1', 2: '501042', 3: '3'}
119	119		301			DialogEnable	DialogDisable			{1: '1', 2: 'Yata', 3: 'Whew, all done. Take a look.', 4: '1'}
120	120		202						300.0	{1: '1'}
121	121		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiColorTableStageMain/FxUiColorTableStageRollStarLoop.prefab', 2: '2'}
122	122		304							{1: 'She lifts a plate. On it sits a perfectly made omurice.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-2', 10: '1'}
123	123		304							{1: 'The golden egg sheet wraps around steaming rice, and the ketchup glows under the evening light.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1', 10: '1'}
124	124		304							{1: 'Lines of ketchup spell out a message in quick strokes, barely legible—', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-1', 9: '1', 10: '1'}
125	125		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiColorTableStageMain/FxUiColorTableStageRollStarLoop.prefab'}
126	126		302							"{2: '""Happy Double Seventh Festival.""', 3: '127'}"
127	127		201							{1: '1', 2: '501042', 3: '6'}
128	128		301			DialogEnable				"{1: '1', 3: ""The breeze stirs Yata's silver hair. A rare blush colors her face as she turns her head, avoiding your eyes.""}"
129	129		301							{2: 'Yata', 3: '...', 4: '1'}
130	130		202							{1: '1'}
131	131		301							"{3: ""She takes a breath, like she's trying to regain composure, and finally breaks the silence.""}"
132	132		201							{1: '1', 2: '501042'}
133	133		301							{1: '1', 2: 'Yata', 3: '【kuroname】, you know what day it is. And you agreed to spend it with me, so...', 4: '1'}
134	134		302							{2: 'What kind of day?', 3: '135'}
135	135		204							{1: '1', 2: '6'}
136	136		301			DialogShake				"{2: 'Yata', 3: ""—Ahem! Don't play dumb!"", 4: '1'}"
137	137		301							{3: 'She clears her throat, but a blush quickly creeps up to her ears, impossible to hide.'}
138	138		301							{2: 'Yata', 3: 'Anyway! Thanks for your help today!', 4: '1'}
139	139		204							{1: '1'}
140	140		301							{2: 'Yata', 3: 'I spent a long, long time learning how to make this omurice. Think of it as a reward.', 4: '1'}
141	141		301							"{2: 'Yata', 3: ""It's the first time I've cooked this for someone else. Try it."", 4: '1'}"
142	142		302							{2: '(Open your mouth)', 3: '143', 4: '(Pick up the spoon and take a bite)', 5: '147'}
143	143		204							{1: '1', 2: '4'}
144	144		301							"{2: 'Yata', 3: ""...I'm not good at handling childish types."", 4: '1'}"
145	145		204							{1: '1', 2: '6'}
146	146		301				DialogDisable			"{2: 'Yata', 3: ""But I'll make an exception for you. I'll even train myself to get better at it."", 4: '1'}"
147	147		202							{1: '1'}
148	148		306							{1: '1'}
149	149		401						250.0	{1: '2', 2: '5287'}
150	150		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '1'}
151	151		301			DialogEnable				{3: 'The moment you taste it, the flavor hits deep. Rich, warm, comforting. A strange sense of fulfillment washes over you.'}
152	152		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab'}
153	153		306							
154	154		201							{1: '1', 2: '501042', 3: '3'}
155	155		301							{1: '1', 3: 'Seeing you quietly savor it, Yata stares with wide eyes, full of anticipation.'}
156	156		301							"{2: 'Yata', 3: ""Don't just eat in silence! How is it?"", 4: '1'}"
157	157		302							"{2: 'Delicious. I love it.', 3: '158', 4: ""You're a culinary genius."", 5: '158'}"
158	158		301				DialogDisable			{2: 'Yata', 3: 'Really? Give me the spoon, I want a taste too.', 4: '1'}
159	159		302							{2: '(Feed her)', 3: '160', 4: '(Hand her the spoon)', 5: '160'}
160	160		203						250.0	{1: '1', 2: '0.25', 5: '-100'}
161	161		204							{1: '1', 2: '2'}
162	162		301			DialogEnable				{2: 'Yata', 3: 'Mmm, this is actually good. Way better than what Discord makes. Lucky you, getting a taste of my cooking.', 4: '1'}
163	163		401							{1: '2', 2: '5287'}
164	164		301							{3: 'She brags about her cooking skills while eagerly digging in, clearly enjoying every bite.'}
165	165		302							{2: 'Not so fast. Did you forget our tradition?', 3: '166'}
166	166		202							{1: '1'}
167	167		401						250.0	{1: '2', 2: '5484'}
168	168		401							{1: '2', 2: '5484'}
169	169		301							{3: 'You open two cans of cherry blossom soda and hand one to her, a ritual just for the two of you.'}
170	170		201							{1: '1', 2: '501042', 3: '2'}
171	171		301							{1: '1', 2: 'Yata', 3: 'Almost forgot. Here you go, 【kuroname】.', 4: '1'}
172	172		204							{1: '1', 2: '1'}
173	173		301							"{2: 'Yata', 3: ""Here's to you, to us—Happy Double Seventh Festival."", 4: '1'}"
174	174		302							{2: 'Yeah. Happy Double Seventh Festival.', 3: '175'}
175	175		301				AniZhuanchangBegin			{2: 'Yata & 【kuroname】', 3: '—Cheers!', 4: '1'}
176	176		502						400.0	{1: 'DialogDisable'}
177	177		202							{1: '1', 6: '1'}
178	178		101			AniZhuanchangEnd			250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
179	179		301			DialogEnable				"{3: 'After the meal, Yata keeps her promise and writes out several ""24-Hour Support Vouchers"" for you.'}"
180	180		301				DialogDisable			"{3: 'Before handing them over, she mischievously adds a note to each one: ""Valid only within 48 hours.""'}"
181	181		307							{1: 'Those little details—the teasing, the laughter—are moments meant just for you and Yata. Small, joyful things only the two of you share.', 3: '50', 4: 'ffffffff'}
182	182		301		1		AniZhuanchangBegin			{3: 'Those little details—the teasing, the laughter—are moments meant just for you and Yata. Small, joyful things only the two of you share.'}
