Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
40	40		401							{1: '2', 2: '10007501'}
41	41		401							{1: '2', 2: '10007502'}
42	43		301			AniZhuanchangEnd				{2: 'Luna', 3: '...'}
43	46		301							{2: 'α', 3: 'Forsaken and the Forest Guard have aroused an offensive...'}
44	49		301							"{2: 'Luna', 3: ""That's good enough. You can head back, Sis. Let them come.""}"
45	52		301							"{2: 'α', 3: ""Sure. If I keep fighting, I don't know how much longer I can hold back.""}"
46	53		301							{2: 'α', 3: 'Is your work... finished?'}
47	56		301							{2: 'Luna', 3: 'Yes. I got the antennas buried in the pillars, just as Huaxu said.'}
48	59		301							{2: 'α', 3: 'I see.'}
49	60		301							"{2: 'α', 3: ""Yet, you don't look... pleased.""}"
50	63		301							{2: 'Luna', 3: 'Just witnessing stupidity... as always.'}
51	66		301							{2: 'α', 3: 'Is that so?'}
52	69		301							"{2: 'Luna', 3: ""Tell the others to retreat, and I'll catch up with you later.""}"
53	72		301							"{2: 'α', 3: ""I've already contacted Roland and Lamia, who will be stopping the attackers in other directions. But Gabriel...""}"
54	75		301							"{2: 'Luna', 3: ""We can leave him. I'll retreat shortly after.""}"
55	78		301							{2: 'α', 3: '...'}
56	80		301							{3: 'Closing the communications link, Luna silently surveys the wave of destruction left in her wake.'}
57	81		301							{3: 'Why go so far? Her M.I.N.D. echoes with confusion that had been festering since the onset.'}
58	83		301							{2: 'Luna', 3: 'Huaxu.'}
59	84		301							{2: 'Huaxu', 3: 'Yes?'}
60	85		301							"{2: 'Luna', 3: ""Even after reading the information you showed me, I still can't understand what this so-called human possibility is.""}"
61	86		301							{2: 'Huaxu', 3: 'As a population, humans are extremely complex creatures, which cannot be explained by a single definition.'}
62	87		301							"{2: 'Luna', 3: ""That doesn't mean your analysis for Qu was correct.""}"
63	88		301							{2: 'Huaxu', 3: 'Without further information, sender Luna is unwilling to explain the nature of Ascnet to assist in computing.'}
64	89		301							"{2: 'Luna', 3: ""It's not something that you, made by humanity, can understand.""}"
65	90		301							{2: 'Luna', 3: 'Alright, enough.'}
66	91		301							"{2: 'Huaxu', 3: ""Sender Luna's question does not yield a valid response.""}"
67	92		301							{2: 'Luna', 3: 'That will not be necessary.'}
68	93		301							{2: 'Luna', 3: 'The Ascnet is the only way forward.'}
69	94		301							{2: 'Luna', 3: 'Only those who can share their power with me... Are qualified to live here once all of this is over.'}
70	95		301				AniZhuanchangBegin			"{2: 'Luna', 3: ""Until then, it's pointless to mull over it.""}"
71	96		202							{1: '1', 6: '1'}
72	97		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
73	98		401							{1: '1', 2: '12'}
74	99		201							{1: '1', 2: '500012', 4: '-400'}
75	100		201							{1: '2', 2: '500011', 4: '400'}
76	101		301			AniZhuanchangEnd				"{1: '1', 2: 'Nikola', 3: ""That's all the worthwhile info."", 4: '1'}"
77	102		301							"{2: 'Hassen', 3: ""It's unusual for the Ascendants to attack a human base directly."", 4: '2'}"
78	103		301							"{2: 'Nikola', 3: ""Don't forget about Kowloong."", 4: '1'}"
79	104		301							{2: 'Hassen', 3: 'You mean... She had an ulterior motive?', 4: '2'}
80	105		301							"{2: 'Nikola', 3: ""We don't know exactly what they're trying, but judging from previous behavior, that seems likely."", 4: '1'}"
81	106		301							"{2: 'Hassen', 3: ""Other than this, there's something I'm more concerned about..."", 4: '2'}"
82	107		301							{3: 'Hassen taps a few times on the control panel. It seems to have loaded a filter template.'}
83	108		301							{3: 'The holographic window immediately pulls a close-up of Luna, highlighting the area.'}
84	109		301							{2: 'Nikola', 3: 'What did you do?', 4: '1'}
85	110		301							"{2: 'Hassen', 3: ""Info all thanks to the Gray Raven Commandant. Looks like you're slower than I am."", 4: '2'}"
86	111		301							"{2: 'Nikola', 3: ""I have the original data. You have the research data. They're not the same. Not to mention, we..."", 4: '1'}"
87	112		301							{2: 'Hassen', 3: 'The direction is different, I understand. But it serves the same purpose.', 4: '2'}
88	113		301							{3: 'Nikola does not respond. Instead, he makes some adjustments on the control panel, sorting the energy distribution of the highlighted areas throughout the entirety of the battle along a time axis chart.'}
89	114		301							{3: 'After staring at the chart for quite some time, Nikola stands up as if something had come to mind.'}
90	115		301							{2: 'Hassen', 3: 'What is it?', 4: '2'}
91	116		301							{2: 'Nikola', 3: 'I just thought of something. I need to get going.', 4: '1'}
92	117		202							{1: '1', 6: '1'}
93	118		203							{1: '2', 2: '0.25'}
94	119		301							{2: 'Hassen', 3: '...', 4: '2'}
95	120		301							{3: 'Hassen looks at the open door of the conference room with a strange expression.'}
96	121		301							{2: 'Hassen', 3: 'I guess I really should hit the sack. But before that... I should take this to Asimov.', 4: '2'}
97	122		202							{1: '2', 6: '1'}
98	123		301				AniZhuanchangBegin			{3: 'Hassen unplugs the hard drive from the terminal and leaves the conference room.'}
99	124		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory231.png'}
100	125		401							{1: '1', 2: '211'}
101	126		301			AniZhuanchangEnd				{3: '(Hours after Luna destroyed the Arctic Route Union.)'}
102	127		301							"{3: ""Standing on the ruins and dust from the disaster. Watanabe and Rosetta's olfactory receptors are accosted by a foul and pungent odor.""}"
103	128		201							{1: '1', 2: '500214'}
104	129		301							{1: '1', 2: 'Rosetta', 3: '...', 4: '1'}
105	130		301							{3: 'Wreckage and blackened earth cover the surrounding area. All they can see are shapeless debris and red scorch marks from the high-temperature blasts.'}
106	131		301							{3: 'Rosetta and Diana cannot imagine that the once bustling settlement is now only filled with the sound of flames and crackling of debris.'}
107	132		203							{1: '1', 2: '0.25', 3: '450'}
108	133		201							{1: '2', 2: '500088', 3: '4', 4: '-450'}
109	134		301							{1: '1', 2: 'Diana', 3: '...How can this be...', 4: '2'}
110	135		301							{2: 'Rosetta', 3: '...', 4: '1'}
111	136		301							{3: 'Rosetta remains silent and begins searching through the ruins for possible survivors.'}
112	137		301							{3: 'Seeing this, everyone appears to come to their senses. This is what should be done at a time like this. Not just sit here and wallow in pain.'}
113	138		202							{1: '1', 2: '2', 6: '1'}
114	139		201							{1: '1', 2: '1101001'}
115	140		301							{1: '1', 2: 'Watanabe', 3: 'Everyone spread out a meter apart and begin searching!', 4: '1'}
116	144		301							{2: 'Forsaken', 3: 'Roger!'}
117	145		202							{1: '1', 6: '1'}
118	146		301							{3: '...'}
119	147		201							{1: '1', 2: '500214', 4: '450'}
120	148		201							{1: '2', 2: '500088', 3: '4', 4: '-450'}
121	149		301							{1: '1', 2: 'Diana', 3: '...Rosetta.', 4: '2'}
122	150		301							{2: 'Rosetta', 3: 'What is it?', 4: '1'}
123	151		301							{3: 'Diana watches as Rosetta picks up a massive section of flooring with super-human strength and throws it like cardboard to one side.'}
124	152		301							"{2: 'Diana', 3: ""Do you... really think we'll find any survivors?"", 4: '2'}"
125	153		301							"{2: 'Rosetta', 3: ""...We won't know unless we try."", 4: '1'}"
126	154		301							{2: 'Diana', 3: 'But...!', 4: '2'}
127	155		301							{2: 'Rosetta', 3: 'Quiet. Make yourself useful.', 4: '1'}
128	156		301							{2: 'Rosetta', 3: 'Do not forget hope out of fear. We will never give up hope.', 4: '1'}
129	157		301							{2: 'Diana', 3: '...Right.', 4: '2'}
130	158		202							{1: '1', 2: '2', 6: '1'}
131	159		301							{3: 'Diana nods thoughtfully and accompanies Rosetta in taking the Forest Guards to clean up the ruins.'}
132	160		301							{3: 'On the other side, Clark, who had just finished his report, notices that Watanabe is no long responding as diligently as normal. Rather, he appears to be lost in contemplation as he watches people hurriedly working in the ruins.'}
133	161		201							{1: '1', 2: '500197'}
134	162		301							{1: '1', 2: 'Clark', 3: 'Leader?', 4: '1'}
135	163		201							{1: '1', 2: '1101001'}
136	164		301							"{1: '1', 2: 'Watanabe', 3: ""Go and help. As Rosetta said, we can't forget hope out of shock and fear."", 4: '1'}"
137	165		301							{2: 'Watanabe', 3: 'I need to think... about further down the road.', 4: '1'}
138	1000		202							{1: '1', 6: '1'}
139	166		301				AniZhuanchangBegin			"{3: ""Watanabe's eyes move away from the people working in the ruins. He turns to look up at the sky severed by black smoke, as if glaring at a past enemy.""}"
140	167		504							{1: '0.8'}
141	168		301			AniZhuanchangEnd				"{2: 'Watanabe', 3: '""We are the Forsaken. Never we forget.""'}"
142	169		301							{2: 'Watanabe', 3: 'I always thought I had seen enough dead people during my time at war. But today, I realized that...'}
143	170		301							{2: 'Watanabe', 3: 'We remember. That is why we are here.'}
144	171		301							{2: 'Watanabe', 3: 'Whether flesh or machine, humanity is still... just dust in the wind. Even settlements... fare little against the gale.'}
145	172		301							"{2: 'Watanabe', 3: ""The enemy who wants to destroy us is so powerful that, even with my knowledge of war, I can't find a way to defeat them.""}"
146	173		301				AniZhuanchangBegin			"{2: 'Watanabe', 3: '""Ascendants""... What must we do to defeat you?'}"
147	174		504							{1: '0'}
148	175		201							{1: '1', 2: '1101001', 3: '5'}
149	176		301			AniZhuanchangEnd				{1: '1', 2: 'Watanabe', 3: 'But...', 4: '1'}
150	177		301							{2: 'Watanabe', 3: 'No matter how many times you destroy us, people will remember. Atop these ruins they will build anew.', 4: '1'}
151	178		301							{2: 'Watanabe', 3: 'And this... You will never understand why.', 4: '1'}
152	179		301				AniZhuanchangBegin			"{2: 'Watanabe', 3: ""And even if you did, you have made your presence known here. We won't just sit here and let you run free."", 4: '1'}"
153	180		202							{1: '1', 6: '1'}
154	181		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
155	182		301			AniZhuanchangEnd				{2: 'Child', 3: 'When... When can we go out?'}
156	183		301							{2: 'Lady', 3: 'We can leave once the captain fights away the bad guys. Until then, we need to be good and wait here.'}
157	184		301							"{2: 'Old Man', 3: ""I haven't seen an attack like this... in all my life. With that timid Staessen in charge... We'd better count our lucky stars...""}"
158	185		301							{2: 'Child', 3: '...'}
159	186		301							{2: 'Lady', 3: 'Even so... What other choice do we have...?'}
160	187		301							{2: 'Child', 3: 'Are... Are... We gonna die?'}
161	188		301							"{2: '???', 3: ""Of course not! Someone'll rescue us!""}"
162	189		301							{2: 'Child', 3: 'Evan... What should... we do?'}
163	190		301							"{2: 'Evan', 3: ""I don't know if we can count on Mister Staessen either...""}"
164	191		301							"{2: 'Evan', 3: ""But that's okay! The ARU isn't alone!""}"
165	192		301							"{2: 'Evan', 3: ""We've also got the Forest Guard, Forsaken, and Babylonia there to help us!""}"
166	193		301							"{2: 'Evan', 3: ""They... They won't let anything bad happen!""}"
167	194		301							{2: 'Lady', 3: 'R-really?'}
168	195		301							"{2: 'Evan', 3: ""Don't forget Amberia and New Sophiasburgh!""}"
169	1001		301							{3: '...'}
170	196		301							"{2: 'Child', 3: ""Evan! I hear somethin'!""}"
171	197		301							{3: 'The child points in the direction of the sound. A light knocking is heard vibrating through the heavy reinforced steel doors.'}
172	198		301							{3: 'Evan rushes forward and looks through the periscope. A moment later, people can hear sound from the outside world.'}
173	199		301							"{2: '???', 3: ""Anyone there?! We're here to rescue you!""}"
174	200		301							{2: 'Evan', 3: '...'}
175	201		301							"{2: 'Evan', 3: ""We... We're...""}"
176	202		301		1		AniZhuanchangBegin			"{2: 'Evan', 3: ""We're... in here!""}"
