Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
28	28		301							{3: 'The Great Evacuation stripped away resources, technology, and order, leaving behind only scars, foolishness, and chaos in its wake.'}
29	29		301							{3: 'When flipping a switch fails to bring bright light, when turning a faucet no longer yields clean water, and when all familiar conveniences vanish in a mere half year...'}
30	30		301							{3: 'Crushed by despair, people either have chosen to end their lives, or surrender to a life of reckless debauchery...'}
31	31		301							"{3: 'The opening act of the apocalypse takes the form of a competition known as ""desire,"" where inflicting harm and plundering others becomes a means to fill the void created by an overwhelming disparity.'}"
32	32		301							{3: 'Hell has descended upon Earth.'}
33	33		301							{3: 'Naturally, many have set their eyes on Watanabe, or more precisely, the parts on his frame.'}
34	34		301							{3: 'After dealing with several waves of blatant attackers, he has learned to distinguish between those enslaved by their desires and rational survivors.'}
35	35		306							
36	36		301							"{2: 'Watanabe', 3: ""If you're worried about me being a threat to you..."", 4: '1'}"
37	37		301							{3: 'Watanabe tosses a bundle of dry branches over, causing the younger one to instinctively jump back.'}
38	38		301							{2: 'Watanabe', 3: 'Take this firewood. Need a lighter?', 4: '1'}
39	39		201							{1: '1', 2: '500093'}
40	40		301							{1: '1', 2: '???', 3: '...No.', 4: '1'}
41	41		301							{3: 'After arranging the firewood into a small pile, the man retrieves a lighter from his pocket.'}
42	42		401							{1: '2', 2: '4046'}
43	43		301							{3: 'Snap.'}
44	44		301							{3: 'A spark flickers into existence, yet no flame rises.'}
45	45		401						400.0	{1: '2', 2: '4046'}
46	46		401							{1: '2', 2: '4046'}
47	47		301							{3: 'The man persists, attempting several more times until a tiny flame finally emerges. Hastily shielding it from the wind and sand with his body, he cautiously approaches the pile of dry leaves...'}
48	48		301							{3: 'A gust of wind suddenly sweeps through, piercing his tattered cloak.'}
49	49		301							{3: 'The flame flickers briefly, then extinguishes, leaving the man frozen in place.'}
50	50		202							{1: '1', 6: '1'}
51	51		201							{1: '1', 2: '1101001'}
52	52		301							{1: '1', 2: 'Watanabe', 3: '...', 4: '1'}
53	53		301							{3: 'Watanabe pulls out a flaming stick from his bonfire and rises to his feet, prompting the two Scavengers to spring up nearly simultaneously, their hands moving toward their waists.'}
54	54		202							{1: '1'}
55	55		301							{3: 'However, Watanabe simply plants the burning stick in the sand between them and sits back down.'}
56	56		201							{1: '1', 2: '500093'}
57	57		301							{1: '1', 2: '???', 3: '...', 4: '1'}
58	58		202						1000.0	{1: '1'}
59	59		201							{1: '1', 2: '500093', 4: '-400'}
60	60		201							{1: '2', 2: '500259', 4: '400'}
61	61		301							"{1: '1', 3: ""After a moment of hesitation, the man strides toward the center, withdraws the stick, and retreats to his younger brother's side, his gaze fixed firmly on Watanabe.""}"
62	62		401							{1: '2', 2: '213'}
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '1', 4: '1'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '2', 4: '2'}
65	65		301							{3: 'The second campfire finally ignites, illuminating their faces.'}
66	66		301							{2: '???', 3: 'Thank you.', 4: '1'}
67	67		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '1'}
68	68		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '2'}
69	69		202							{1: '1', 2: '2', 6: '1'}
70	70		201							{1: '1', 2: '1101001'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '1', 4: '1'}
72	72		301							{1: '1', 2: 'Watanabe', 3: 'No problem.', 4: '1'}
73	73		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '1'}
74	74		202							{1: '1', 6: '1'}
75	75		301							{3: 'The campfire crackles persistently amid the ensuing silence. Eventually, as the third spark disperses and the man prods the firewood with the stick for the fifth time...'}
76	76		201							{1: '1', 2: '1101001', 4: '400', 7: '1'}
77	77		201							{1: '2', 2: '500093', 4: '-400', 7: '1'}
78	78		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '1', 4: '1'}
79	79		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '2', 4: '2'}
80	80		301							{1: '1', 2: 'Watt', 3: 'My name is Watt, and this is my brother, Felix. What about you?', 4: '2'}
81	81		301							{2: 'Watanabe', 3: 'Watanabe.', 4: '1'}
82	82		301							{2: 'Watt', 3: 'Alone?', 4: '2'}
83	83		301							{2: 'Watanabe', 3: 'Yeah.', 4: '1'}
84	84		301							"{2: 'Watt', 3: 'You\'ve sure got guts... Are you also searching for the ""Oasis""?', 4: '2'}"
85	85		301							{2: 'Watanabe', 3: 'You too?', 4: '1'}
86	86		301							{2: 'Watt', 3: 'I heard they are soldiers from the old era, with food, water, and guns...', 4: '2'}
87	87		301							"{2: 'Watt', 3: ""Most importantly... it's said that they still abide by the law. Even if it's just partly, that's enough in this messed-up world."", 4: '2'}"
88	88		301							{3: 'The man moves closer to the campfire, trying to warm up.'}
89	89		301							"{2: 'Watt', 3: ""Living like this, fighting alone every day, not knowing if I'll survive the next... it's really exhausting..."", 4: '2'}"
90	90		301							{3: 'His voice is incredibly hoarse as if blended with gravel and rust.'}
91	91		301							{2: 'Watt', 3: 'We once pursued freedom, but now we desperately crave order, even if it means facing countless obstacles along the way.', 4: '2'}
92	92		301							{2: 'Watt', 3: 'If given a choice, who would want to turn back into a beast living in the wild?', 4: '2'}
93	93		301							{2: 'Watanabe', 3: '...Did you get any lead?', 4: '1'}
94	94		301							"{3: ""After a moment's hesitation, the man casts a glance at the campfire before him and then cautiously retrieves a worn and tattered hand-drawn map from his pocket.""}"
95	95		301							{2: 'Watt', 3: 'I bought this map from a traveling merchant. That bastard took two bottles of water and a can from me.', 4: '2'}
96	96		301							{2: 'Watt', 3: 'Here...', 4: '2'}
97	97		301							{3: 'He points to a green mark on the map.'}
98	98		301							"{2: 'Watt', 3: 'This is the ""Oasis"". I heard it used to be a military base for training recruits, and now it\'s their headquarters.', 4: '2'}"
99	99		301							{2: 'Watanabe', 3: '...', 4: '1'}
100	100		301							"{2: 'Watanabe', 3: ""I don't want to let you down, but that place is deserted now. All the equipment and supplies have been taken away."", 4: '1'}"
101	101		301							"{2: 'Watanabe', 3: ""All that's left are dormitories waiting to get rusted and sand everywhere."", 4: '1'}"
102	102		301							"{2: 'Watt', 3: ""You've been there?"", 4: '2'}"
103	103		301							{2: 'Watanabe', 3: 'This is the only thing they left behind.', 4: '1'}
104	104		301							{3: 'By the firelight, Watt sees a flag with holes in it—the only thing Watanabe brought back from the old, familiar training base.'}
105	105		301							"{3: ""The mark on the flag is identical to the one on Watt's map.""}"
106	106		301							{2: 'Watt', 3: 'That... bastard!', 4: '2'}
107	107		301							{3: 'Watt raises his hand, wanting to hurl the map into the fire, yet eventually, he only exhales a sigh of resignation.'}
108	108		301							{2: 'Watt', 3: '**** this world.', 4: '2'}
109	109		202							{1: '1', 2: '2', 6: '1'}
110	110		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '1'}
111	111		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '2'}
112	112		201							{1: '1', 2: '500259'}
113	113		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '1', 4: '1'}
114	114		301							{1: '1', 2: 'Felix', 3: 'Watt...', 4: '1'}
115	115		202							{1: '1', 6: '1'}
116	116		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '1'}
117	117		201							{1: '1', 2: '1101001', 4: '400', 7: '1'}
118	118		201							{1: '2', 2: '500093', 4: '-400', 7: '1'}
119	119		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '1', 4: '1'}
120	120		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '2', 4: '2'}
121	121		301							"{1: '1', 2: 'Watt', 3: 'I\'m fine. That traveling merchant probably didn\'t know the ""Oasis"" was deserted either.', 4: '2'}"
122	122		301							"{2: 'Watt', 3: ""Thanks. If it weren't for you, we would've made a wasted trip."", 4: '2'}"
123	123		301							{2: 'Watanabe', 3: 'What do you plan to do next?', 4: '1'}
124	124		301							"{2: 'Watt', 3: ""I don't know... Just keep moving, I guess..."", 4: '2'}"
125	125		301							"{2: 'Watt', 3: ""If we can't find a safe haven here, we'll move on to the next place, or just die on the way."", 4: '2'}"
126	126		301							"{2: 'Watt', 3: ""That's the fate of people like us who weren't chosen to board the airship."", 4: '2'}"
127	127		301							{2: 'Watanabe', 3: '...Since our goals align, how about we travel together?', 4: '1'}
128	128		301							{2: 'Watt', 3: '...You really are a kind person.', 4: '2'}
129	129		301							{3: 'The man lets out a chuckle, then shakes his head.'}
130	130		301							"{2: 'Watt', 3: ""That's precisely why I don't want to walk ourselves into a mess... Without blood relations or other strong bonds, most travel companions end up turning against each other, fighting over a mere bottle of water or a can of food."", 4: '2'}"
131	131		301							{2: 'Watt', 3: 'When that happens, this current harmony will just be history.', 4: '2'}
132	132		301							"{2: 'Watanabe', 3: ""I don't have that kind of concern, because I'm a Construct."", 4: '1'}"
133	133		301							{2: 'Watt', 3: 'You?!', 4: '2'}
134	134		301							"{2: 'Watanabe', 3: ""So, if you're worried about me being a threat, I can understand."", 4: '1'}"
135	135		301							"{3: ""Facing Watt's honesty, Watanabe likewise directly points out the potential concern for him.""}"
136	136		301							{3: 'To avoid or to grasp that extended hand, to continue doubting or to trust?'}
137	137		301							{3: 'Watt watches the campfire burn quietly before him.'}
138	138		202							{1: '1', 2: '2', 6: '1'}
139	139		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '1'}
140	140		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '2'}
141	141		201							{1: '1', 2: '500259', 7: '1'}
142	142		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '1', 4: '1'}
143	143		301							{1: '1', 2: 'Felix', 3: 'So... if we find food and water, will you let us have it?', 4: '1'}
144	144		301							{3: 'In contrast to the worries that burden adults, children often have a much simpler way of thinking.'}
145	145		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '1'}
146	146		202							{1: '1', 6: '1'}
147	147		201							{1: '1', 2: '1101001', 4: '400', 7: '1'}
148	148		201							{1: '2', 2: '500093', 4: '-400', 7: '1'}
149	149		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '1', 4: '1'}
150	150		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '2', 4: '2'}
151	151		301							{1: '1', 2: 'Watt', 3: 'Felix!', 4: '2'}
152	152		204							{1: '1', 2: '1'}
153	153		301							{2: 'Watanabe', 3: 'Of course, those things should be given to those in need.', 4: '1'}
154	154		301							{2: 'Watt', 3: '...', 4: '2'}
155	155		301							"{2: 'Watt', 3: ""Heh, since my brother says so, I'll go with you."", 4: '2'}"
156	156		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '1'}
157	157		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '2'}
158	158		402							{1: '213'}
159	159		202							{1: '1', 2: '2', 6: '1'}
160	160		301							"{3: ""But perhaps it's this simplicity that can rebuild connections in a complicated world.""}"
161	161		301				AniZhuanchangBegin			{3: 'The lone traveler is no longer alone.'}
162	162		401							{1: '1', 2: '36'}
163	163		502						500.0	{1: 'DialogDisable'}
164	164		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
165	165		301			DialogEnable				"{3: 'Throughout his journey in search of the ""Oasis"", he has encountered people from all walks of life.'}"
166	166		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg', 3: '0', 4: '1', 5: '0.5'}
167	167		205							{1: '999', 3: '1', 4: '0', 5: '0'}
168	168		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
169	169		401							{1: '1', 2: '360'}
170	170		301							{3: 'Some joined the group because of a helping hand...'}
171	171		201							{1: '1', 2: '500398'}
172	172		301							{1: '1', 2: 'Suma', 3: 'Thank you for saving me... Thank you... sob... I thought...', 4: '1'}
173	173		202							{1: '1'}
174	174		301							{3: 'Some joined because of recognition of the same identity...'}
175	175		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png', 3: '0', 4: '1', 5: '0.5'}
176	176		205							{1: '999', 3: '1', 4: '0', 5: '0'}
177	177		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
178	178		201							{1: '1', 2: '500005'}
179	179		301							{1: '1', 2: 'Leon', 3: 'You were also in the Ground Force? Which team?', 4: '1'}
180	180		202							{1: '1'}
181	181		301							{3: 'Some came to seek refuge...'}
182	182		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png', 3: '0', 4: '1', 5: '0.5'}
183	183		205							{1: '999', 3: '1', 4: '0', 5: '0'}
184	184		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png'}
185	185		201							{1: '1', 2: '500019'}
186	186		301							"{1: '1', 2: 'Jerry', 3: ""Can you take me in? Too many people covet my parts. You're a Construct, too, so you know what I mean, right..."", 4: '1'}"
187	187		202							{1: '1'}
188	188		301							{3: 'Some huddled together for warmth...'}
189	189		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg', 3: '0', 4: '1', 5: '0.5'}
190	190		205							{1: '999', 3: '1', 4: '0', 5: '0'}
191	191		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg'}
192	192		201							{1: '1', 2: '500140'}
193	193		301				AniZhuanchangBegin			"{1: '1', 2: 'Humanity Corp Leader', 3: ""Alright, you're the boss from now on. My bad for yelling at you all earlier."", 4: '1'}"
194	194		202			DialogDisable			500.0	{1: '1'}
195	195		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
196	196		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
197	197		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_20.jpg'}
198	198		301			DialogEnable				{3: 'Soldiers, Constructs, engineers, scientists...'}
199	199		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4101_21.jpg', 3: '0', 4: '1', 5: '1'}
200	200		205							{1: '999', 3: '1', 4: '0', 5: '0'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_21.jpg'}
202	202		301							{3: 'Refugees, doctors, painters, writers...'}
203	203		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4101_22.jpg', 3: '0', 4: '1', 5: '1'}
204	204		205							{1: '999', 3: '1', 4: '0', 5: '0'}
205	205		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_22.jpg'}
206	206		301							{3: 'All kinds of people joined the group, supporting one another and surviving together.'}
207	207		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4101_23.jpg', 3: '0', 4: '1', 5: '1'}
208	208		205							{1: '999', 3: '1', 4: '0', 5: '0'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_23.jpg'}
210	210		301							"{3: 'Before they realized it, they already let go of their initial goal—finding the ""Oasis"".'}"
211	211		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4101_24.jpg', 3: '0', 4: '1', 5: '1'}
212	212		205							{1: '999', 3: '1', 4: '0', 5: '0'}
213	213		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4101_24.jpg'}
214	214		301				AniZhuanchangBegin			{3: 'And finally, they were given a name...'}
215	215		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
216	216		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
217	217		502						400.0	{1: 'DialogDisable'}
218	218		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory835.jpg'}
219	219		201							{1: '1', 2: '1101001', 4: '400'}
220	220		201							{1: '2', 2: '500093', 4: '-400'}
221	221		301			DialogEnable				{1: '1', 2: 'Watt', 3: 'The Forsaken?', 4: '2'}
222	222		301							{2: 'Watanabe', 3: 'Yeah, what do you think?', 4: '1'}
223	223		202							{1: '1', 2: '2', 6: '1'}
224	224		201							{1: '1', 2: '500005', 4: '400'}
225	225		201							{1: '2', 2: '500019', 4: '-400'}
226	226		301							{1: '1', 2: 'Leon', 3: 'Sounds like some underground organization that will be hidden for a long time.', 4: '1'}
227	227		301							{2: 'Jerry', 3: 'I like it. In a time like this, not being noticed is a blessing...', 4: '2'}
228	228		202							{1: '1', 2: '2', 6: '1'}
229	229		201							{1: '1', 2: '500398', 4: '400'}
230	230		201							{1: '2', 2: '500565', 4: '-400'}
231	231		301							"{1: '1', 2: 'Suma', 3: ""Hey, can't you try to be more positive? But... well, it's true—we, the ones who remain on the surface, are just a bunch of abandoned souls."", 4: '1'}"
232	232		301							"{2: 'Suma', 3: ""The abandoned people came together to avoid being forgotten. Fits our situation pretty well, doesn't it?"", 4: '1'}"
233	233		301							"{2: 'Zachery', 3: ""Then, shouldn't it be the Abandoned?"", 4: '2'}"
234	234		202							{1: '1', 2: '2', 6: '1'}
235	235		201							{1: '1', 2: '500005', 4: '400'}
236	236		201							{1: '2', 2: '500019', 4: '-400'}
237	237		301							{1: '1', 2: 'Leon', 3: 'That sounds too bad.', 4: '1'}
238	238		301							{2: 'Jerry', 3: 'That sounds too bad.', 4: '2'}
239	239		202							{1: '1', 2: '2', 6: '1'}
240	240		201							{1: '1', 2: '500398', 4: '400'}
241	241		201							{1: '2', 2: '500565', 4: '-400'}
242	242		301							{1: '1', 2: 'Suma', 3: 'Haha... it is a bit plain.', 4: '1'}
243	243		301							{2: 'Zachery', 3: 'Alright, forget I said anything.', 4: '2'}
244	244		202							{1: '1', 2: '2', 6: '1'}
245	245		201							{1: '1', 2: '1101001', 4: '400'}
246	246		201							{1: '2', 2: '500093', 4: '-400'}
247	247		301							"{1: '1', 2: 'Watanabe', 3: ""So, the name's confirmed?"", 4: '1'}"
248	248		301							{2: 'Watt', 3: 'Wait... Watanabe, are you still holding onto that flag?', 4: '2'}
249	249		301							{2: 'Watanabe', 3: 'You mean this one?', 4: '1'}
250	250		301							{3: 'He takes out the old flag that used to fly high at the Oasis camp. Time has worn it out, and the design is barely recognizable anymore.'}
251	251		301							"{2: 'Watt', 3: ""Now that we've got ourselves a proper name, let's also get the emblem down."", 4: '2'}"
252	252		301							"{2: 'Watt', 3: 'We all came together in our search for the ""Oasis"", you know? Even though that\'s history now, we can still honor how it all began.', 4: '2'}"
253	253		301							{2: 'Watt', 3: 'What do you think, Watanabe?', 4: '2'}
254	254		204							{1: '1', 2: '1'}
255	255		301							"{2: 'Watanabe', 3: ""I think they'd be happy to be remembered this way."", 4: '1'}"
256	256		202							{1: '1', 2: '2', 6: '1'}
257	257		201							{1: '1', 2: '500398'}
258	258		201							{1: '2', 2: '500565', 4: '600'}
259	259		201							{1: '3', 2: '500005', 4: '-600'}
260	260		301							{1: '1', 2: 'Suma', 3: 'Hey, I think we can incorporate a desert theme into the design here.', 4: '1'}
261	261		301							"{2: 'Zachery', 3: ""Flames, there's gotta be fluttering flames!"", 4: '2'}"
262	262		301							"{2: 'Leon', 3: ""Don't forget the solemn aura of soldiers..."", 4: '3'}"
263	263		301							{3: 'Everyone chimes in with ideas; even the usually timid Jerry joins the discussion.'}
264	264		202							{1: '1', 2: '2', 3: '3'}
265	265		301				AniZhuanchangBegin			"{3: ""When they present the artist at the camp with a collection of nonsensical phrases for assistance in designing, his furious shouts reverberate through the entire area, but that's a story for another time.""}"
266	266		502						400.0	{1: 'DialogDisable'}
267	267		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory835.jpg'}
268	268		301			DialogEnable				{3: 'A few days later.'}
269	269		201							{1: '1', 2: '500398'}
270	270		201							{1: '2', 2: '500565', 4: '600'}
271	271		201							{1: '3', 2: '500005', 4: '-600'}
272	272		301							"{1: '1', 2: 'Suma', 3: ""Hmm... I still think it's too plain."", 4: '1'}"
273	273		301							"{2: 'Leon', 3: ""It's a flag emblem. Being too complex isn't a good thing, either, you know?"", 4: '3'}"
274	274		301							{2: 'Zachery', 3: 'If you can convince Anthony to redraw it, you have our support.', 4: '2'}
275	275		301							"{2: 'Suma', 3: ""No, no, it's my problem of not having an eye for art."", 4: '1'}"
276	276		202							{1: '1', 2: '2', 3: '3', 6: '1'}
277	277		201							{1: '1', 2: '1101001', 3: '1'}
278	278		301							"{1: '1', 2: 'Watanabe', 3: ""Then... let's raise it up!"", 4: '1'}"
279	279		202							{1: '1', 6: '1'}
280	280		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory854.png', 3: '0', 4: '1', 5: '1'}
281	281		401							{1: '2', 2: '10113408'}
282	282		301							{3: 'The flag rises high, swaying gracefully in the wind amidst the desert...'}
283	283		301				AniZhuanchangBegin			{3: 'Forever standing tall and firm.'}
284	284		401							{1: '1', 2: '36'}
285	285		502						4000.0	{1: 'DialogDisable'}
286	286		205							{1: '999', 3: '1', 4: '0', 5: '0'}
287	287		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png'}
288	288		401							{1: '1', 2: '273'}
289	289		107						1000.0	{1: 'Underground Cells', 2: '??：??'}
290	290		108							{1: '1'}
291	291		201							{1: '1', 2: '500686'}
292	292		301			DialogEnable				"{1: '1', 2: 'Ballard', 3: ""It's a shame. I thought you, who have been following Watanabe for the longest time, would understand my choice."", 4: '1'}"
293	293		201							{1: '1', 2: '500398'}
294	294		301							"{1: '1', 2: 'Suma', 3: ""You're destroying everything he left behind!"", 4: '1'}"
295	295		301							"{2: 'Suma', 3: ""We didn't come together for revenge, and certainly not to throw the survivors back into war!"", 4: '1'}"
296	296		201							{1: '1', 2: '500686'}
297	297		301							{1: '1', 2: 'Ballard', 3: '...', 4: '1'}
298	298		301							{2: 'Ballard', 3: 'What about you, Jerry?', 4: '1'}
299	299		301							{2: 'Ballard', 3: 'Babylonia once took you in, but abandoned you when things went south.', 4: '1'}
300	300		301							"{2: 'Ballard', 3: ""Don't you hate them?"", 4: '1'}"
301	301		201							{1: '1', 2: '500019'}
302	302		301							"{1: '1', 2: 'Jerry', 3: ""How could I not... but I still don't agree with starting a war."", 4: '1'}"
303	303		201							{1: '1', 2: '500686'}
304	304		301							"{1: '1', 2: 'Ballard', 3: ""You're as cowardly as always."", 4: '1'}"
305	305		201							{1: '1', 2: '500019'}
306	306		301							{1: '1', 2: 'Jerry', 3: '...Watanabe once told me, letting go of your hatred for others is a braver act than dragging others into it for yourself.', 4: '1'}
307	307		301							"{2: 'Jerry', 3: ""That's what makes him different from you."", 4: '1'}"
308	308		201							{1: '1', 2: '500005'}
309	309		301							"{1: '1', 2: 'Leon', 3: ""Jerry, don't even bother."", 4: '1'}"
310	310		301							{3: 'An aged soldier, burdened by heavy chains, slowly approaches the door from the depths of the cell.'}
311	311		301							{2: 'Leon', 3: 'Ballard, is this impulsive or premeditated?', 4: '1'}
312	312		301							"{2: 'Leon', 3: 'Or should I address you by your code name from the ""Oasis"" days?', 4: '1'}"
313	313		301							{2: 'Leon', 3: 'Generalissimo.', 4: '1'}
314	314		201							{1: '1', 2: '500686'}
315	315		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Ballard', 3: ""I'm sorry, but I must ask you to stay here for a while."", 4: '1'}"
