Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
148	154		301							"{2: 'Jin Man', 3: ""Not to mention that it's a good thing for the girl to stop obsessing over her unrealistic past... Start the operation.""}"
149	155		301				AniZhuanchangBegin			{2: 'Staff', 3: 'Leave it to me!'}
150	156		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
151	157		401							{1: '2', 2: '1503'}
152	158		502							{1: 'RImgBg1Shake'}
153	159		301			AniZhuanchangEnd				{3: 'She is shaken awake by a loud crash. Unlike how the Nighter sways when she usually wakes up, she finds everything beneath her shaking.'}
154	160		201							{1: '1', 2: '500445', 3: '8'}
155	161		301							{1: '1', 2: '???', 3: 'Ugh...', 4: '1'}
156	162		202							{1: '1', 6: '1'}
157	163		301							{3: 'She tries to sit up, but an unfamiliar feeling of disassociation in her body takes over her, and she almost falls down.'}
158	164		201							{1: '1', 2: '500445'}
159	165		301							{1: '1', 2: '???', 3: 'Is this my body?', 4: '1'}
160	166		202							{1: '1', 6: '1'}
161	167		301							"{3: 'Looking at her metallic hands, it is obvious that she is no longer ""human.""'}"
162	168		401							{1: '1', 2: '203'}
163	169		401							{1: '2', 2: '1503'}
164	170		301			RImgBg1Shake				{3: 'With another loud crash, a huge figure crashes through the wall in front of her, barely able to stop itself before the girl.'}
165	171		201							{1: '1', 2: '500445', 3: '14'}
166	172		301							{1: '1', 2: '???', 3: 'Uno?!', 4: '1'}
167	173		202							{1: '1', 6: '1'}
168	174		301							{3: 'The Blubber mechanoid struggles to stand up, one of its massive arms severely damaged.'}
169	175		401							{1: '2', 2: '1508'}
170	176		201							{1: '1', 2: '500013', 4: '-600'}
171	177		201							{1: '2', 2: '500013', 4: '600'}
172	178		201							{1: '3', 2: '500013'}
173	179		301							{1: '1', 3: 'Soon, several twisted mechanical figures appear from the hole in the wall. The girl does not know what they are, but she can tell that they are dangerous.', 4: '1', 5: '2', 6: '3'}
174	180		202							{1: '1', 2: '2', 3: '3', 6: '1'}
175	181		201							{1: '1', 2: '500444'}
176	182		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
177	183		301							{1: '1', 2: 'Uno', 3: 'Rargh...', 4: '1'}
178	184		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
179	185		202							{1: '1', 6: '1'}
180	186		301							"{3: ""Uno just manages to climb up, standing before the girl, hoping to protect her, only to find her closing her fists and nodding before gently lifting Uno's giant figure and placing it behind covers.""}"
181	187		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
182	188		301							"{2: '???', 3: ""It's alright. Let me take care of them now!""}"
183	189		401							{1: '2', 2: '1508'}
184	190		301							{2: 'Corrupted', 3: 'Hiss—!'}
185	191		401						150.0	{1: '2', 2: '1512'}
186	192		401						150.0	{1: '2', 2: '1512'}
187	193		401				AniZhuanchangBegin		150.0	{1: '2', 2: '1512'}
188	194		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
189	195		201							{1: '1', 2: '500445'}
190	196		301			AniZhuanchangEnd				{1: '1', 2: '???', 3: 'Why is something like that on the Nighter...?', 4: '1'}
191	197		401							{1: '2', 2: '1515'}
192	198		301							{3: 'Uno projects its data terminal, showing that it has been three days since she was transformed into a Construct.'}
193	199		301							{2: '???', 3: 'Right... Hanying!', 4: '1'}
194	200		301							{3: 'She still remembers that this is the day the Nighter docks for the market—the day the bad people are making Hanying do bad things.'}
195	201		301							{2: '???', 3: 'I have to get to the market... Uno, wait for me here!', 4: '1'}
196	202		301							"{3: ""But it's clear that the Corrupted are not going to let the girl and the mechanoid go. Several of them leap toward her, only to be swiftly kicked away—before they climb back up in their twisted forms.""}"
197	203		301							"{2: '???', 3: ""Punches aren't going to do anything to them... I got it!"", 4: '1'}"
198	204		301				AniZhuanchangBegin			{3: 'She reaches for a giant blade next to the bed—the sword is taller than her, yet she wields it comfortably.'}
199	205		202							{1: '1', 6: '1'}
200	206		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz3002.jpg'}
201	207		401							{1: '2', 2: '10002001'}
202	208		301			AniZhuanchangEnd				{2: '???', 3: 'Out of my way!'}
203	209		301							{2: 'Corrupted', 3: 'Hiss—!'}
204	210		301							{3: 'The blade turns into a tornado of slashes in her hands, tearing the Corrupted in her way into pieces.'}
205	211		301		1		AniZhuanchangBegin			{3: 'She can feel that she has forgotten much, including her name. But she remembers that there is someone she needs to save, something she has to do.'}
