Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
47	47		301							{1: '1', 2: 'Kamui', 3: 'Camu! It really is you! Are you okay?', 4: '1'}
48	48		201							{1: '1', 2: '500175'}
49	49		301							{1: '1', 2: 'Camu', 3: '...Stay back.', 4: '1'}
50	50		201							{1: '1', 2: '1081001'}
51	51		301							{1: '1', 2: 'Kamui', 3: '...Hah?', 4: '1'}
52	52		201							{1: '1', 2: '500175'}
53	53		301							"{1: '1', 2: 'Camu', 3: ""I'm immune to it, but you might not be. Don't come closer if you don't have to."", 4: '1'}"
54	54		301							"{3: 'Camu lifts a finger to point at the Hetero-Creature remnants and ""blood"" all over his body.'}"
55	55		201							{1: '1', 2: '1081001', 3: '1'}
56	56		301							"{1: '1', 2: 'Kamui', 3: ""Nah. A part of our mission is to collect Red Tide samples, so we all put on full protective gear before we landed. Don't worry about us!"", 4: '1'}"
57	57		201							{1: '1', 2: '500175'}
58	58		301							"{1: '1', 2: 'Camu', 3: ""I didn't say I was worried."", 4: '1'}"
59	59		202							{1: '1', 6: '1'}
60	60		201							{1: '1', 2: '1081001', 4: '-400'}
61	61		201							{1: '2', 2: '500273', 4: '400'}
62	62		301							"{1: '1', 2: 'Wanshi', 3: ""His fighting style is as insane as Kamui's..."", 4: '2'}"
63	63		301							"{2: 'Kamui', 3: ""I don't fight like that..."", 4: '1'}"
64	64		301							{3: 'Camu puts the greatsword on his back and kicks the pile of Hetero-Creature limbs away, then walks toward the Strike Hawks. Kamui finally gets a good look at all the filth on Camu.'}
65	65		204							{1: '1', 2: '4'}
66	66		301							{2: 'Kamui', 3: '...do I?', 4: '1'}
67	67		201							{1: '1', 2: '500175', 4: '400'}
68	68		201							{1: '2', 2: '500155', 4: '-400'}
69	69		301							"{1: '1', 2: 'Camu', 3: ""So what's the situation? What are you all doing here?"", 4: '1'}"
70	70		301							{2: 'Chrome', 3: 'We received a direct order from President Hassen to look for the Gray Ravens. They...', 4: '2'}
71	71		301							"{2: 'Camu', 3: ""Lost all contact, right? The guy with a disgusting smile told me the same thing and gave me a few possible coordinates. I've sifted through them, however..."", 4: '1'}"
72	72		301							{3: 'Camu takes out the screen and pulls up the map.'}
73	73		301							"{2: 'Camu', 3: ""The closest coordinates are underground. I circled around this area but I didn't find an entrance."", 4: '1'}"
74	74		301							"{2: 'Chrome', 3: ""There's an underground shelter below the city. I'm sure there are more than one entrances. If only we can find the blueprint of the underground facilities..."", 4: '2'}"
75	75		301							{2: 'Camu', 3: 'Pointless.', 4: '1'}
76	76		301							{2: 'Camu', 3: 'All the possible entrances have been blocked off.', 4: '1'}
77	77		301							"{2: 'Chrome', 3: ""What's..."", 4: '2'}"
78	78		301							{3: 'Camu points at the Red Tide puddles on the ground.'}
79	79		301							{2: 'Camu', 3: 'Unless you want to dive underwater to open the door?', 4: '1'}
80	80		202							{1: '1', 2: '2', 6: '1'}
81	81		201							{1: '1', 2: '1081001', 4: '-400'}
82	82		201							{1: '2', 2: '500273', 4: '400'}
83	83		301							{1: '1', 2: 'Kamui', 3: '...That might be a little challenging.', 4: '1'}
84	84		301							{2: 'Wanshi', 3: 'It feels like someone is intentionally trying to stop us. Where does the Red Tide come from? Is it sentient or is someone manipulating it?', 4: '2'}
85	85		201							{1: '1', 2: '500175', 4: '400'}
86	86		201							{1: '2', 2: '500155', 4: '-400'}
87	87		301							{1: '1', 2: 'Camu', 3: 'Hmph. Every time I tried to get closer to those coordinates, these disgusting things would swarm at me.', 4: '1'}
88	88		301							"{2: 'Chrome', 3: ""Other squads are also looking for Huaxu. Their protective gear isn't as strong as ours, so they might not be able to get past the Red Tide."", 4: '2'}"
89	89		301							"{2: 'Chrome', 3: ""If we can't find a way to go underground, we should at least ensure the safety of our ground support."", 4: '2'}"
90	90		301							{2: 'Chrome', 3: 'Kamui, you work with Camu. Continue to look for the Gray Ravens.', 4: '2'}
91	91		301							{2: 'Chrome', 3: 'Wanshi and I will connect with the other squads. We need to sync our information and make sure that there is enough support to handle any situation.', 4: '2'}
92	92		202							{1: '1', 2: '2', 6: '1'}
93	93		201							{1: '1', 2: '1081001', 4: '-400'}
94	94		201							{1: '2', 2: '500273', 4: '400'}
95	95		301							{1: '1', 2: 'Kamui', 3: 'Understood.', 4: '1'}
96	96		301							{2: 'Wanshi', 3: 'Got it.', 4: '2'}
97	97		202							{1: '1', 2: '2', 6: '1'}
98	98		201							{1: '1', 2: '500155'}
99	99		301							"{1: '1', 2: 'Chrome', 3: ""(We'll leave Huaxu to you, Gray Raven. I have faith in you.)"", 4: '1'}"
100	100		301		1		AniZhuanchangBegin			{2: 'Chrome', 3: 'Whatever we do... we need to hurry.', 4: '1'}
