Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
37	37		301							"{3: ""He's already drunk half a pot of water in one go, but his chest only rises and falls harder than before.""}"
38	38		301				DialogDisable			"{3: ""Seeing how pale he's become, you make a decisive call.""}"
39	39		302							"{2: ""One body can't carry so many souls."", 3: '40'}"
40	40		302							"{2: ""Link with me. I'll help you bear the weight."", 3: '41'}"
41	41		301			DialogEnable				"{3: ""A flicker of hesitation flashes in his golden eyes, but it's quickly replaced by trust.""}"
42	42		301							"{2: 'Wanshi', 3: ""Alright. But promise me... don't go too deep."", 4: '1'}"
43	43		301							"{2: 'Wanshi', 3: ""I'll protect you in the dream. But you have to protect yourself too."", 4: '1'}"
44	44		302							{2: 'Alright.', 3: '45'}
45	45		202							{1: '1'}
46	46		301				DialogDisable			"{3: ""With your promises exchanged, there's nothing more to say. You lean back against the tree, close your eyes, and fall into the dream.""}"
47	47		501				AniZhuanchangBegin		50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
48	48		401							{1: '1', 2: '36'}
49	49		505						2000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
50	50		306							{1: '1'}
51	51		104							{1: '100|0|-300', 2: '0'}
52	52		401							{1: '1', 2: '273'}
53	53		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
54	54		104							{1: '-100|0|-300', 2: '5'}
55	55		301			DialogEnable				"{3: ""Blood. Fire. Screams. Everything you've felt in your dreams before floods through your limbs again.""}"
56	56		301							"{3: ""Your soul trembles like a kite tangled in power lines, shivering in the downpour. No matter how much you struggle to move forward, you're frozen in place.""}"
57	57		301				DialogDisable			{3: 'Swarms of bloodsucking locusts block out the sky. The sun pulses weakly in the red haze above. Everything you see is drowned in blood.'}
58	58		306							
59	59		104							{1: '0|0|0', 2: '0.3'}
60	60		301			DialogEnable				{2: '??', 3: '...Run...'}
61	61		301			DialogShake	DialogDisable			{2: '??', 3: 'Run! Hurry!'}
62	62		401							{1: '2', 2: '4931'}
63	63		201							{1: '1', 2: '500279', 4: '300'}
64	64		205							{1: '1', 3: '0.5', 4: '0.4', 5: '0'}
65	65		203							{1: '1', 2: '0.3', 3: '100'}
66	66		201							{1: '2', 2: '500280', 4: '600'}
67	67		205							{1: '2', 3: '0.5', 4: '0.4', 5: '0'}
68	68		203							{1: '2', 2: '0.3', 3: '400'}
69	69		301			DialogEnable	DialogDisable			"{1: '1', 3: ""From behind, a child's voice calls out. When you turn around, you see several barefoot children running across the wasteland, holding hands.""}"
70	70		402						500.0	{1: '4931'}
71	71		202							{1: '1', 2: '2'}
72	72		205							{1: '1', 3: '1', 4: '1', 5: '0'}
73	73		205							{1: '2', 3: '1', 4: '1', 5: '0'}
74	74		401						1050.0	{1: '2', 2: '4802'}
75	75		401							{1: '2', 2: '5828'}
76	76		301			DialogEnable				{3: 'A child stumbles and falls during the escape. The scent of blood draws several locusts crawling toward him.'}
77	77		201							{1: '1', 2: '500259'}
78	78		301			DialogShake				"{1: '1', 2: 'Young Child', 3: ""Don't just sit there. Move!"", 4: '1'}"
79	79		202							{1: '1'}
80	80		301				DialogDisable			"{3: ""The child's companions call out from a nearby hill, shouting in panic. But the child trapped in the swarm of locusts stays frozen, paralyzed by fear.""}"
81	81		302							{2: '(Run forward)', 3: '82'}
82	82		401							{1: '2', 2: '1504'}
83	83		201						300.0	{1: '1', 2: '500260'}
84	84		104							{1: '0|50|-100', 2: '0.15'}
85	85		203						200.0	{1: '1', 2: '0.15', 4: '-20', 5: '-20'}
86	86		104							{1: '0|0|-150', 2: '0.15'}
87	87		203						200.0	{1: '1', 2: '0.15', 5: '-40'}
88	88		104							{1: '0|50|-200', 2: '0.15'}
89	89		203						200.0	{1: '1', 2: '0.15', 4: '-20', 5: '-60'}
90	90		104							{1: '0|0|-250', 2: '0.15'}
91	91		203						200.0	{1: '1', 2: '0.15', 5: '-80'}
92	92		101						500.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront31.png', 4: '5'}
93	93		401							{1: '2', 2: '2593'}
94	94		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '7'}
95	95		301			DialogEnable				"{1: '1', 3: ""You reach out to grab the child's hand, but your fingers pass straight through his body, sinking into the burst of blood blooming from his chest.""}"
96	96		502							{1: 'PanelActor1Shake'}
97	97		401						300.0	{1: '2', 2: '5530'}
98	98		401						400.0	{1: '2', 2: '5530'}
99	99		401							{1: '2', 2: '5530'}
100	100		505							{1: 'PanelActor1Shake'}
101	101		301			DialogShake	DialogDisable			{2: 'The Child Devoured by Locusts', 3: 'Ahhh, ahhhhhhh, ahhh——————', 4: '1'}
102	102		202							{1: '1'}
103	103		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '7', 5: '1'}
104	104		101						200.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront31.png', 3: '0.5', 4: '5', 5: '1'}
105	105		301			DialogEnable				"{3: ""In an instant, the child's body is torn to shreds. All that's left is a withered husk.""}"
106	106		401							{1: '2', 2: '5828'}
107	107		301							{3: 'The bloated locusts retract their feeding tubes, then spread their wings and fly off toward the next scream.'}
108	108		301							{3: 'Cries of anguish and mourning melt into the blood flowing across the ground. Suffering spreads through the land like a plague.'}
109	109		302							{2: '(Is this the past Wanshi spoke of...?)', 3: '110'}
110	110		306							{1: '1'}
111	111		301				DialogDisable			{2: '??', 3: 'Woooo... woooo...'}
112	112		104							{1: '0|-200|-500', 2: '0.8'}
113	113		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory928.png', 3: '0', 4: '1', 5: '1'}
114	114		205							{1: '999', 3: '1', 4: '1', 5: '0'}
115	115		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
116	116		401							{1: '2', 2: '2796'}
117	117		502							{1: 'DialogEnable'}
118	118		301			RImgBg1Shake				{3: 'In the red glow that smothers the sky, a massive pale hand descends from above, pressing down on the shaking earth.'}
119	119		401							{1: '2', 2: '777'}
120	120		301			RImgBg1Shake				{3: 'A low, agonized moan rises from beneath the ground, making every living thing tremble.'}
121	121		401							{1: '2', 2: '2796'}
122	122		104							{1: '0|0|0', 2: '0.8'}
123	123		301							{3: 'Looking up, a giant wrapped in white light rises between the mountains, bellowing toward the crimson sun.'}
124	124		401							{1: '2', 2: '2796'}
125	125		301			RImgBg1Shake	DialogDisable			"{3: ""The giant's steps shake the whole plain. Trees shudder. Peaks tremble. The land roars with every step.""}"
126	126		306							
127	127		401							{1: '2', 2: '4387'}
128	128		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
129	129		504							{1: '0.7'}
130	130		401							{1: '2', 2: '4280', 3: '0.3'}
131	131		502							{1: 'RImgBg1Shake'}
132	132		201							{1: '1', 2: '501252'}
133	133		301			DialogEnable				"{1: '1', 2: 'Child', 3: ""No, no, don't chase me! What the hell is that thing?!"", 4: '1'}"
134	134		301			PanelActor1Shake	DialogDisable			"{2: 'Child', 3: ""Help! First the blood locusts, now a giant? This world's gone insane! Ahhhhh!"", 4: '1'}"
135	135		202							{1: '1', 6: '1'}
136	136		401							{1: '2', 2: '4387', 3: '1'}
137	137		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
138	138		402							{1: '4280'}
139	139		504							{1: '0'}
140	140		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
141	141		301			DialogEnable				"{3: ""Suddenly, a different memory crashes into your mind. A sharp pain pierces your chest as if you've been stabbed, but it's quickly pulled away by a surge of warm white light.""}"
142	142		301							"{3: ""Once you come to, you realize what just happened: you accidentally tapped into a child's final memories, right before their death.""}"
143	143		302				DialogDisable			{2: '(Was that Wanshi, protecting me... keeping me from falling in too deep?)', 3: '144'}
144	144		501					400.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
145	145		401							{1: '2', 2: '4387'}
146	146		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
147	147		401							{1: '2', 2: '5828'}
148	148		301			DialogEnable	DialogDisable			"{3: ""But the nightmare doesn't stop. The blood locusts shriek endlessly, wave after wave flooding across the red-stained plains.""}"
149	149		201							{1: '1', 2: '500279', 4: '-600', 5: '-20'}
150	150		201							{1: '2', 2: '500279', 5: '-20'}
151	151		201							{1: '3', 2: '500279', 4: '600', 5: '-20'}
152	152		502						700.0	{1: 'PanelActor1Shake'}
153	153		505							{1: 'PanelActor1Shake'}
154	154		401							{1: '2', 2: '4802'}
155	155		203						80.0	{1: '1', 2: '0.15', 3: '-600', 4: '-150'}
156	156		202						100.0	{1: '1'}
157	157		502						700.0	{1: 'PanelActor2Shake'}
158	158		505							{1: 'PanelActor2Shake'}
159	159		401							{1: '2', 2: '4802'}
160	160		203						80.0	{1: '2', 2: '0.15', 4: '-150'}
161	161		202						100.0	{1: '2'}
162	162		502						700.0	{1: 'PanelActor3Shake'}
163	163		505							{1: 'PanelActor3Shake'}
164	164		401							{1: '2', 2: '4802'}
165	165		203						80.0	{1: '3', 2: '0.15', 3: '600', 4: '-150'}
166	166		202						100.0	{1: '3'}
167	167		301			DialogEnable	DialogDisable			{3: 'One by one, the children nearby fall. Some are dragged off by locusts. Others collapse where they stand, never getting back up.'}
168	168		401							{1: '2', 2: '4387'}
169	169		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
170	170		504							{1: '0.7'}
171	171		201							{1: '1', 2: '500941', 3: '14'}
172	172		301			DialogEnable				"{1: '1', 2: 'Woman in White', 3: ""...I'm sorry. It's all my fault... I couldn't hold them back..."", 4: '1'}"
173	173		301							"{3: ""Far across the field, another woman in white lies in a pool of blood, clutching a twisted candlestick. On her knees, she bows over the children's corpses, apologizing again and again.""}"
174	174		301							{2: 'Woman in White', 3: 'Please... gods above, demons below... anyone... have mercy... just let one of them survive...', 4: '1'}
175	175		301				DialogDisable			"{2: 'Woman in White', 3: ""They didn't do anything wrong..."", 4: '1'}"
176	176		202							{1: '1', 6: '1'}
177	177		401							{1: '2', 2: '4387'}
178	178		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
179	179		504							{1: '0'}
180	180		306							{1: '1'}
181	181		401							{1: '2', 2: '5828'}
182	182		301			DialogEnable				"{3: ""The blood locusts don't understand her prayers. They stir once more, lifting into the air and swarming toward the approaching giant. Crawling over his body like ants, they form a coat of living black armor.""}"
183	183		301				AniZhuanchangBegin			"{3: ""And the child<//human> standing at the giant's feet can only clutch their throbbing forehead, staring blankly at the unfolding nightmare.""}"
184	184		306						1000.0	
185	185		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
186	186		301			AniZhuanchangEnd				{3: 'A quiet sigh brushes past your ears.'}
187	187		201							{1: '1', 2: '501296', 3: '8', 4: '330'}
188	188		301							"{1: '1', 2: 'Wanshi', 3: ""After seeing this again and again, I truly don't know where humanity's path lies."", 4: '1'}"
189	189		301							{2: 'Wanshi', 3: 'Even if they manage to escape this prison of blood today, what about tomorrow?', 4: '1'}
190	190		301							{2: 'Wanshi', 3: 'A year from now... ten years from now... must they always watch the ones they love die in pools of blood?', 4: '1'}
191	191		301				DialogDisable			{2: 'Wanshi', 3: 'Devoured like insects, only to bring new lives into a world of more suffering... is that the future humans are fated to endure?', 4: '1'}
192	192		202							{1: '1', 6: '1'}
193	193		304							"{1: ""<i>If everything we've just witnessed is judgment passed down from the Sanctuary,</i>"", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '-3', 10: '1'}"
194	194		304							{1: '<i>Then God, what sin have I committed? How do I atone for it?</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 10: '1'}
195	195		304							"{1: ""<i>I beg you... if I can't be saved, then at least show me a path forward.</i>"", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 10: '1'}"
196	196		304				AniZhuanchangBegin			{1: '<i>I will walk it, with devotion, into the arms of sweet death.</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 9: '1', 10: '1'}
197	197		401						2000.0	{1: '1', 2: '36'}
198	198		401							{1: '1', 2: '280'}
199	199		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
200	200		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
201	201		301			DialogEnable				"{3: ""Wanshi opens his eyes. You're asleep beside him, slumped gently against his shoulder.""}"
202	202		301							"{3: ""He nudges you slightly, but your brow only furrows deeper. You're completely out.""}"
203	203		301							"{3: ""Seeing this, he doesn't disturb you further. He quietly pulls his coat over your shoulders, then takes up his lantern and walks away from the tree.""}"
204	204		201							{1: '1', 2: '501296', 4: '330'}
205	205		301							{1: '1', 2: 'Wanshi', 3: '...', 4: '1'}
206	206		202							{1: '1'}
207	207		301							{3: 'The man lying in the center of the woods still stares blankly at the sky. His eyes are hollow, his face frozen in a twisted grimace.'}
208	208		301							{3: 'All around, hanging from the trees, are the shriveled remains of his companions, every one of them drained dry.'}
209	209		401						600.0	{1: '2', 2: '4341'}
210	210		402							{1: '4341'}
211	211		301				DialogDisable			"{3: ""The silver-haired youth kneels beside the man and gently closes his eyelids. Then, he presses his index finger against the man's forehead.""}"
212	212		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '3'}
213	213		401							{1: '2', 2: '981'}
214	214		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
215	215		205							{1: '999', 3: '1', 4: '1', 5: '0'}
216	216		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
217	217		301			DialogEnable	AniZhuanchangBegin			{3: 'A rush of fragmented, chaotic memories tears through his mind.'}
218	218		504							{1: '0.7'}
219	219		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '3'}
220	220		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory634.jpg'}
221	221		301			AniZhuanchangEnd				{3: 'Somewhere, in a pitch-black ritual chamber underground, dozens of people in tribal clothing gather around a bonfire, whispering chants in unison.'}
222	222		301							{3: 'The man stands solemnly at the center, raising a candlestick high and shouting over their murmurs.'}
223	223		201							{1: '1', 2: '500129'}
224	224		301							"{1: '1', 2: 'Priest', 3: ""It's time."", 4: '1'}"
225	225		301							{2: 'Priest', 3: 'We return our bodies to the abyss and forge our souls into spears for Carcosa to wield.', 4: '1'}
226	226		301							{2: 'Priest', 3: 'Tell me now, in choosing this path of redemption, do you carry any regret?', 4: '1'}
227	227		202							{1: '1'}
228	228		301							{3: 'Those on the altar raise both arms high and answer him with fierce, burning conviction.'}
229	229		201							{1: '1', 2: '500624', 4: '-600'}
230	230		201							{1: '2', 2: '500460'}
231	231		201							{1: '3', 2: '500454', 4: '600'}
232	232		301			DialogShake				{1: '1', 2: 'Followers', 3: 'No regrets! We have no regrets!', 4: '1', 5: '2', 6: '3'}
233	233		202							{1: '1', 2: '2', 3: '3', 6: '1'}
234	234		201							{1: '1', 2: '500129'}
235	235		301							{1: '1', 2: 'Priest', 3: 'Good. Let the ritual begin.', 4: '1'}
236	236		202							{1: '1'}
237	237		301							{3: 'The priest steps toward the girl tied to the ground and raises a sharp blade overhead.'}
238	238		301							"{3: ""The child's nose and mouth are sealed. Tears stream from her eyes as she tries to crawl backward, but her body won't respond.""}"
239	239		201							{1: '1', 2: '500129'}
240	240		301							{1: '1', 2: 'Priest', 3: 'May you be blessed by the earth in your next life.', 4: '1'}
241	241		202							{1: '1'}
242	242		301							{3: 'The tribespeople shed their outer robes, revealing pentagrams drawn across their bare chests.'}
243	243		201							{1: '1', 2: '500129'}
244	244		301				DialogDisable			{1: '1', 2: 'Priest', 3: 'The time for the offering is now!', 4: '1'}
245	245		202							{1: '1', 6: '1'}
246	246		201							{1: '1', 2: '500624', 4: '-600'}
247	247		201							{1: '2', 2: '500460'}
248	248		201						200.0	{1: '3', 2: '500454', 4: '600'}
249	249		401							{2: '4796'}
250	250		203							{1: '1', 2: '0.2', 3: '-610'}
251	251		203							{1: '2', 2: '0.2', 3: '0', 4: '-10'}
252	252		203						300.0	{1: '3', 2: '0.2', 3: '610'}
253	253		203							{1: '1', 2: '0.2', 3: '-600'}
254	254		203							{1: '2', 2: '0.2', 3: '0', 4: '0'}
255	255		203							{1: '3', 2: '0.2', 3: '600'}
256	256		301			DialogEnable				"{1: '1', 3: ""As soon as he finishes speaking, the believers turn their blades on themselves. In perfect sync, they cut their own throats without a moment's doubt.""}"
257	257		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '5'}
258	258		401							{1: '2', 2: '2593'}
259	259		301			RImgBg1Shake				{3: 'SWOOSH—'}
260	260		202							{1: '1', 2: '2', 3: '3'}
261	261		301							{3: 'Blood splashes onto the altar floor, running through hidden channels and forming strange red-brown runes.'}
262	262		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '5', 5: '1'}
263	263		401						500.0	{1: '2', 2: '4802'}
264	264		401						200.0	{1: '2', 2: '4802'}
265	265		401							{1: '2', 2: '4802'}
266	266		301							{3: 'Dozens of bodies fall lifeless to the ground, no longer tethered by consciousness. They become new offerings.'}
267	267		301							{3: 'The once-living flesh fades into stillness in an instant. Yet the ritual site remains eerily silent, unchanged.'}
268	268		301							{1: '1', 2: 'Bound Girl', 3: '...?', 4: '1'}
269	269		301							"{3: ""The bound girl puzzles over why she's still alive. From the silence and darkness, another slender figure steps forward.""}"
270	270		201							{1: '1', 2: '500673'}
271	271		301							{1: '1', 2: '??', 3: 'Ashlar. This ritual has failed too.', 4: '1'}
272	272		202							{1: '1', 6: '1'}
273	273		201							{1: '1', 2: '500656', 4: '1'}
274	274		301							{1: '1', 2: 'Canary', 3: 'So what will you do next?', 4: '1'}
275	275		301							{3: 'The white-haired girl lifts her skull mask, revealing a clean, emotionless face beneath it.'}
276	276		202							{1: '1', 6: '1'}
277	277		201							{1: '1', 2: '500129'}
278	278		301							"{1: '1', 2: 'Ashlar', 3: ""Holy Maiden, the magic in their blood must not have been strong enough. But it's fine. We still have one more offering."", 4: '1'}"
279	279		301							{2: 'Ashlar', 3: 'That child was handpicked by me. Her magic levels are extremely high. One more trial should be enough to confirm it.', 4: '1'}
280	280		202							{1: '1'}
281	281		301							{3: 'Ashlar points to the little girl tied beneath the altar. She begins to squirm and whimper in protest.'}
282	282		201							{1: '1', 2: '500656', 4: '1'}
283	283		301							"{1: '1', 2: 'Canary', 3: ""Enough. You've already killed plenty of outsiders in that castle. It got us nothing but unwanted attention."", 4: '1'}"
284	284		401						600.0	{1: '2', 2: '4341'}
285	285		402							{1: '4341'}
286	286		203						300.0	{1: '1', 2: '0.3', 4: '-150'}
287	287		301							"{3: 'Canary, whom Ashlar reveres as the ""Holy Maiden"", kneels and gently closes the eyes of her fallen kin one by one, her face full of compassionate sorrow.'}"
288	288		401						600.0	{1: '2', 2: '4341'}
289	289		402							{1: '4341'}
290	290		203						400.0	{1: '1', 2: '0.4'}
291	291		301							"{2: 'Canary', 3: ""Don't let outsider blood defile this sacred place."", 4: '1'}"
292	292		202							{1: '1', 5: '1'}
293	293		201							{1: '1', 2: '500129'}
294	294		301							{1: '1', 2: 'Ashlar', 3: '...Understood.', 4: '1'}
295	295		301							{2: 'Ashlar', 3: 'Then let me be the sacrifice this time.', 4: '1'}
296	296		401							{1: '2', 2: '10022001'}
297	297		301							{3: 'The black-robed man draws the bone knife again, but this time he turns the tip toward his own chest.'}
298	298		203							{1: '1', 2: '0.3', 3: '-450'}
299	299		201							{1: '2', 2: '500656', 3: '4', 4: '450'}
300	300		301			DialogShake				{1: '2', 2: 'Canary', 3: '...Ashlar!', 4: '2'}
301	301		301							"{3: ""The Holy Maiden's voice tightens, showing a flicker of anger, but Ashlar stands firm.""}"
302	302		301							"{2: 'Ashlar', 3: ""Holy Maiden. We're out of time."", 4: '1'}"
303	303		301							"{2: 'Ashlar', 3: ""The castle has fallen. They'll find this place soon. We have to discover the true summoning method before that happens."", 4: '1'}"
304	304		301							"{2: 'Ashlar', 3: ""If unclean blood can't touch the primordial altar, then let me offer myself."", 4: '1'}"
305	305		301							{3: 'He pauses briefly, but the weight of responsibility pushes him forward.'}
306	306		301							"{2: 'Ashlar', 3: ""...Holy Maiden, please. As the tribe's final ember, you must complete this mission."", 4: '1'}"
307	307		204							{1: '2'}
308	308		301							{2: 'Canary', 3: '...', 4: '2'}
309	309		202						200.0	{1: '1'}
310	310		203							{1: '2', 2: '0.4'}
311	311		301							"{3: ""The white-haired Holy Maiden doesn't look at him. She lifts her chin and accepts the burden in silence.""}"
312	312		301							{2: 'Canary', 3: 'I understand. I will carry on your will.', 4: '2'}
313	313		301							{2: 'Canary', 3: 'No matter how long it takes, I swear I will find a way to reach Carcosa.', 4: '2'}
314	314		301							{2: 'Canary', 3: 'The Haruka people<//tribespeople>... will rise again on this land.', 4: '2'}
315	315		202							{1: '2', 6: '1'}
316	316		201							{1: '1', 2: '500129'}
317	317		401							{2: '4796'}
318	318		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
319	319		301				DialogDisable			{1: '1', 3: 'Ashlar nods and says nothing more. Without hesitation, he drives a bone knife into his own chest.'}
320	320		203						80.0	{1: '1', 2: '0.15', 4: '-150'}
321	321		401							{1: '2', 2: '3077'}
322	322		202						400.0	{1: '1'}
323	323		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory634.jpg', 3: '0', 4: '0.3', 5: '0'}
324	324		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory634.jpg', 3: '0', 4: '0.4', 5: '0'}
325	325		104							{1: '50|50|-10', 2: '0.5', 4: '4'}
326	326		104						550.0	{1: '-50|-50|-10', 2: '0.5', 4: '5'}
327	327		301			DialogEnable				"{3: ""His body falls with a heavy thud. His vision spins as he collapses, and all he can see is warm blood flooding from his palm, the reddish-brown liquid running into the grooves of the altar's design.""}"
328	328		301							{3: 'Flames burn at the edge of his sight, dancing wildly for a moment, as if stirred by the collapse of their owner.'}
329	329		301			DialogShake				"{2: ""Canary's Voice"", 3: ""...The flames! The altar is reacting to Ashlar's blood!""}"
330	330		301							"{3: ""Canary's delighted cry reaches his ears, but he no longer has the strength to look at her expression.""}"
331	331		301							{3: 'The warmth is quickly leaving his body, yet something inside his chest burns even brighter.'}
332	332		301							"{2: 'Ashlar', 3: ""(Good... we've finally found the key to redemption...)""}"
333	333		301							"{3: ""Just before the memory ends, the bound girl stares at the memory's owner with terrified eyes, her pale face filled with despair.""}"
334	334		501				AniZhuanchangBegin		500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
335	335		401							{1: '1', 2: '36'}
336	336		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
337	337		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
338	338		104							{1: '0|0|0', 2: '0', 4: '4'}
339	339		104							{1: '0|0|0', 2: '0', 4: '5'}
340	340		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
341	341		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
342	342		505						2000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
343	343		401							{1: '2', 2: '893'}
344	344		401							{1: '2', 2: '797'}
345	345		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
346	346		504							{1: '0'}
347	347		201							{1: '1', 2: '501296', 4: '330'}
348	348		301			AniZhuanchangEnd				{1: '1', 2: 'Wanshi', 3: 'Six hundred seventy-three. Ashlar. A memory soaked in madness.', 4: '1'}
