Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
35	35		401							{1: '4', 2: '102002'}
36	36		301							{1: '1', 2: 'Lucia', 3: 'Roger!', 4: '1'}
37	37		202							{1: '1', 6: '1'}
38	38		301							{3: 'Already waiting in the room, Gray Raven and Strike Hawk salute and leave.'}
39	39		301							{3: 'Hassen and Asimov quickly follow them out. The command room of Babylonia becomes quiet once again.'}
40	40		201							{1: '1', 2: '500012'}
41	41		301			PanelActor1Shake				{1: '1', 2: 'Minion', 3: 'Ugh!', 4: '1'}
42	42		201							{1: '1', 2: '500001'}
43	43		301							"{1: '1', 2: 'Celica', 3: ""Can't you just hold your breath, you stupid minion?!"", 4: '1'}"
44	44		201							{1: '1', 2: '500012'}
45	45		301			PanelActor1Shake				"{1: '1', 2: 'Minion', 3: ""That's way too hard... Urghhh!"", 4: '1'}"
46	46		401							{1: '2', 2: '1512'}
47	47		202							{1: '1', 6: '1'}
48	48		301							{3: 'This time, the minion becomes a comet.'}
49	49		201							{1: '1', 2: '500001'}
50	50		301							"{1: '1', 2: 'Celica', 3: ""What a pesky old man... And why don't you come out and introduce yourselves?"", 4: '1'}"
51	51		202							{1: '1', 6: '1'}
52	52		301							{2: '???', 3: '...'}
53	53		201							{1: '1', 2: '500105', 3: '13'}
54	54		301							{1: '1', 2: 'Luna', 3: 'Never thought you could find us. No wonder you were also favored by the Punishing Virus.', 4: '1'}
55	55		201							{1: '1', 2: '500001'}
56	56		301							{1: '1', 2: 'Celica', 3: 'Are you the leader of Ascendants?', 4: '1'}
57	57		201							{1: '1', 2: '500061'}
58	58		301							"{1: '1', 2: '???', 3: ""Don't forget us, the Big Four of Ascendants."", 4: '1'}"
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiJiyouNew.prefab', 2: '2'}
60	60		201							{1: '1', 2: '500018'}
61	61		301							{1: '1', 2: 'Hippie', 3: 'Hippie—the First of the Colorful!', 4: '1'}
62	62		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiJiyouNew.prefab'}
63	63		201							{1: '1', 2: '500084'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
65	65		301							{1: '1', 2: 'Musashi IX (?)', 3: 'The Second, with my invincible sword, Musashi IX (crossed out)!', 4: '1'}
66	66		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
67	67		201							{1: '1', 2: '500016'}
68	68		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
69	69		301							"{1: '1', 2: 'Self-Destruction Robot', 3: ""And I'm the Third, the universal destruction, Self-Destruction Robot."", 4: '1'}"
70	70		301							{2: 'Riot Laser', 3: 'The Fourth, Riot, blinded by the laser, revved up like a deuce.', 4: '1'}
71	71		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
72	72		201							{1: '1', 2: '500001'}
73	73		301							{1: '1', 2: 'Celica', 3: '...Ignoring how the Third and the Fourth look exactly the same, all you have is just a bunch of weirdos!', 4: '1'}
74	74		301							{2: 'Celica', 3: 'Where are Gabriel, Roland, and Alpha?!', 4: '1'}
75	75		203							{1: '1', 2: '0.25', 3: '-400'}
76	76		201							{1: '2', 2: '500105', 4: '400'}
77	77		301							{1: '1', 2: 'Luna', 3: 'Sorry, we had some internal workplace disputes recently... They even asked for a big compensation.', 4: '2'}
78	78		301							"{2: 'Celica', 3: ""Um, I'll get the best lawyer for you..."", 4: '1'}"
79	79		301							"{2: 'Celica', 3: ""Wait, we're not here for small talk!"", 4: '1'}"
80	80		204							{1: '2', 2: '21'}
81	81		301							"{2: 'Luna', 3: ""I don't need your mercy. I'm going to defeat you, and sell Babylonia for money!"", 4: '2'}"
82	82		301							"{2: 'Celica', 3: ""So you're really going to pay that compensation?!"", 4: '1'}"
83	83		204							{1: '2', 2: '13'}
84	84		301							{2: 'Luna', 3: 'Say no more. Big Four, attack!', 4: '2'}
85	85		202							{1: '1', 2: '2', 6: '1'}
86	86		301							{2: 'The Big Four', 3: 'Roger!'}
87	87		401							{1: '1', 2: '103'}
88	88		201							{1: '1', 2: '500001'}
89	89		301							"{1: '1', 2: 'Celica', 3: ""How pathetic. But I'm not going to hold back!"", 4: '1'}"
90	90		201							{1: '1', 2: '500105', 3: '21'}
91	91		301							{1: '1', 2: 'Luna', 3: 'What?!', 4: '1'}
92	92		201							{1: '1', 2: '500001'}
93	93		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 3: '1'}
94	94		301							{1: '1', 2: 'Celica', 3: 'This right hand of mine is burning red! Its loud roar tells me to grasp victory!', 4: '1'}
95	95		202							{1: '1', 6: '1'}
96	96		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 4: '1'}
97	97		301							{3: 'When the Ascendants hear these words, they suddenly stop moving, pausing as if they are waiting for their imminent destruction so they can finally clock out and go home.'}
98	98		201							{1: '1', 2: '500001'}
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 3: '1'}
100	100		301				AniZhuanchangBegin			{1: '1', 2: 'Celica', 3: 'Behold, definitely not copyright infringement finger!', 4: '1'}
101	101		202							{1: '1', 6: '1'}
102	102		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 4: '1'}
103	103		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
104	104		301			AniZhuanchangEnd				"{3: ""Celica's shining hand burns in a blazing light, engulfing every inch of space and cleansing everything caught within!""}"
105	105		301							{2: 'Minion', 3: 'I saw the light of the Big Bang!'}
106	106		301							{3: 'Said by the minion who was sent flying, but still within the Solar System.'}
107	107		201							{1: '1', 2: '500105', 3: '21'}
108	108		301							"{1: '1', 2: 'Luna', 3: ""Celica, you're too... strong."", 4: '1'}"
109	109		201							{1: '1', 2: '500001'}
110	110		301							{1: '1', 2: 'Celica', 3: 'I AM THE SUPREME OVERLORD.', 4: '1'}
111	111		201							{1: '1', 2: '500105', 3: '14'}
112	112		301				AniZhuanchangBegin			{1: '1', 2: 'Luna', 3: 'I see... Overlord.', 4: '1'}
113	113		202							{1: '1', 6: '1'}
114	114		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
115	115		301			AniZhuanchangEnd				{3: 'Their friendship started here and also ended here.'}
116	116		301							{3: 'Sky Lord Celica I. The end.'}
117	117		301				AniZhuanchangBegin			{3: 'Preview trailer of Sky Lord Celica II: Demon Queen in Dispute...'}
118	118		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
119	119		401							{1: '1', 2: '205'}
120	120		201							{1: '1', 2: '500012'}
121	121		301			AniZhuanchangEnd				{1: '1', 2: 'Nikola', 3: 'Stop right there! What the heck is this?!', 4: '1'}
122	122		201							{1: '1', 2: '500001'}
123	123		301							"{1: '1', 2: 'Celica', 3: ""The April Fool's special program. I've checked with the Gray Raven Commandant."", 4: '1'}"
124	124		201							{1: '1', 2: '500012'}
125	125		301							"{1: '1', 2: 'Nikola', 3: ""No way I'll let this pass!"", 4: '1'}"
126	126		201							{1: '1', 2: '500011'}
127	127		301							{1: '1', 2: 'Hassen', 3: 'Me neither.', 4: '1'}
128	128		201							{1: '1', 2: '500004'}
129	129		301							{1: '1', 2: 'Asimov', 3: '...I wish you good luck?', 4: '1'}
130	130		201							{1: '1', 2: '500001'}
131	131		301							{1: '1', 2: 'Celica', 3: 'Why the question mark? Why are you looking at me like that?', 4: '1'}
132	132		301		1		AniZhuanchangBegin			{2: 'Celica', 3: 'Hey, come back!!!', 4: '1'}
