Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
68	67		201							{1: '2', 2: '500080', 4: '400'}
69	68		301							{1: '1', 2: 'Watanabe', 3: 'The Earth Minister of Administration, Secretary of the Treasury, Administrator of Area 50 to 72...', 4: '2'}
70	69		301							{2: 'Watanabe', 3: 'Metropolitan Museum 272 pieces of grade 1 collections, 360 pieces of grade 2 collections; private gallery contribution... Owner... Earth Minister of Immigration?', 4: '2'}
71	70		301							"{2: 'Cyril', 3: ""Humans are going extinct, but Babylonia still has the luxury to ship artworks. Very admirable, don't you think?"", 4: '1'}"
72	71		301							{2: 'Watanabe', 3: '...', 4: '2'}
73	72		301							"{2: 'Watanabe', 3: ""...Babylonia is in a very special situation. We can't rule out the possibility that some people with ill intent are planning something."", 4: '2'}"
74	73		301							{2: 'Watanabe', 3: 'How did you get this confidential information?', 4: '2'}
75	74		301							"{2: 'Cyril', 3: ""Don't forget I served three times longer than you did."", 4: '1'}"
76	75		301							{2: 'Cyril', 3: 'Have you realized the true nature of those people, young man?', 4: '1'}
77	76		301							{2: 'Cyril', 3: 'This government that you are fighting for... Are they the saviors, or just a bunch of cowards... You better see with your own eyes.', 4: '1'}
78	77		202							{1: '1', 6: '1'}
79	78		203							{1: '2', 2: '0.25'}
80	79		301							{2: 'Watanabe', 3: '...Thank you for the advice, Captain Cyril.', 4: '2'}
81	80		301							{2: 'Watanabe', 3: 'But we are still soldiers, fighting for humanity.', 4: '2'}
82	81		301							{2: 'Watanabe', 3: 'The duty of a soldier is to obey orders. We can only do our best to complete the mission.', 4: '2'}
83	82		201							{1: '2', 2: '500106'}
84	83		301							{1: '1', 2: 'Cyril', 3: '...', 4: '2'}
85	84		301		1		AniZhuanchangBegin			"{2: 'Cyril', 3: ""Haha, you're right, young man."", 4: '2'}"
