Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
69	69		301							{3: 'Those who screamed in pain for the experiments were the same people who survived the riots in Soltavara. They were the ones rescued by the ARU, that included... Anfia.'}
70	70		202							{1: '1'}
71	71		301				AniZhuanchangBegin			{3: 'And... I also find a list of researchers executed for leaking the secret plan.'}
72	72		504							{1: '5'}
73	73		201							{1: '1', 2: '500058'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
75	75		301			AniZhuanchangEnd				{1: '1', 2: 'Male Researcher', 3: 'If you agree to become a Construct, I guarantee that the people of Soltvara will receive the best treatment. When the Punishing Virus is vanquished, the ARU will find a suitable place for them to live.', 4: '1'}
76	76		301							"{2: 'Male Researcher', 3: ""They'll have somewhere to start a new life, rather than be homeless."", 4: '1'}"
77	77		301							"{2: 'Male Researcher', 3: ""Isn't this what your father would have wanted?"", 4: '1'}"
78	78		201							{1: '1', 2: '500059'}
79	79		301				AniZhuanchangBegin			"{1: '1', 2: 'Female Researcher', 3: ""...I have something very important to tell you. I've bought off the guards on duty the night before your modification. I'll go to you that night. This experiment..."", 4: '1'}"
80	80		202							{1: '1', 6: '1'}
81	81		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory224.png'}
82	82		504							{1: '0'}
83	83		201							{1: '1', 2: '500209'}
84	84		301			AniZhuanchangEnd				{1: '1', 2: 'Amberia', 3: 'Ahh...', 4: '1'}
85	85		301							{2: 'Amberia', 3: 'What have I become...', 4: '1'}
86	86		502							{1: 'RImgBg1Shake'}
87	87		301		1		AniZhuanchangBegin			{2: 'Amberia', 3: 'AHHHHHHHHHH!!!!', 4: '1'}
