Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
62	62		301							{2: 'Lamia', 3: 'I...', 4: '2'}
63	63		301							"{2: 'Lamia', 3: ""I don't want to..."", 4: '2'}"
64	64		301							"{2: 'Lamia', 3: ""I don't want to die."", 4: '2'}"
65	65		301							"{2: 'Medical Director', 3: ""You can't talk like this."", 4: '1'}"
66	66		301							{2: 'Medical Director', 3: 'Get yourself together, then we can talk.', 4: '1'}
67	67		301							{3: 'He focuses on his work again.'}
68	68		301							"{3: ""After some time, Lamia's temper finally calms down.""}"
69	69		301							{3: 'Her voice becomes hoarse and her eyes are all swollen.'}
70	70		301							{3: 'Her sleeves are a complete mess from tears and snot.'}
71	71		301							{3: 'After hearing she has stopped crying, the medical director turns back again.'}
72	72		301							{2: 'Medical Director', 3: 'Can you talk properly now? Say yes or no.', 4: '1'}
73	73		204							{1: '2'}
74	74		301							{2: 'Lamia', 3: '...Yes.', 4: '2'}
75	75		301							{2: 'Medical Director', 3: 'Why do you want to live?', 4: '1'}
76	76		204							{1: '2', 2: '19'}
77	77		301							{2: 'Lamia', 3: 'Why would anyone not want to?!', 4: '2'}
78	78		301							{2: 'Lamia', 3: 'Have you all gone crazy?!', 4: '2'}
79	79		301							"{2: 'Medical Director', 3: ""There is no point in venting your emotions. You didn't get my question. Let me ask you in a different way."", 4: '1'}"
80	80		301							{2: 'Medical Director', 3: 'Is there anything you must do?', 4: '1'}
81	81		204							{1: '2'}
82	82		301							{2: 'Lamia', 3: '...No.', 4: '2'}
83	83		301							{2: 'Medical Director', 3: 'Is there anything that cannot be completed without you?', 4: '1'}
84	3000		301							{2: 'Lamia', 3: 'No...', 4: '2'}
85	84		301							{2: 'Medical Director', 3: 'Then I cannot see any necessity for your survival, either subjectively or passively.', 4: '1'}
86	85		204							{1: '2', 2: '19'}
87	86		301							"{2: 'Lamia', 3: ""I don't know what you mean by necessity! I just don't want to die!"", 4: '2'}"
88	87		301							{2: 'Medical Director', 3: 'Control your temper.', 4: '1'}
89	88		301							"{2: 'Lamia', 3: 'There isn\'t anything I ""must"" do! But there are lots of things I want to do, but haven\'t done yet!', 4: '2'}"
90	89		204							{1: '2'}
91	90		301							{2: 'Lamia', 3: 'I want to go to the land.', 4: '2'}
92	91		301							{2: 'Medical Director', 3: 'Then? What are you going to do next?', 4: '1'}
93	92		301							"{2: 'Lamia', 3: ""I don't know."", 4: '2'}"
94	93		301							"{2: 'Medical Director', 3: ""You don't even know what you want to do. Why do you still want to go to the land?"", 4: '1'}"
95	94		301							{2: 'Lamia', 3: 'I just want to see if the land looks like what the books say.', 4: '2'}
96	95		301							{2: 'Lamia', 3: 'I want to see mountains and forests with my own eyes. I want to step on sand and soil. I want to smell the grass after rain and find out if the wind on land sounds different from the wind here on the sea.', 4: '2'}
97	96		301							{2: 'Medical Director', 3: 'There are sand and gravel samples in the sample room. Oh, and soil too. The land is nothing different.', 4: '1'}
98	97		301							"{2: 'Lamia', 3: ""No. It's different."", 4: '2'}"
99	98		301							{2: 'Medical Director', 3: 'Why?', 4: '1'}
100	99		301							"{2: 'Lamia', 3: ""...I can't tell why, but I know it's not the same."", 4: '2'}"
101	100		203							{1: '2', 2: '0.25', 3: '-800'}
102	101		202							{1: '2', 6: '1'}
103	102		203							{1: '1', 2: '0.25'}
104	103		301							{3: 'The medical director stares at her. His glasses reflect a cold white light.'}
105	104		301							{3: 'After a long time, the light seems to have softened a little.'}
106	105		301							"{2: 'Medical Director', 3: 'I understand. It\'s ""curiosity.""', 4: '1'}"
107	106		301							{2: 'Medical Director', 3: 'I gave up a lot of things to join Atlantis and work here.', 4: '1'}
108	107		301							{2: 'Medical Director', 3: 'You are... amazing. You just reminded me of some things I gave up.', 4: '1'}
109	108		203							{1: '1', 2: '0.25', 3: '400'}
110	109		201							{1: '2', 2: '500351', 4: '-400'}
111	110		301							{1: '1', 2: 'Lamia', 3: '...Huh?', 4: '2'}
112	111		301							"{2: 'Medical Director', 3: ""You want to live, don't you?"", 4: '1'}"
113	112		301							{3: 'Lamia nods hard.'}
114	113		301							"{2: 'Medical Director', 3: 'Then you need to become ""valuable"" to us. This is Atlantis\' rule. We have no room for anything useless.', 4: '1'}"
115	114		301							"{2: 'Lamia', 3: 'How can I become ""valuable""?', 4: '2'}"
116	115		301							"{2: 'Medical Director', 3: ""Don't be so impatient. Let me think about it."", 4: '1'}"
117	116		301							"{2: 'Medical Director', 3: ""...Right, there's a way. Quite risky though."", 4: '1'}"
118	117		301							{2: 'Lamia', 3: 'I will take it.', 4: '2'}
119	118		301							{2: 'Medical Director', 3: 'Let me finish first.', 4: '1'}
120	119		301							{2: 'Medical Director', 3: 'Before the outburst of the Punishing Virus, the Science Council was working on a technology that could transform humans into modified machines.', 4: '1'}
121	120		301							"{2: 'Medical Director', 3: ""The technology is not mature yet, but we can give you modifications based on it. Let me think... You don't have lower limbs, so I'd better give you some bionic ones that can help you adapt to the sea. That way, you can go out and collect information for us."", 4: '1'}"
122	121		301							{2: 'Medical Director', 3: 'As a source of information, you will become valuable.', 4: '1'}
123	122		301							"{2: 'Medical Director', 3: ""But I must warn you that in theory, only humans with sufficient Tantalum-193 affinity are qualified for such modification. We only have access to the prototype technology. Maybe it has been updated, but I don't know—our job was never to study or modify humans."", 4: '1'}"
124	123		301							{2: 'Medical Director', 3: 'We have no idea what the civilization has become out there. Neither do we know whether the modification can protect you from the Punishing Virus. Do you still want to go out?', 4: '1'}
125	124		301							{2: 'Lamia', 3: 'I will take it.', 4: '2'}
126	125		301		1		AniZhuanchangBegin			{3: 'Lamia nods hard before he explains further.'}
