Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
105	104		301							{2: 'Lee', 3: 'What about you guys?'}
106	105		301							{3: 'Even though he already knows the answer deep down, he still asks without much thought.'}
107	106		201							{1: '2', 2: '500417', 4: '600'}
108	107		301							{2: 'Lee (?)', 3: 'Of course, I have my own battle to fight.', 4: '2'}
109	108		301							"{2: 'Lee (?)', 3: ""I've already fulfilled my destiny."", 4: '2'}"
110	109		201							{1: '3', 2: '1011001', 4: '-600'}
111	110		301							"{2: 'Lee (?)', 3: ""I'm going to keep fighting."", 4: '3'}"
112	111		301							{2: 'Lee (?)', 3: 'I still have some unfinished business.', 4: '3'}
113	112		203							{1: '1', 2: '0.25', 3: '300'}
114	113		201							{1: '4', 2: '500397', 3: '9', 4: '-300'}
115	114		301							{2: 'Lee (?)', 3: 'Some unspoken words.', 4: '4'}
116	115		301							{2: 'Lee (?)', 3: 'Some people I want to see.', 4: '4'}
117	116		301							{2: 'Lee (?)', 3: 'And a future I want to protect.', 4: '1'}
118	117		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
119	118		201							{1: '1', 2: '500026'}
120	119		301							"{1: '1', 3: 'A version of Lee walks out from his side. Lee recognizes that this is the ""Lee"" who helped him in the tower and is the version who looks the most similar to him.'}"
121	120		301							"{2: 'Lee (?)', 3: 'We\'re just ""ghosts"" projected in this M.I.N.D. Although the tower transverses time and space, we are all ones who would be obliterated in the end by the ""rules.""', 4: '1'}"
122	121		301							"{2: 'Lee (?)', 3: 'Because ""I"" did not pass the filtering during the trial in the end.', 4: '1'}"
123	122		301							"{2: 'Lee', 3: 'Filtering... Rules? And who has the right to set these ""rules""?'}"
124	123		204							{1: '1', 2: '10'}
125	124		301							"{2: 'Lee (?)', 3: ""I've asked the same question myself."", 4: '1'}"
126	125		301							{3: 'He looks a bit helpless. Lee now knows what expression he makes when he does not know how to answer a question.'}
127	126		301							{3: 'Lee thinks without much thought. He realizes that this is his usual expression when he is with Gray Raven or Strike Hawk.'}
128	127		204							{1: '1'}
129	128		301							"{2: 'Lee (?)', 3: ""...You will see it. As for the answer, it's something you need to find."", 4: '1'}"
130	129		301							"{2: 'Lee (?)', 3: ""You've already solved the riddles you left for yourself. From now on, you can only move forward and not back."", 4: '1'}"
131	130		301							"{2: 'Lee (?)', 3: ""There is still one last piece of memory sealed away in their M.I.N.D. It's an important one and it'll be unlocked at the time you had set for yourself."", 4: '1'}"
132	131		301							"{2: 'Lee (?)', 3: ""There's only one chance for us to deliver it to you through this M.I.N.D. and it'll become your ace."", 4: '1'}"
133	132		301							"{2: 'Lee (?)', 3: 'But before that, go upward. Stop that ray of destruction and reverse the ""tower\'s"" rules, only then will you be able to save everything you care about.', 4: '1'}"
134	133		203							{1: '1', 2: '0.35', 5: '-100'}
135	134		301							{3: 'The first Lee smiles faintly and gives him a push, as if passing on all his regrets and hopes to Lee. At the same time, a familiar time rift appears in front of him.'}
136	135		301		1		AniZhuanchangBegin			{2: 'Lee (?)', 3: 'You know what to do. Now go.', 4: '1'}
