Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
44	44		301							"{1: '1', 2: 'Angry Bear', 3: ""You don't understand. The mother-frame shares the same goal as ours. We can feel what our mother-frame feels through our receivers, but we are willingly fighting for her ourselves."", 4: '1'}"
45	45		201							{1: '1', 2: '500091'}
46	46		301							{1: '1', 2: 'Nanami', 3: 'Willingly, huh...', 4: '1'}
47	47		201							{1: '1', 2: '500208'}
48	48		301							{1: '1', 2: 'Angry Bear', 3: 'That Martin must have lost his related data files, but everyone else here should know about what happened to Amberia, our mother-frame.', 4: '1'}
49	49		301							{3: 'The older bear model scans around before resting his sights on Nanami.'}
50	50		301							{2: 'Angry Bear', 3: 'Our mother-frame, Amberia is also a Construct like you.', 4: '1'}
51	51		201							{1: '1', 2: '500091', 3: '5'}
52	52		301							{1: '1', 2: 'Nanami', 3: 'Amberia is a Construct?!', 4: '1'}
53	53		201							{1: '1', 2: '500208'}
54	54		301							"{1: '1', 2: 'Angry Bear', 3: 'When the Punishing Virus broke out, ARU had some dying or terminally ill people sent into their labs for ""research.""', 4: '1'}"
55	55		301							"{2: 'Angry Bear', 3: ""They paint it as an effort to fight against the virus on the surface, but secretly, they're building their own weapons."", 4: '1'}"
56	56		301							{2: 'Angry Bear', 3: 'After endless sacrifices, the ARU created what came to be known as humanoid-hybrid Constructs. The very first prototype was our mother-frame, Amberia.', 4: '1'}
57	57		201							{1: '1', 2: '500091', 3: '5'}
58	58		301							{1: '1', 2: 'Nanami', 3: 'Huh, so... Amberia was a weaponized Construct?', 4: '1'}
59	59		201							{1: '1', 2: '500208'}
60	60		301							{1: '1', 2: 'Angry Bear', 3: 'Indeed. With the body of a mutant, every movement of her brought about destruction. But that is not her most terrifying realization when she woke up...', 4: '1'}
61	61		301							"{2: 'Angry Bear', 3: ""She isn't the master of her own body. The higher-ups in the ARU are."", 4: '1'}"
62	62		301							{2: 'Angry Bear', 3: 'Do you think a little girl could just accept this and live with it?! Her unending anger coursed through her frenzied M.I.N.D.; it shot through the receivers and flowed into our processors.', 4: '1'}
63	63		301							{2: 'Angry Bear', 3: 'We have never, and will never forget that despair she felt... Which is why...!', 4: '1'}
64	64		301							{3: 'The bear model surveys the other bionics.'}
65	65		301							{2: 'Angry Bear', 3: 'Which is why we still fight even without our receivers! If you still wish to avenge Amberia, then come with me!', 4: '1'}
66	66		202							{1: '1'}
67	67		301							{3: 'Under the roars of the bear models, some bionics stand and follow his exit.'}
68	68		201							{1: '1', 2: '500091', 3: '5'}
69	69		301							{1: '1', 2: 'Nanami', 3: 'Wait! Some weird Corrupted are still rolling about in the snow up ahead! Just like the ones just now, trying to corrupt you!', 4: '1'}
70	70		201							{1: '1', 2: '500208'}
71	71		301							"{1: '1', 2: 'Angry Bear', 3: ""It doesn't matter if we get corrupted or not! As long as we can wake Amberia and free her, we'll go through anything!"", 4: '1'}"
72	72		301							"{2: 'Angry Bear', 3: ""We're just... trying to free Amberia from her nightmare."", 4: '1'}"
73	73		201							{1: '1', 2: '500091'}
74	74		301		1		AniZhuanchangBegin			{1: '1', 2: 'Nanami', 3: '...', 4: '1'}
