Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
69	69		201							{1: '1', 2: '500214'}
70	70		301			AniZhuanchangEnd				{1: '1', 2: 'Rosetta', 3: '!', 4: '1'}
71	71		201							{1: '1', 2: '500332'}
72	72		301							{1: '1', 3: 'Suddenly waking up, Rosetta finds herself still riding on the CUB, but the snowstorm has subsided significantly.'}
73	73		301							{3: 'Gradually, she is able to identify a few familiar landmarks and realizes that the CUB is moving toward the camp.'}
74	74		301							{3: 'Despite being covered in snow, the CUB continues to trudge onward while trying to shelter Rosetta from the storm.'}
75	75		201							{1: '1', 2: '500214'}
76	76		301							"{1: '1', 2: 'Rosetta', 3: ""You're still here..."", 4: '1'}"
77	77		301							{3: 'Rosetta reaches forward to touch its cold, metallic body. Her fingertips feel a faint sense of warmth.'}
78	78		502						200.0	{1: 'PanelActor1Shake'}
79	79		505							{1: 'PanelActor1Shake'}
80	80		301							{3: 'Suddenly, she notices a faint trembling. However, this is not from the cold but something far more terrifying—the snow mountain is rumbling.'}
81	81		301							{3: 'Looking back, she sees a destructive tide of snow tumbling down from the mountaintop.'}
82	82		301							{3: 'The trees and stones along the way are submerged in an instant.'}
83	83		301							{3: 'An avalanche.'}
84	84		301							{3: 'Rosetta pushes herself up, but all she can do is sit on the back of the CUB. As if noticing the approaching danger, the CUB launches into a full-on sprint.'}
85	85		301							{3: 'But no matter the speed, the avalanche is gaining on them.'}
86	86		301							{2: 'Rosetta', 3: 'At least it can...', 4: '1'}
87	87		502						400.0	{1: 'PanelActor1Shake'}
88	88		505							{1: 'PanelActor1Shake'}
89	89		301							{3: 'Rosetta is about to leap off the CUB, but right as she prepares to jump, the CUB lowers its center of gravity and interrupts Rosetta.'}
90	90		204							{1: '1', 2: '5'}
91	91		301							"{2: 'Rosetta', 3: ""What are you doing?! We'll both get caught in the avalanche!"", 4: '1'}"
92	92		502						400.0	{1: 'PanelActor1Shake'}
93	93		505							{1: 'PanelActor1Shake'}
94	94		301							{3: 'Rosetta tries to jump again—only to be stopped by the CUB once more. She has no choice but to stay on its back.'}
95	95		204							{1: '1'}
96	96		301							{2: 'Rosetta', 3: '...', 4: '1'}
97	97		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
99	99		301							{3: 'Rosetta stares at the impending disaster behind her and suddenly feels as if time begins to slow down.'}
100	100		301							{3: 'Quickly scanning her surroundings, she realizes that they are approaching the gorge she struggled to cross when pursuing the CUB.'}
101	101		301							"{3: ""With the cliff already right before their eyes, she should be able to easily clear such a wide berth with the CUB's help in a single bound.""}"
102	102		301							{3: 'However, the avalanche is already overhead before they can reach the other side.'}
103	103		301							{2: 'Rosetta', 3: 'You really are... stubborn as a mule.', 4: '1'}
104	104		202							{1: '1', 6: '1'}
105	105		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
106	106		401							{1: '1', 2: '36'}
107	107		301							{3: 'Right as the avalanche is about to engulf Rosetta and the CUB, they are overcome with momentary silence.'}
108	108		301							{3: 'Rosetta and the CUB, the impending disaster, the roaring blizzard—all become quiet.'}
109	109		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2'}
110	110		301			RImgBg1Shake				{3: 'Suddenly, the deafening silence is broken by a bright beam from her electromagnetic blast.'}
111	111		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab'}
112	112		401							{1: '2', 2: '10007502'}
113	113		301			RImgBg1Shake				{3: 'The beam of light carves a path through the avalanche above them, causing the avalanche to fall at their sides and into the abyss.'}
114	114		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
115	115		401							{1: '1', 2: '211'}
116	116		301							{3: 'The silent, slow progression of time returns to normal amid the thunderous roar of the avalanche.'}
117	117		301							{3: 'With that, Rosetta and the CUB breathe a sigh of relief.'}
118	118		301							{3: 'The CUB lands safely on the other side of the gorge. Rosetta sits up and looks back to see the avalanche continuing to surge down the cliff. The CUB gently rears up on its hind legs, then continues down the mountain.'}
119	119		201							{1: '1', 2: '500214'}
120	120		301							{1: '1', 2: 'Rosetta', 3: 'We made it out all thanks to you.', 4: '1'}
121	121		301							{3: 'Hearing this, the CUB shakes its head.'}
122	122		301							"{2: 'Rosetta', 3: ""You mean... it wasn't just you?"", 4: '1'}"
123	123		301							{2: 'Rosetta', 3: 'You and I... together?', 4: '1'}
124	124		301							{3: 'The CUB refrains from answering and continues onward silently. Rosetta places a hand on its crest. This time, she does not sense the same fierce resistance as before.'}
125	125		301							{2: 'Rosetta', 3: 'I see...', 4: '1'}
126	126		202							{1: '1', 6: '1'}
127	127		301							{3: '—So that is how it is.'}
128	128		301							{3: '—To guard is not just to give. Sometimes you need to take.'}
129	129		301							{3: '—It is not refusing help and carrying the burden alone.'}
130	130		301							{3: '—Rather, it is understanding and accepting each other.'}
131	131		301							"{3: ""—It is having each other's backs and relying on each other for support, guarding each other against the wind and rain, and protecting what you share.""}"
132	132		301							{3: '—A guardian also needs to be protected, too.'}
133	133		201							{1: '1', 2: '500214'}
134	134		301							"{1: '1', 2: 'Rosetta', 3: ""Neither of us would've escaped that disaster on our own."", 4: '1'}"
135	135		301							{2: 'Rosetta', 3: 'We worked together so that neither of us would perish...', 4: '1'}
136	136		301							{3: '—There is no need to walk alone. The future requires understanding and acceptance. It requires everyone to walk side-by-side.'}
137	137		301							{2: 'Rosetta', 3: 'In the past... Not only did I never think of it, but I also refused the help of others.', 4: '1'}
138	138		204							{1: '1', 2: '1'}
139	139		301							"{2: 'Rosetta', 3: ""Thank you for being so stubborn. You've taught me something new."", 4: '1'}"
140	140		201							{1: '1', 2: '500332'}
141	141		301							{1: '1', 2: 'CUB', 3: 'Neigh.', 4: '1'}
142	142		202							{1: '1', 6: '1'}
143	143		301		1		AniZhuanchangBegin			"{3: ""As the blizzard subsides, Rosetta pats the CUB's head and walks slowly toward the camp.""}"
