Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
41	40		301				AniZhuanchangBegin			"{2: 'Luna', 3: ""...We'll rest all that we can before the Babylonia reinforcements arrive."", 4: '1'}"
42	500		401							{1: '1', 2: '204'}
43	41		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory203.png'}
44	42		202							{1: '1', 6: '1'}
45	43		301			AniZhuanchangEnd				{3: 'The summer heat did not falter even at night. The night breeze, brought over by the sea, is a wave of turgid humidity. Unpleasant though it may be, it does nothing to damper the enthusiasm of those at the beach.'}
46	44		301							{3: 'The crowd from Babylonia are holding a grand celebration on the beach. In contrast, the walkway is cold and empty.'}
47	45		401							{1: '2', 2: '1516'}
48	46		301							{3: 'Footfalls pitter and patter from one end of the walkway, infusing this desolate street with a hint of liveliness.'}
49	47		201							{1: '1', 2: '500100', 3: '8', 4: '-400'}
50	48		201							{1: '2', 2: '500165', 3: '1', 4: '400'}
51	49		301							{1: '1', 2: 'Lamia', 3: 'Finally... I get to relax a little...', 4: '2'}
52	50		301							"{2: 'α', 3: ""Finally? I don't see any difference from your usual self."", 4: '1'}"
53	51		204							{1: '2'}
54	52		301							"{2: 'Lamia', 3: ""Um... At least there's no missions or work stuff! Mentally, I get to relax!"", 4: '2'}"
55	53		204							{1: '2', 2: '8'}
56	54		301							"{2: 'Lamia', 3: ""...But, there'll be work after this break... Noooo, cruel world... Despair..."", 4: '2'}"
57	55		204							{1: '1'}
58	56		301							{2: 'α', 3: 'Is your emotion module working fine?', 4: '1'}
59	57		204							{1: '2'}
60	58		301							"{2: 'Lamia', 3: ""Lamia's stats are normal!"", 4: '2'}"
61	59		301							"{2: 'Lamia', 3: ""...Why can't we be like the people in the poster over there, relaxing on the beach in our swimsuits with snacks in our hands?"", 4: '2'}"
62	60		301							{2: 'Lamia', 3: 'Doing nothing... Thinking about nothing... No despair, no nothing...', 4: '2'}
63	61		301							{2: 'Lamia', 3: '...', 4: '2'}
64	62		301							{2: 'α', 3: 'Why are you staring at us?', 4: '1'}
65	63		301							{3: 'Lamia goes from gabbling to silence, staring at Luna and Alpha.'}
66	64		301							"{2: 'Lamia', 3: ""I'm imagining you both on the beach in swimsuits. The thought itself scares me, so forget it."", 4: '2'}"
67	65		301							{2: 'α', 3: '...', 4: '1'}
68	66		301							{2: 'Lamia', 3: 'Aaaaa... Come to think of it, even swimsuits are meaningless for us... I guess... swimsuits are only destined for cute little humans...', 4: '2'}
69	67		301							{2: 'α', 3: 'Should we set off some fireworks?', 4: '1'}
70	68		301							"{2: 'Lamia', 3: ""I mean... there's no point. But yes."", 4: '2'}"
71	69		202							{1: '1', 2: '2'}
72	70		301							{3: 'Alpha interrupts the Lamia radiating with negativity by thrusting her a bundle of fireworks she found somewhere. Lamia receives the fireworks, raising them like a flag as she slithers toward the beach.'}
73	71		201							{1: '1', 2: '500100', 3: '13', 4: '-400'}
74	72		201							{1: '2', 2: '500105', 4: '400'}
75	73		301							"{1: '1', 2: 'α', 3: ""Let's go have a look at that store over there."", 4: '1'}"
76	74		301							{2: 'Luna', 3: 'Did you see something you want?', 4: '2'}
77	75		301							{2: 'α', 3: 'Yeah.', 4: '1'}
78	76		401							{1: '2', 2: '1516'}
79	77		301							{3: 'Alpha nods, and brings Luna to one of the stores along the pedestrian walkway.'}
80	78		301							{3: 'The inside of the shop is a practical Shark-speare paradise. Shark-speare plushies, Shark-speare ads, and more. A big sign, hanging in front of the store counter, reads: Opening sale, 70% off.'}
81	79		301							{2: 'Luna', 3: 'Looks like a place that sells shark souvenirs.', 4: '2'}
82	80		301							{2: 'α', 3: 'Not just sharks. Look at this.', 4: '1'}
83	81		301							{3: 'As Alpha speaks, she filches out a mini frog plushie from behind a pile of Shark-speare plushies and hands it to Luna.'}
84	82		204							{1: '2', 2: '13'}
85	83		301							{2: 'Luna', 3: 'Why is this everywhere?', 4: '2'}
86	84		301							{2: 'α', 3: 'Not a bad thing, though?', 4: '1'}
87	85		301							"{2: 'Luna', 3: ""Well, since you're giving me a souvenir, I'll pick something for you too."", 4: '2'}"
88	86		204							{1: '1', 2: '8'}
89	87		301				DialogDisable			"{2: 'α', 3: ""It's oka... Alright."", 4: '1'}"
90	88		202				RImgBg1Disable			{1: '1', 2: '2', 6: '1'}
91	89		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cg1301_2.jpg'}
92	90		301			DialogEnable				"{2: 'Luna', 3: ""How's this?""}"
93	91		301							"{2: 'α', 3: ""Nothing. It's just a piece of clothing.""}"
94	92		301							{2: 'Luna', 3: 'I think it looks nice on you.'}
95	93		301							{2: 'α', 3: 'As long as you like it.'}
96	94		301				DialogDisable			{2: 'Luna', 3: '...'}
97	501		401				RImgBg1Disable			{1: '1', 2: '211'}
98	95		201							{1: '1', 2: '500105', 4: '-400'}
99	96		201							{1: '2', 2: '500186', 4: '400'}
100	97		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory203.png'}
101	98		301			DialogEnable				{1: '1', 2: 'Luna', 3: 'Sis, if we can return to being Constructs, what would you do?', 4: '1'}
102	99		301							"{2: 'α', 3: ""Same thing right now. Whatever happens, I will still be by your side. That's all."", 4: '2'}"
103	100		301							"{2: 'α', 3: ""Besides, there's no what-ifs in this world."", 4: '2'}"
104	101		301							"{3: ""Alpha replies to Luna's sudden question without much thought, but it draws out a long silence from Luna. Alpha stops in her tracks when she realizes Luna is behind, staring at her with a stern expression.""}"
105	102		301							{2: 'Luna', 3: 'What if there are?', 4: '1'}
106	103		301							"{2: 'α', 3: ""...You mean Shome's research?"", 4: '2'}"
107	104		301							{2: 'Luna', 3: '...Yeah.', 4: '1'}
108	105		301							"{2: 'Luna', 3: ""Shome only saw one side of his research, but there is another side that no one's noticed."", 4: '1'}"
109	106		301							"{2: 'Luna', 3: 'At the end on that other side lies the true ""origin.""', 4: '1'}"
110	107		301							{2: 'α', 3: '...', 4: '2'}
111	108		301							{3: 'A gust of sea breeze washes over. The stifling heat seems to be finally dying down. The night is now carrying a hint of chilling cold instead. Luna raises her head to look at the Alpha beside her and speaks.'}
112	109		204							{1: '1', 2: '14'}
113	110		301							"{2: 'Luna', 3: ""I'm a little tired, Sis."", 4: '1'}"
114	111		301							"{2: 'α', 3: ""Let's go sit over there."", 4: '2'}"
115	112		202							{1: '1', 2: '2'}
116	113		301							"{3: ""Holding Luna's hand, Alpha sits down on a bench next to the pedestrian walkway with Luna. Luna leans her head on Alpha's shoulder and closes her eyes.""}"
117	114		401							{1: '2', 2: '1508'}
118	115		301							{3: 'Strange sounds travel over from the beach. Looking at where it came from, Alpha discovers several Corrupted on the beach banging on musical instruments.'}
119	116		201							{1: '1', 2: '500186'}
120	117		301							{1: '1', 2: 'α', 3: '...Preset performances?', 4: '1'}
121	118		301							{2: 'α', 3: '...A bit too rowdy.', 4: '1'}
122	600		204							{1: '1', 2: '1'}
123	119		301							"{2: 'α', 3: ""I'll be right back."", 4: '1'}"
124	120		202							{1: '1'}
125	121		301		1		AniZhuanchangBegin			{3: 'Alpha draws her weapon and zips toward the Corrupted on the beach.'}
