Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
34	34		301			DialogEnable				{3: 'The drizzling rain brings Vera to her senses.'}
35	35		301				DialogDisable			{3: 'The violent impact had temporarily knocked her unconscious. She reaches up with a hand and wipes the rain off her face. Her blurry vision becomes slightly more clear.'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory13.jpg'}
39	39		301			DialogEnable				{3: 'Looking down, she sees that the data files within the sealed waterproof pouch are intact in her other hand. However, there is no sign of No. 21.'}
40	40		201							{1: '1', 2: '500168'}
41	41		301							{1: '1', 2: 'Vera', 3: '21!', 4: '1'}
42	42		202							{1: '1', 6: '1'}
43	43		301							"{3: ""Vera wants to stand up, but the sharp pain in her back makes her wince. She rubs the artificial skin on her back, but the pain feels like a dozen sharp rocks grated her skin for an hour, shredding it to pieces. She's able to reach her fingertips into the broken tissue and feel her internal components.""}"
44	44		201							{1: '1', 2: '500168'}
45	45		301							{1: '1', 2: 'Vera', 3: '...Stupid idiot.', 4: '1'}
46	46		301							"{3: ""Vera looks around. It's already nightfall, long past when they were scheduled to be picked up by Kurono forces from HQ. The research institute's entrance before her had been completely blocked off by collapsed rubble, turning it into a silent tomb. She hears the sound of raindrops all around her.""}"
47	47		301							"{2: 'Vera', 3: ""...No. 21! Call out if you're still alive!"", 4: '1'}"
48	48		301							"{2: 'Vera', 3: ""...I'm going to evacuate! If you don't come out now, and I see you alive later, I'll cut you down as a defector—!"", 4: '1'}"
49	49		202							{1: '1', 6: '1'}
50	50		301							"{3: ""Vera's voice gradually lowers and disappears in the rain as if telling a joke for only herself to hear.""}"
51	51		201							{1: '1', 2: '500168', 3: '1'}
52	52		301							"{1: '1', 2: 'Vera', 3: '...Guess I can\'t live down the nickname of ""Death"" after all.', 4: '1'}"
53	53		301							{3: 'Vera laughs sarcastically. She picks up her blade off to the side and uses it to prop herself up.'}
54	54		202							{1: '1', 6: '1'}
55	55		401							{1: '1', 2: '36'}
56	56		401							{1: '2', 2: '1503'}
57	57		301							{3: '—Crumble.'}
58	58		301							{3: 'The rock pile at the entrance to the research institute shifts, causing gravel to roll down. Then, suddenly, a small explosion sends rocks flying on either side. A white head pokes out from within.'}
59	59		201							{1: '1', 2: '500328'}
60	60		301							{1: '1', 2: 'No. 21', 3: '...', 4: '1'}
61	61		201							{1: '1', 2: '500168'}
62	62		301							{1: '1', 2: 'Vera', 3: '...', 4: '1'}
63	63		202							{1: '1', 6: '1'}
64	64		401						100.0	{1: '2', 2: '1543'}
65	65		401							{1: '2', 2: '1512'}
66	66		301							{3: 'No. 21 quickly rolls out of the gap in the rock pile and lands heavily on a patch of grass. She looks at Vera.'}
67	67		201							{1: '1', 2: '500328'}
68	68		301							"{1: '1', 2: 'No. 21', 3: ""You're awake."", 4: '1'}"
69	69		202							{1: '1', 6: '1'}
70	70		301							{3: 'The frail Construct stands up with a limp. Vera notices something in her hand. One leg is broken, resting at an uncanny angle.'}
71	71		301							{3: 'She waddles toward Vera. That scene is shocking, but also somehow a little funny at the same time. Vera raises her eyebrows.'}
72	72		201							{1: '1', 2: '500168'}
73	73		401							{1: '1', 2: '208'}
74	74		301							"{1: '1', 2: 'Vera', 3: ""You're walking like a penguin."", 4: '1'}"
75	75		201							{1: '1', 2: '500328'}
76	76		301							{1: '1', 2: 'No. 21', 3: 'A penguin?', 4: '1'}
77	77		202							{1: '1', 6: '1'}
78	78		301							"{3: 'No. 21 stands in front of Vera. Between them, there is a chunk of metal. The downpour washes away the dirt on it, revealing a vaguely written number ""20"" on it.'}"
79	79		201							{1: '1', 2: '500168', 4: '-450'}
80	80		201							{1: '2', 2: '500328', 4: '450'}
81	81		301							{1: '1', 2: 'Vera', 3: 'Is this the remains of a Construct?', 4: '1'}
82	82		301							{3: 'No. 21 remains quiet. She looks around and sees some white flowers growing next to Vera, who is still half-laying on the ground.'}
83	83		301							{3: 'No. 21 places the remains next to the flowers.'}
84	84		301							{2: 'Vera', 3: 'Was that your friend?', 4: '1'}
85	85		301							"{2: 'No. 21', 3: ""...I don't know."", 4: '2'}"
86	86		301							"{2: 'Vera', 3: ""Looks like you've got quite the eye. Daisies are for remembering the departed."", 4: '1'}"
87	87		301							{2: 'No. 21', 3: 'This flower... is called a daisy?', 4: '2'}
88	88		301							{3: 'No. 21 examines the flowers closely. The slender petals are crystal clear and pure white in the rain.'}
89	89		301							{2: 'No. 21', 3: '...So pretty.', 4: '2'}
90	90		204							{1: '2', 2: '3'}
91	91		301							{2: 'No. 21', 3: '...', 4: '2'}
92	92		204							{1: '2'}
93	93		301							"{2: 'No. 21', 3: ""...Let's go back."", 4: '2'}"
94	94		301							{2: 'Vera', 3: 'You wanna waddle your way back to Kurono?', 4: '1'}
95	95		204							{1: '2', 2: '4'}
96	96		301							{2: 'No. 21', 3: 'I can do it.', 4: '2'}
97	97		301							{2: 'Vera', 3: 'Quit wasting time, silly. Come heal me up.', 4: '1'}
98	98		204							{1: '2'}
99	99		301							"{2: 'No. 21', 3: ""...I can't."", 4: '2'}"
100	100		301				AniZhuanchangBegin			"{2: 'Vera', 3: ""I'll tell you what to do."", 4: '1'}"
101	101		401							{1: '1', 2: '33'}
102	102		202							{1: '1', 2: '2', 6: '1'}
103	103		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2503.jpg'}
104	104		301			AniZhuanchangEnd				{3: 'Late into the night, the barren expanse glows with a faint, desolate blue. The intermittent rain seems to stay all night, vowing to cleanse the dirt and despair from this vast land.'}
105	105		301							"{3: ""Vera continues onward, supporting No. 21 like a crutch. Vera can feel vital fluid dripping from No. 21's broken leg into a hazy puddle, her frame getting heavier and heavier.""}"
106	106		301							"{3: ""Simple nano-patches aren't enough to repair their serious injuries. Had they not been misled about the real purpose of the mission...""}"
107	107		301							{3: 'Kurono... This is what Kurono would want. Weeding out the weak.'}
108	108		301							{3: 'Vera grits her teeth and shakes No. 21 on her back.'}
109	109		301							"{2: 'Vera', 3: ""Hey, don't fall asleep. You're as heavy as a mule.""}"
110	110		301							{2: 'No. 21', 3: 'Ngh...'}
111	111		301							"{2: 'Vera', 3: ""...Wake up! There's something I wanted to ask you.""}"
112	112		301							{2: 'No. 21', 3: '...Hmm?'}
113	113		301							{2: 'Vera', 3: 'Was that man really your father?'}
114	114		301							"{2: 'No. 21', 3: ""...I don't know.""}"
115	115		301							{2: 'No. 21', 3: 'Maybe.'}
116	116		301							"{2: 'Vera', 3: ""Had I known that he might not be, I would've killed that coward just to shut him up.""}"
117	117		301							{2: 'No. 21', 3: '...Do parents love their children?'}
118	118		301							"{2: 'Vera', 3: ""Don't make such a stupid generalization of the world. There is no absolute right and wrong. Nothing is black and white. They may be your parents, but that doesn't necessarily mean they deserve to be parents.""}"
119	119		301							"{2: 'No. 21', 3: ""No. 20 was right... I'm just a heartless killing machine.""}"
120	120		301							"{2: 'Vera', 3: ""And I'm Death. You'd better stay away from me. Don't come any closer.""}"
121	121		301							"{2: 'Vera', 3: ""Tomorrow, I'm going to request the leader to make you someone else's problem. How about that dumb*** always lookin' for a fight? I'm sure he'd like you a lot.""}"
122	122		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2504.jpg'}
123	123		301							{2: 'No. 21', 3: 'Why?'}
124	124		301							"{2: 'Vera', 3: ""Like I said, I'm Death. Constructs that go on missions with me always end up dead.""}"
125	125		301							"{2: 'No. 21', 3: ""But I'm not dead.""}"
126	126		301							"{2: 'Vera', 3: ""What's that got to do with it? Everyone calls me that, so that's who I have to be. And you have to stay away from me.""}"
127	127		301							"{2: 'No. 21', 3: ""...I don't understand.""}"
128	128		301							"{2: 'Vera', 3: ""Heh, even an airhead like you thinks something's up. Huh?""}"
129	129		301							{2: 'Vera', 3: 'Only fools define themselves. Only fools limit themselves. And I hate fools.'}
130	130		301							{2: 'Vera', 3: 'If someone tells you what you are, do you really want to do what they say?'}
131	131		301							"{2: 'Vera', 3: ""Those who try to order me around... They're just filled with a fear they're too oblivious to realize.""}"
132	132		301							"{2: 'Vera', 3: ""I don't do what others say, nor do I bother trying to prove myself to others. I only do as I please.""}"
133	133		301							{2: 'Vera', 3: 'Ask yourself what it is you desire.'}
134	134		301							{2: 'No. 21', 3: 'My desire... I want to...'}
135	135		401							{1: '1', 2: '207'}
136	136		301							{2: 'No. 21', 3: 'I want to... train with you.'}
137	137		301				AniZhuanchangBegin			{2: 'No. 21', 3: 'I want...'}
138	138		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
139	139		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
140	140		301			AniZhuanchangEnd				"{3: ""At 6 o'clock, No. 21 wakes up on her pure white bed. Birds are chirping outside her window.""}"
141	141		301							"{3: 'At 7 o\'clock, she completes her routine frame inspection and maintenance. Then she trains with ""Buddy"".'}"
142	142		301							"{3: ""At 8 o'clock, she sits in the break room and learns some new things from the red Construct... some things about humans.""}"
143	143		301							"{3: ""At 9 o'clock, she trains with the red Construct. Her combat has a special color.""}"
144	144		301							{3: '...'}
145	145		301				AniZhuanchangBegin			{3: 'She wants to see more flowers. She wants to smell new smells. She wants to see new colors. She wants to feel that orange light and its strange warmth again.'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2503.jpg'}
148	148		502							{1: 'RImgBg1Shake'}
149	149		301			AniZhuanchangEnd				{2: 'Vera', 3: 'Hey! Quit falling asleep!'}
150	150		301							{2: 'Vera', 3: 'You want me to lug your corpse all the way back?'}
151	151		301							"{2: 'No. 21', 3: ""...I'm not.""}"
152	152		301							"{3: ""No. 21 clings to Vera's back. Her familiar scent puts her heart at ease.""}"
153	153		301							{3: 'Perhaps—'}
154	154		301							"{3: ""Even though there is a lot she doesn't understand...""}"
155	155		301		1		AniZhuanchangBegin			{3: 'Perhaps—No. 21 can have a life of her own.'}
