Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
49	49		301							"{1: '1', 2: 'Nanami', 3: ""Hmm, never heard of it before. But it does feel like Nanami's gone pretty pretty far far away... Now, now, what to do...?"", 4: '1'}"
50	50		201							{1: '1', 2: '500211'}
51	51		301							{1: '1', 2: 'Martin', 3: 'You came all the way over here for no reason?', 4: '1'}
52	52		201							{1: '1', 2: '500091', 3: '1'}
53	53		301							"{1: '1', 2: 'Nanami', 3: ""Hey, it's just a Nanami pleasure trip. What about you then, Marty?"", 4: '1'}"
54	54		201							{1: '1', 2: '500211'}
55	55		301							"{1: '1', 2: 'Martin', 3: ""I... I think I'm supposed to be shooting down some aircraft."", 4: '1'}"
56	56		201							{1: '1', 2: '500091'}
57	57		301							{1: '1', 2: 'Nanami', 3: 'Supposed?', 4: '1'}
58	58		202							{1: '1'}
59	59		301							"{3: ""Martin's bear-like features twist into one of visible hesitation, but he answers Nanami shortly.""}"
60	60		201							{1: '1', 2: '500211'}
61	61		301							{1: '1', 2: 'Martin', 3: 'Yeah. I have to get the anti-air weaponry ready to shoot down some aircraft. No time to mess around with you here.', 4: '1'}
62	62		201							{1: '1', 2: '500091', 3: '1'}
63	63		301							{1: '1', 2: 'Nanami', 3: 'Okay then! The court of Nanami has reached its decision!', 4: '1'}
64	64		301							{2: 'Nanami', 3: 'Nanami will help you shoot down your planes!', 4: '1'}
65	65		201							{1: '1', 2: '500211'}
66	66		301							{1: '1', 2: 'Martin', 3: 'Wha—You? But the ones on the aircraft are...', 4: '1'}
67	67		201							{1: '1', 2: '500091', 3: '1'}
68	68		301							"{1: '1', 2: 'Nanami', 3: 'Constructs and humans, right? It\'ll be alright! You\'re only supposed to shoot down the ""aircraft,"" yeah? Just hand over the artillery commands to Nanami!', 4: '1'}"
69	69		301							{3: 'Nanami climbs atop the Nanami-rock as a pedestal again, then points one finger at the sky.'}
70	70		301		1		AniZhuanchangBegin			{2: 'Nanami', 3: 'We can just shoot down the planes without hurting the people on it, Morty!', 4: '1'}
