Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
55	54		301							{2: 'Hassen', 3: 'Or—they may have already found their target, but interference is too strong around that area for them to reach out.', 4: '2'}
56	55		301							"{2: 'Hassen', 3: ""Considering the actual condition of this place and Gray Raven's capability, I think the latter is more probable."", 4: '2'}"
57	56		301							"{2: 'Chrome', 3: ""We shouldn't be more than 20km from the Gray Ravens. Try contacting them via shortwave communication."", 4: '1'}"
58	57		202							{1: '1', 2: '2', 6: '1'}
59	58		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
60	59		201							{1: '1', 2: '1081001', 3: '4'}
61	60		301							{1: '1', 2: 'Kamui', 3: 'Nothing... No answer at all. I called each of their channels, even the backup comms.', 4: '1'}
62	61		301							{2: 'Kamui', 3: 'No one answered.', 4: '1'}
63	62		201							{1: '1', 2: '500011'}
64	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
65	64		301							"{1: '1', 2: 'Hassen', 3: ""I guess you'll have to look for them yourselves."", 4: '1'}"
66	65		301							"{2: 'Hassen', 3: ""Whatever situation they're in, Gray Raven could probably use our help."", 4: '1'}"
67	66		301							"{2: 'Hassen', 3: ""I've sent you their last known coordinates before we lost contact. We'll be counting on you."", 4: '1'}"
68	67		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
69	68		201							{1: '1', 2: '500155'}
70	69		301							{1: '1', 2: 'Chrome', 3: 'Understood.', 4: '1'}
71	70		203							{1: '1', 2: '0.25', 3: '-400'}
72	71		201							{1: '2', 2: '1081001', 4: '400'}
73	72		301							{1: '1', 2: 'Kamui', 3: 'We need to rendezvous with them ASAP... Wait, those coordinates... I remember that the Support Force headed that way, too!', 4: '2'}
74	73		301							"{2: 'Chrome', 3: ""Let's find the Support Force first and see what they know."", 4: '1'}"
75	74		301		1		AniZhuanchangBegin			{2: 'Chrome', 3: 'Strike Hawk, move out.', 4: '1'}
