Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
84	84		301							"{3: ""She seems to have felt Roland's mockery and disdain and makes a threatening growl. But it only makes Roland feel more sorry for her, and the Gray Raven Commandant.""}"
85	85		301							{2: 'Roland', 3: 'Interesting... Commandant, I wonder what your face will look like when you find out the truth...', 4: '1'}
86	86		301							{2: 'Roland', 3: '(The world is a dark place, as always. To me, and to you.)', 4: '1'}
87	87		301							{2: 'Roland', 3: '(If only I have a chance... I wish I can chain you in front of me, so both of us poor souls can have a good talk.)', 4: '1'}
88	88		301							"{3: ""—But that's another story. Roland looks back at Voodoo—""}"
89	89		301							{3: 'She has already escaped into the sky. Roland searches around for the girl he saw earlier on—'}
90	90		301							{3: '—But she has already disappeared without a sign, just like every past appearance of hers.'}
91	91		301							{2: 'Roland', 3: '...Tsk, enough of this pretentious mystery.', 4: '1'}
92	92		301							"{2: 'Roland', 3: ""Well, I've got to go too."", 4: '1'}"
93	93		301							{2: 'Roland', 3: 'See you, good puppies.', 4: '1'}
94	94		202							{1: '1', 2: '2', 6: '1'}
95	95		301							{3: 'Roland turns around and leaves the valley.'}
96	96		301							"{3: ""The helicopter noises are getting close. That's probably Babylonia's reinforcements.""}"
97	97		301							{3: 'Or maybe not? But Roland no longer cares.'}
98	98		301							{3: 'Soon, Cerberus will find out that unlike the encounter at Venus Splash Park, this time they are only trapped by the electromagnetic constraints that he planted earlier on during the battle.'}
99	99		301				AniZhuanchangBegin			"{3: ""But that's not for Roland to worry about.""}"
100	100		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory375.png'}
101	101		201							{1: '1', 2: '500308'}
102	102		301			AniZhuanchangEnd				{1: '1', 2: 'Cinderelik', 3: 'Ready for the next step?', 4: '1'}
103	103		301							"{2: 'Cinderelik', 3: ""I see, you were defeated. Don't worry, that was also part of the plan."", 4: '1'}"
104	104		301							{2: 'Cinderelik', 3: 'Yeah, just come back after that.', 4: '1'}
105	105		301							"{2: 'Cinderelik', 3: ""I'll take over from here."", 4: '1'}"
106	106		301							{2: 'Cinderelik', 3: '...', 4: '1'}
107	107		301							{2: 'Cinderelik', 3: 'Mister wanted it this way.', 4: '1'}
108	108		301							{2: 'Cinderelik', 3: 'Okay.', 4: '1'}
109	109		301		1		AniZhuanchangBegin			"{2: 'Cinderelik', 3: ""It's not something you should worry about."", 4: '1'}"
