Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
60	1009		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 4: '1'}
61	50		201							{1: '1', 2: '500146', 3: '1'}
62	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
63	52		301							"{1: '1', 2: 'Murray', 3: ""In that case, all we need to do is find a way out of here. There's no need to fight, Chrome."", 4: '1'}"
64	53		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
65	54		201							{1: '1', 2: '500155'}
66	55		301							"{1: '1', 2: 'Chrome', 3: ""That won't work, Murray."", 4: '1'}"
67	56		201							{1: '1', 2: '500146', 3: '1'}
68	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
69	58		301							{1: '1', 2: 'Murray', 3: 'Why?', 4: '1'}
70	59		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
71	60		201							{1: '1', 2: '500155'}
72	61		301							{1: '1', 2: 'Chrome', 3: 'Because Huaxu is serious.', 4: '1'}
73	62		201							{1: '1', 2: '500150', 3: '14'}
74	1010		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 3: '1'}
75	63		301							"{1: '1', 2: 'Huaxu', 3: ""Qu is fighting in another location in this M.I.N.D.—Fighting for me. I didn't want Qu to do this, but I cannot let Qu's wishes go unanswered."", 4: '1'}"
76	64		301				DialogDisable			{2: 'Huaxu', 3: 'So... Strike Hawk. Guests from Babylonia. Allow me. Let me struggle. Let me fail.', 4: '1'}
77	1011		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 4: '1'}
78	65		202							{1: '1'}
79	2000		502							{1: 'RImgBg1DisableSlow'}
80	2001		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cg1101_2.jpg'}
81	66		301			DialogEnable				"{1: '1', 2: 'Chrome', 3: ""If we're fighting, then you'd better give it your all, Huaxu."", 4: '1'}"
82	68		301							{1: '1', 2: 'Huaxu', 3: 'What do you mean?', 4: '1'}
83	70		301							"{1: '1', 2: 'Chrome', 3: ""I don't fight with the unresolved. And I won't be losing to a bundle of code."", 4: '1'}"
84	71		301							"{2: 'Chrome', 3: ""Struggle. Fight with all you've got. I'll do the same. Then I'll wipe you off the face of this world."", 4: '1'}"
85	73		301							{1: '1', 2: 'Huaxu', 3: '...Thank you.', 4: '1'}
86	75		301							{3: 'Hearing what Chrome has to say, Huaxu heaves a deep sigh of relief and pulls a bladed weapon out of the void.'}
87	76		301							{3: 'Chrome also draws his scythe from his coat. The two settle into stances. Chaofeng and Kamui step back to allow them space.'}
88	150		502							{1: 'RImgBg1Shake'}
89	77		301		1		AniZhuanchangBegin			{3: '——Their blades clash.'}
