Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
40	39		201						1500.0	{1: '1', 2: '500174', 3: '6', 7: '1'}
41	38		302							{2: 'It suits you, Liv.', 3: '40', 4: 'You look like the daughter of the ocean, like from that story.', 5: '40'}
42	40		301			DialogEnable				{1: '1', 2: 'Liv', 3: '...', 4: '1'}
43	41		301							{2: 'Liv', 3: 'I-Is that so...?', 4: '1'}
44	42		202							{1: '1', 6: '1'}
45	43		301				DialogDisable			{3: 'Lee, in contrast, quickly skims through the selection and confirms immediately after selecting a swimsuit.'}
46	44		201						1500.0	{1: '1', 2: '500173', 7: '1'}
47	46		301			DialogEnable				"{2: 'Kamui', 3: ""Hey! You made your choice so quickly! I didn't even get to see the other clothes!""}"
48	47		301							"{1: '1', 2: 'Lee', 3: ""There's no need to consider water pressure and resistance when it's all virtual, so the swimwear doesn't matter. Also, didn't you play this before? You should've seen all the clothes already."", 4: '1'}"
49	9512		203							{1: '1', 2: '0.25', 3: '-400'}
50	45		201							{1: '2', 2: '1081001', 3: '2', 4: '400'}
51	49		301							{2: 'Kamui', 3: 'I only played a little bit of it. And character creation is part of the fun too!', 4: '2'}
52	50		301							"{2: 'Lee', 3: ""I don't get it at all."", 4: '1'}"
53	51		204							{1: '2', 2: '1'}
54	52		301							{2: 'Kamui', 3: 'So what should I pick? Commandant, help me!', 4: '2'}
55	53		302							{2: 'Swimming briefs', 3: '54', 4: 'Hawaiian pineapple swimming trunks', 5: '58', 6: 'Rubber ducky swimming trunks', 7: '60'}
56	54		301							"{2: 'Kamui', 3: ""...You think this suits me, Commandant? Well, I guess it's easier to move around with less fabric..."", 4: '2'}"
57	55		202							{1: '1', 2: '2', 6: '1'}
58	56		201							{1: '1', 2: '500174', 3: '6'}
59	57	62	301							{1: '1', 2: 'Liv', 3: 'Uh... This is a little... Kamui, you might want to try another one...', 4: '1'}
60	58		301							{2: 'Kamui', 3: 'Oh yeah! This is nice! Feels just like a vacation!', 4: '2'}
61	59	62	301							"{2: 'Lee', 3: ""If you wear that in the game, I'm leaving right now."", 4: '1'}"
62	60		301							{2: 'Kamui', 3: 'This feels kinda weird... Is this duck bill even detachable?', 4: '2'}
63	61		301							"{2: 'Lee', 3: ""...Stop messing with him, Commandant. He'll take it seriously."", 4: '1'}"
64	62		202							{1: '1', 2: '2', 6: '1'}
65	63		201							{1: '1', 2: '1081001', 3: '1'}
66	64		301							{1: '1', 2: 'Kamui', 3: 'Hmm... They all look so fun to wear, though. Which should I choose?', 4: '1'}
67	65		201							{1: '1', 2: '500173'}
68	66		301							{1: '1', 2: 'Lee', 3: 'I recommend none of them.', 4: '1'}
69	67		201							{1: '1', 2: '500174', 3: '1'}
70	68		301							{1: '1', 2: 'Liv', 3: 'It looks like... The swimsuit Lee chose earlier is one of the more normal-looking ones...', 4: '1'}
71	69		202							{1: '1'}
72	70		301							{3: 'Kamui frowns and scrolls through the selection list, then suddenly slaps his thigh.'}
73	71		201							{1: '1', 2: '1081001', 3: '1'}
74	72		301							"{1: '1', 2: 'Kamui', 3: ""Forget it! Clothes don't matter! We don't always get to play together, so let's not waste precious time!"", 4: '1'}"
75	73		301							{3: 'With that, Kamui exits the clothing catalog and enters the game with his default avatar.'}
76	74		204							{1: '1', 2: '2'}
77	75		301							"{2: 'Kamui', 3: ""Well, I've tried all of 'em on when I was playing by myself anyway."", 4: '1'}"
78	76		301							"{2: 'Kamui', 3: ""Oh! Let's see... We can play beach volleyball and have matches! Teams of two!"", 4: '1'}"
79	77		301							"{2: 'Kamui', 3: ""To make it fair, let's play rock-paper-scissors! Winners one team, losers the other."", 4: '1'}"
80	78		301							"{2: 'Kamui', 3: ""I know you guys will all want to be on Commandant's team if I let you choose."", 4: '1'}"
81	79		201							{1: '1', 2: '500174', 3: '6'}
82	80		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
83	81		201							{1: '1', 2: '500173'}
84	82		301							"{1: '1', 2: 'Lee', 3: ""Don't assume that everyone's like you."", 4: '1'}"
85	83		201							{1: '1', 2: '1081001', 3: '1'}
86	84		301							"{1: '1', 2: 'Kamui', 3: ""Commandant, let's go first. Rock, paper, scissors—"", 4: '1'}"
87	85		301							{2: 'Kamui', 3: 'Haiya!', 4: '1'}
88	86		302							{2: 'Rock!', 3: '87', 4: 'Scissors!', 5: '88', 6: 'Paper!', 7: '89'}
89	87	90	301							{3: 'Kamui plays rock!'}
90	88	90	301							{3: 'Kamui plays scissors!'}
91	89		301							{3: 'Kamui plays paper!'}
92	90		301							{2: 'Kamui', 3: 'Huh? A tie? No way! Again! Rock, paper, scissors—', 4: '1'}
93	91		301							{2: 'Kamui', 3: 'Haiya!', 4: '1'}
94	92		302							{2: 'Rock!', 3: '93', 4: 'Scissors!', 5: '94', 6: 'Paper!', 7: '95'}
95	93	96	301							{3: 'Kamui plays rock!'}
96	94	96	301							{3: 'Kamui plays scissors!'}
97	95		301							{3: 'Kamui plays paper!'}
98	96		204							{1: '1', 2: '2'}
99	97		301							"{2: 'Kamui', 3: ""A tie again! Commandant, we are so in sync! Let's just be on the same team!"", 4: '1'}"
100	98		201							{1: '1', 2: '500173'}
101	99		301							{1: '1', 2: 'Lee', 3: 'Should have just done this from the beginning...', 4: '1'}
102	100		201							{1: '1', 2: '500174', 3: '1'}
103	101		301							{1: '1', 2: 'Liv', 3: 'Then Lee will be teaming up with me.', 4: '1'}
104	102		201							{1: '1', 2: '1081001', 3: '1'}
105	103		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Kamui', 3: ""Since we've decided on our teams, let's get started!"", 4: '1'}"
