Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
84	83		301							"{2: 'Nikola', 3: ""True. We've wasted too much time here. There is still plenty to discuss and decide for next year's battle plan."", 4: '1'}"
85	84		202							{1: '1', 2: '2'}
86	85		401							{1: '2', 2: '1516'}
87	86		301							{3: 'Hassen and Nikola leave the laboratory first, followed by Murray, who says goodbye to Asimov and Allen with a smile.'}
88	87		201							{1: '1', 2: '500146', 3: '1'}
89	88		301							{1: '1', 2: 'Murray', 3: 'I should also go, then. Keep up with your work, gentlemen!', 4: '1'}
90	89		203							{1: '1', 2: '0.25', 3: '-450'}
91	90		201							{1: '2', 2: '500111', 4: '450'}
92	91		301							{1: '1', 2: 'Allen', 3: 'I guess I should thank you for your help. And... Happy New Year.', 4: '2'}
93	92		204							{1: '1'}
94	93		301							"{3: ""Murray looks a little surprised by Allen's gratitude, but he quickly composes himself.""}"
95	94		204							{1: '1', 2: '1'}
96	95		301							{2: 'Murray', 3: 'Of course. Happy New Year to you as well.', 4: '1'}
97	96		202							{1: '1', 2: '2'}
98	97		401							{1: '2', 2: '1516'}
99	98		301				AniZhuanchangBegin			{3: 'Murray gives them a slight bow before turning around and walking out of the room after Hassen and Nikola. He is smiling, albeit peculiarly.'}
100	99		201							{1: '1', 2: '500146'}
101	100		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
102	101		301		1	AniZhuanchangEnd	AniZhuanchangBegin			"{1: '1', 2: 'Murray', 3: ""(—Indeed, there's much to happen this year. I've got to be prepared.)"", 4: '1'}"
