Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
55	55		301							"{1: '1', 2: 'Noctis', 3: ""It's normal to have no humans in the no man's land, right?"", 4: '1'}"
56	56		201							{1: '1', 2: '500345', 3: '5'}
57	57		301							"{1: '1', 2: 'Vera', 3: ""I'm going to put that on the mission report. Who am I going to ask for direction if they're all dead? You?!"", 4: '1'}"
58	58		301							{2: 'Vera', 3: 'Follow the order!', 4: '1'}
59	59		201							{1: '1', 2: '500682', 3: '4'}
60	60		301							{1: '1', 2: 'Noctis', 3: 'Dammit... All this running...', 4: '1'}
61	61		301							"{2: 'Noctis', 3: ""Let's go, 21!"", 4: '1'}"
62	62		401							{1: '2', 2: '3077'}
63	63		202							{1: '1'}
64	64		301							{3: 'No. 21 flips and jumps down the roof, and the two figures gradually disappear behind the fire.'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
66	66		401							{1: '2', 2: '10113601'}
67	67		301				RImgBg1Shake	1000.0		{3: 'Vera immediately throws her banner spear in the other direction, clearing a path to their car.'}
68	68		201							{1: '1', 2: '500345', 3: '5'}
69	69		301		1		AniZhuanchangBegin			{1: '1', 2: 'Vera', 3: 'What the hell... Why would anyone be interested in a broken car?!', 4: '1'}
