Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
70	70		401							{1: '1', 2: '204'}
71	71		301			AniZhuanchangEnd				{1: '1', 2: 'Nanami', 3: '...And so, Nanami has decided to begin the real journey!', 4: '1'}
72	72		201							{1: '1', 2: '500211'}
73	73		301							{1: '1', 2: 'Martin', 3: 'You have said that before...', 4: '1'}
74	74		201							{1: '1', 2: '500472', 3: '1'}
75	75		301							{1: '1', 2: 'Nanami', 3: 'This is different!', 4: '1'}
76	76		301							"{2: 'Nanami', 3: ""Someone told Nanami something very important. Now, I'm going to search for that treasure!"", 4: '1'}"
77	77		301							{3: 'The girl hides her hands behind her back as if keeping a devious secret, but her eyes glisten with resolve.'}
78	78		301							"{2: 'Nanami', 3: ""But to make that dream come true, we're going to need everybody."", 4: '1'}"
79	79		301							{2: 'Nanami', 3: 'Nanami is going to find more companions and gather everyone together.', 4: '1'}
80	80		301							{2: 'Nanami', 3: 'Because there are many more friends waiting for me.', 4: '1'}
81	81		201							{1: '1', 2: '500211'}
82	82		301							{1: '1', 2: 'Martin', 3: 'You are not making something up just so you can disappear and have fun somewhere else, are you?', 4: '1'}
83	83		201							{1: '1', 2: '500472', 3: '1'}
84	84		301							{1: '1', 2: 'Nanami', 3: 'Of course not!', 4: '1'}
85	85		301							{2: 'Nanami', 3: 'Nanami is not leaving any friends behind this time.', 4: '1'}
86	86		301							{2: 'Nanami', 3: 'Martin, Rohacchi, Haicma, Lazer...', 4: '1'}
87	87		301							{2: 'Nanami', 3: '...And all the lost children. Nanami will bring them home.', 4: '1'}
88	88		201							{1: '1', 2: '500084'}
89	89		301							{1: '1', 2: 'Rohacchi', 3: 'Location data. From Nanami. Confirmed.', 4: '1'}
90	90		201							{1: '1', 2: '500473'}
91	91		301							"{1: '1', 2: 'Nanami', 3: ""Then... let's go, my new adventure party!"", 4: '1'}"
92	92		202							{1: '1', 6: '1'}
93	93		301							{3: 'The many incomplete graffiti gather here, and together they form one complete picture.'}
94	94		503		1					{1: '10052'}
