Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
60	59		202							{1: '1', 6: '1'}
61	60		301							"{3: ""Following Nikola's gesture, Murray shifted his gaze to the content on the holo-screen.""}"
62	61		201							{1: '1', 2: '500146'}
63	62		301							{1: '1', 2: 'Murray', 3: 'This... this is the report I submitted to you. Is President Hassen here with you because there is an issue with it?', 4: '1'}
64	63		202							{1: '1', 6: '1'}
65	64		201							{1: '1', 2: '500011', 4: '-400'}
66	65		201							{1: '2', 2: '500012', 4: '400'}
67	66		301							{1: '1', 2: 'Hassen', 3: 'Not with the information itself. What concerns me is how you got it.', 4: '1'}
68	67		301							{3: 'Holding the coffee cup, Murray came to a halt and stayed silent.'}
69	68		301							{2: 'Nikola', 3: 'Still not willing to tell us how you got your hands on this information?', 4: '2'}
70	69		202							{1: '1', 2: '2', 6: '1'}
71	70		201							{1: '1', 2: '500146'}
72	71		301							"{1: '1', 2: 'Murray', 3: ""Well... I'd like to live a little longer."", 4: '1'}"
73	72		301							{3: 'Murray answered softly with a slightly apologetic tone. However, Hassen understood that the young man would not come clean.'}
74	73		202							{1: '1', 6: '1'}
75	74		201							{1: '1', 2: '500011', 4: '-400'}
76	75		201							{1: '2', 2: '500012', 4: '400'}
77	76		301							"{1: '1', 2: 'Hassen', 3: ""In that case, why don't you transfer back? It would be better for someone in your condition."", 4: '1'}"
78	77		202							{1: '1', 2: '2', 6: '1'}
79	78		201							{1: '1', 2: '500146'}
80	79		301							"{1: '1', 2: 'Murray', 3: ""Thank you for your concern, Mr. President. But I'm happy with my current job. I'm not considering a transfer right now."", 4: '1'}"
81	80		301							"{2: 'Murray', 3: ""My intelligence work is just a way for me to accumulate combat experience. After all, my physical condition... doesn't allow me to become a commandant with boots on the ground."", 4: '1'}"
82	81		202							{1: '1', 6: '1'}
83	82		201							{1: '1', 2: '500011', 4: '-400'}
84	83		201							{1: '2', 2: '500012', 4: '400'}
85	84		301							"{1: '1', 2: 'Nikola', 3: ""In some ways, I'm happy with the work you produce, and I don't intend to transfer you elsewhere. You're also the only person besides the Gray Raven Commandant who passes the test currently."", 4: '2'}"
86	85		301							"{3: ""So you should understand that, even if the source of your intel violates our rules, we won't sentence you to death for this."", 4: '2'}"
87	86		202							{1: '1', 2: '2', 6: '1'}
88	87		301							{3: 'Murray looked down at his reflection in the coffee cup, obscuring his expression from the two men sitting opposite him.'}
89	88		301							{3: 'He quickly raised his head again, then the corners of his mouth curled into a gentle, peculiar smile.'}
90	89		201							{1: '1', 2: '500146', 3: '1'}
91	90		301							"{1: '1', 2: 'Murray', 3: ""Sir, I was given a mission, and I completed it. That's all."", 4: '1'}"
92	91		301							"{2: 'Murray', 3: ""Just as I won't ask you how you will use this information, you won't have to inquire the details on how I obtain information."", 4: '1'}"
93	92		202							{1: '1', 6: '1'}
94	93		201							{1: '1', 2: '500011', 4: '-400'}
95	94		201							{1: '2', 2: '500012', 4: '400'}
96	95		301							"{1: '1', 2: 'Nikola', 3: ""You wouldn't have the authority to ask."", 4: '2'}"
97	96		202							{1: '1', 2: '2', 6: '1'}
98	97		201							{1: '1', 2: '500146', 3: '1'}
99	98		301							"{1: '1', 2: 'Murray', 3: ""You're right."", 4: '1'}"
100	99		202							{1: '1', 6: '1'}
101	100		201							{1: '1', 2: '500011', 4: '-400'}
102	101		201							{1: '2', 2: '500012', 4: '400'}
103	102		301							"{1: '1', 2: 'Hassen', 3: ""We know that what you're doing, at least in terms of results, are still for the benefit of Babylonia."", 4: '1'}"
104	103		301							{2: 'Hassen', 3: 'We seek a common goal. However...', 4: '1'}
105	104		301							"{2: 'Hassen', 3: ""Murray, no matter how many moves you can make behind the scenes, don't you think they can remain hidden forever."", 4: '1'}"
106	105		301							{2: 'Hassen', 3: 'I think you can gauge where the lines are, at least for the time being.', 4: '1'}
107	106		202							{1: '1', 2: '2', 6: '1'}
108	107		201							{1: '1', 2: '500146', 3: '1'}
109	108		301							{1: '1', 2: 'Murray', 3: 'Thank you to both of you for your trust.', 4: '1'}
110	109		202							{1: '1', 6: '1'}
111	110		201							{1: '1', 2: '500011', 4: '-400'}
112	111		201							{1: '2', 2: '500012', 4: '400'}
113	112		301							"{1: '1', 2: 'Nikola', 3: ""You've worked under me for quite some time, but I must admit—I still haven't had you figured out."", 4: '2'}"
114	113		301							{3: 'Nikola took out a black folder from a briefcase under the table and pushed it across to Murray.'}
115	114		301							"{2: 'Nikola', 3: ""If you're unwilling to divulge the source of your intel, the least you can do is be of use."", 4: '2'}"
116	115		202							{1: '1', 2: '2', 6: '1'}
117	116		201							{1: '1', 2: '500146', 3: '1'}
118	117		301							{1: '1', 2: 'Murray', 3: 'What do you want me to do?', 4: '1'}
119	118		202							{1: '1', 6: '1'}
120	119		201							{1: '1', 2: '500011', 4: '-400'}
121	120		201							{1: '2', 2: '500012', 4: '400'}
122	121		301							{1: '1', 2: 'Nikola', 3: 'As always, what you do best.', 4: '2'}
123	122		202							{1: '1', 2: '2', 6: '1'}
124	123		301							{3: 'Murray immediately noticed the logo on the file. He let out an apparent smile, then looked up at Nikola.'}
125	124		201							{1: '1', 2: '500146'}
126	125		301							"{1: '1', 2: 'Murray', 3: ""...I'm not your only bet in this game, am I?"", 4: '1'}"
127	126		202							{1: '1', 6: '1'}
128	127		201							{1: '1', 2: '500011', 4: '-400'}
129	128		201							{1: '2', 2: '500012', 4: '400'}
130	129		301							{1: '1', 2: 'Nikola', 3: 'Just make sure you get the job done.', 4: '2'}
131	130		301							"{2: 'Nikola', 3: ""We just want to see results that benefit Babylonia. That's all."", 4: '2'}"
132	131		301							"{2: 'Hassen', 3: ""You can put down your cup of coffee now. You don't have to keep holding it if it isn't to your liking."", 4: '1'}"
133	132		202							{1: '1', 2: '2', 6: '1'}
134	133		301							{3: 'After that, Hassen and Nikola stood up and left the conference room, leaving Murray with his coffee, unsure whether or not to drink it.'}
135	134		201							{1: '1', 2: '500146'}
136	135		301							{1: '1', 2: 'Murray', 3: '...', 4: '1'}
137	136		301							{3: 'After quite some time, he finally took a deep breath and smiled bitterly as if being relieved of a heavy burden.'}
138	137		301		1		AniZhuanchangBegin			"{2: 'Murray', 3: ""That... wasn't very pleasant at all."", 4: '1'}"
