Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
55	100		202							{1: '1', 2: '2', 6: '1'}
56	55		201							{1: '1', 2: '500211'}
57	56		301			AniZhuanchangEnd				"{1: '1', 2: 'Martin', 3: ""Nanami, at this rate, you'll leave the battlefield. Aren't you trying to pluck all the Corrupted out?"", 4: '1'}"
58	57		201							{1: '1', 2: '500091', 3: '5'}
59	58		301							"{1: '1', 2: 'Nanami', 3: ""Well, I'm catching the trails of someone that's tryna sneak away!"", 4: '1'}"
60	59		201							{1: '1', 2: '500211'}
61	60		301							{1: '1', 2: 'Martin', 3: 'What?', 4: '1'}
62	61		201							{1: '1', 2: '500091', 3: '5'}
63	62		301							"{1: '1', 2: 'Nanami', 3: ""Dunno what that is, but that must be the source of all evil! The stinky sneaky baddie that's controlling the Corrupted and making a mess!"", 4: '1'}"
64	63		301							"{2: 'Nanami', 3: ""Martin, you'll have to handle the Corrupted! Nanami is going to..."", 4: '1'}"
65	64		301							{3: 'Nanami lowers her stance mid-dash, bending so low as if she is about to fall. The angles of her booster wheels adjust and maintain her balance, allowing Nanami to slide forward at full speed.'}
66	65		301		1		AniZhuanchangBegin			{2: 'Nanami', 3: '...Be the hero!', 4: '1'}
