Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
81	49		301							{2: 'Vera', 3: 'No way. I said just to spice things up a little for fun.', 4: '1'}
82	50		301							{3: 'Somehow, Vera kept staring at me while she was talking.'}
83	4028		201							{1: '2', 2: '500166', 4: '-400'}
84	51		301							"{2: 'Lucia', 3: ""Hmm... It's up to Commandant to decide."", 4: '2'}"
85	4029		302							"{2: 'Alright, but the request must be reasonable.', 3: '52', 4: ""If you don't mind."", 5: '53'}"
86	52	3000	301							"{2: 'Vera', 3: ""Reasonable, huh... Fine, let's just keep it that way, Commandant of Gray Raven."", 4: '1'}"
87	53	3000	301							"{2: 'Lucia', 3: ""I think it's okay, because I have no plan to lose. Aren't you the same, Commandant?"", 4: '2'}"
88	3000		201							{1: '1', 2: '1081001', 3: '2', 4: '400'}
89	54		301							"{1: '1', 2: 'Kamui', 3: ""I'm okay either way. Can we just go?"", 4: '1'}"
90	55		301							"{2: 'Lucia', 3: ""Yeah, let's go!"", 4: '2'}"
91	4030		201							{1: '1', 2: '500026', 4: '400'}
92	56		301							{1: '1', 2: 'Lee', 3: 'I never thought we would all be playing a game together...', 4: '1'}
93	57		301				AniZhuanchangBegin			{2: 'Lucia', 3: 'I think it will be a good experience.', 4: '2'}
94	4031		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
95	5001		202							{1: '1', 2: '2'}
96	58		301			AniZhuanchangEnd				{3: '————'}
97	59		301							"{3: ""After arriving at the arcade game center, everyone followed Kamui's instructions to create their characters and put on their connectors.""}"
98	60		301							{2: 'Lee', 3: 'Kamui, how are the teams assigned?'}
99	61		301							{3: 'Lee asked Kamui in the dark.'}
100	62		301							{2: 'Kamui', 3: 'Celica said the system would randomly assign players to teams.'}
101	63		301							{2: 'Lee', 3: 'Does it mean that we may be playing against Commandant?'}
102	64		301							"{2: 'Kamui', 3: ""Yeah, it's possible. But I'm not going to give in, even if Commandant is my enemy.""}"
103	4032		302							"{2: 'Maybe just a little?', 3: '65', 4: ""Don't blame me then."", 5: '66'}"
104	65	67	301							"{2: 'Kamui', 3: ""There's no such option in the game, Commandant.""}"
105	66	67	301							{2: 'Kamui', 3: 'Hmph, you sound very confident, Commandant.'}
106	67		301							{2: 'Kamui', 3: 'Anyway, this game is fairly free, but bear in mind that players cannot kill important NPCs.'}
107	68		301							"{3: ""It's a common practice in many open world games. Some NPCs will mess up the entire game if they are killed by players.""}"
108	69		301							{3: 'Kamui completed some basic game settings. The arcade machines stared.'}
109	70		301							{2: 'System', 3: 'Starting... Loading game—Le*end...of...H*ro...X'}
110	71		301							{3: 'After some stuttering electrical sounds, a mysterious title was displayed.'}
111	72		301							"{3: '""Legend of the Executor - GR"" was the title. Moments later, it was blurred and a few more words showed up, getting larger and larger...'}"
112	73		301		1		AniZhuanchangBegin			"{3: '""Romance of the Kingdoms — Overlord\'s Conquest"".'}"
