Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
59	56		301							{1: '1', 2: 'Watanabe & Cyril', 3: 'Yes sir!', 4: '1', 5: '2'}
60	57		202							{1: '1', 2: '2', 6: '1'}
61	58		201							{1: '1', 2: '500011'}
62	59		301							"{1: '1', 2: 'Hassen', 3: 'The codename of this operation is ""Tetrarch"". Watanabe will be the lead; Cyril will be the wingman. You will form the escort squad of the 6th and final evacuation of Arcadia. Your codename is Dagger.', 4: '1'}"
63	60		301							{2: 'Hassen', 3: 'Before the shuttle successfully connects to Babylonia, the torch of humanity is in your hands.', 4: '1'}
64	61		201							{1: '1', 2: '500080'}
65	62		301							{1: '1', 2: 'Watanabe', 3: 'Got it.', 4: '1'}
66	63		201							{1: '1', 2: '500106'}
67	64		301							{1: '1', 2: 'Cyril', 3: 'Roger that.', 4: '1'}
68	65		201							{1: '1', 2: '500011'}
69	66		301							{1: '1', 2: 'Hassen', 3: 'Alright. The remaining time is all yours.', 4: '1'}
70	67		301							{2: 'Hassen', 3: 'Get prepared.', 4: '1'}
71	2003		401							{1: '2', 2: '1516'}
72	68		201							{1: '1', 2: '500080'}
73	69		301				AniZhuanchangBegin			{1: '1', 2: 'Watanabe', 3: '…………', 4: '1'}
74	70		202							{1: '1', 6: '1'}
75	71		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
76	1001		504							{1: '0.7'}
77	73		201							{1: '1', 2: '500063', 4: '-400'}
78	74		201							{1: '2', 2: '500062', 4: '400'}
79	75		301			AniZhuanchangEnd				"{1: '1', 2: 'Watanabe', 3: ""I can't believe your dad is the Beak of Islay!"", 4: '1'}"
80	76		301							{2: 'Bruce', 3: 'Enough. You said it like three times already.', 4: '2'}
81	77		301				AniZhuanchangBegin			"{2: 'Watanabe', 3: ""Hmph, you really don't know how good you got it. If my father was such a famous officer, I'd be on cloud nine."", 4: '1'}"
82	79		202							{1: '1', 2: '2', 6: '1'}
83	1002		504							{1: '0'}
84	80		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png'}
85	81		201							{1: '1', 2: '500080'}
86	82		301			AniZhuanchangEnd				{1: '1', 2: 'Watanabe', 3: 'Captain Cyril...', 4: '1'}
87	83		301							"{2: 'Watanabe', 3: ""Are you... Bruce's..."", 4: '1'}"
88	84		201							{1: '1', 2: '500106'}
89	85		301							{1: '1', 2: 'Cyril', 3: 'How do you know... the name of my...', 4: '1'}
90	86		301							{2: 'Cyril', 3: '...', 4: '1'}
91	87		301		1		AniZhuanchangBegin			{2: 'Cyril', 3: '...Bruce?', 4: '1'}
