Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		301							"{1: '1', 2: 'Bianca', 3: ""With the available strength we have now, it won't be that much of a problem."", 4: '1'}"
27	27		203							{1: '1', 2: '0.25', 3: '-400'}
28	28		201							{1: '2', 2: '500110', 4: '400'}
29	29		301							{1: '1', 2: 'Ayla', 3: 'I never knew this side of you.', 4: '2'}
30	30		301							"{2: 'Bianca', 3: ""I'm too used to this kind of situation. So, where is the Gray Raven Commandant?"", 4: '1'}"
31	31		301							{2: 'Ayla', 3: 'One second. Let me double check.', 4: '2'}
32	32		202							{1: '1', 2: '2', 6: '1'}
33	33		201							{1: '1', 2: '1021001'}
34	34		401							{1: '4', 2: '102003'}
35	35		301							{1: '1', 2: 'Lucia', 3: 'Am I the last? Lee, Liv, everyone, thank you very much for taking part in the rescue mission.', 4: '1'}
36	36		201							{1: '1', 2: '500127', 3: '10'}
37	37		401							{1: '4', 2: '110012'}
38	38		301							{1: '1', 2: 'Sophia', 3: 'Lucia?', 4: '1'}
39	39		201							{1: '1', 2: '500110'}
40	40		301							{1: '1', 2: 'Ayla', 3: 'What...?!', 4: '1'}
41	41		201							{1: '1', 2: '500002'}
42	42		301							{1: '1', 2: 'Vera', 3: 'Alright! Enough with the fun and games.', 4: '1'}
43	43		201							{1: '1', 2: '500110'}
44	44		301							"{1: '1', 2: 'Ayla', 3: ""You're...!"", 4: '1'}"
45	45		201							{1: '1', 2: '1031001', 3: '7'}
46	46		401							{1: '4', 2: '103003'}
47	47		301							{1: '1', 2: 'Liv', 3: '—!', 4: '1'}
48	48		201							{1: '1', 2: '1041001'}
49	49		301							{1: '1', 2: 'Nanami', 3: '—! —!', 4: '1'}
50	50		201							{1: '1', 2: '500002'}
51	51		301							"{1: '1', 2: 'Vera', 3: ""Stop trying. It won't work."", 4: '1'}"
52	52		302							"{2: ""You're the one who kidnapped me?"", 3: '53', 4: 'Vera!', 5: '54'}"
53	53	55	301							{2: 'Vera', 3: 'Well, like I said, revealing the truth like this is so anticlimactic.', 4: '1'}
54	54		301							{2: 'Vera', 3: 'I thought you had forgotten my name, Commandant of Gray Raven.', 4: '1'}
55	55		301							"{2: 'Vera', 3: 'Anyway, here\'s a formal introduction. I am Vera, captain of Babylonia Task Force ""Cerberus"".', 4: '1'}"
56	56		202							{1: '1', 6: '1'}
57	57		301							{3: 'Smiling, the red-haired female Construct gives a slow and elegant bow, as if she is giving a thank-you speech.'}
58	58		201							{1: '1', 2: '500002'}
59	59		301							"{1: '1', 2: 'Vera', 3: ""I know you want to ask what I've done to them. It's actually very simple; I just took control of their bodies using the connection chamber."", 4: '1'}"
60	60		301							"{2: 'Vera', 3: ""You've experienced it yourself, so I don't need to explain further. A commandant can make Constructs do—almost—anything using the chamber."", 4: '1'}"
61	61		301							"{2: 'Vera', 3: ""Whether they like it or not. That's a free lesson for you on the applications of the connection chamber."", 4: '1'}"
62	62		302							"{2: 'What do you want?', 3: '63', 4: ""This isn't how a game works."", 5: '64'}"
63	63	65	301							"{2: 'Vera', 3: ""Just an April Fool's prank, nothing more—or not."", 4: '1'}"
64	64		301							"{2: 'Vera', 3: ""Relax, I'm not going to play dirty to win."", 4: '1'}"
65	65		301							{2: 'Vera', 3: 'Time to kick off the next stage of the game. Remember? You need to get your Constructs to rescue you before the time runs out.', 4: '1'}
66	66		301							"{2: 'Vera', 3: ""And you've done a great job. So now, it's your turn to save them."", 4: '1'}"
67	67		201							{1: '1', 2: '500110'}
68	68		301							{1: '1', 2: 'Ayla', 3: '...!', 4: '1'}
69	69		201							{1: '1', 2: '500002'}
70	70		301							{1: '1', 2: 'Vera', 3: 'The rules are simple. Your mind will be connected to the Nozzle unit. You need to match them to who they really are.', 4: '1'}
71	71		302							"{2: 'The cognitive discrepancies...', 3: '72', 4: ""What's the meaning of this?"", 5: '73'}"
72	72	74	301							{2: 'Vera', 3: 'I did that specifically for this stage.', 4: '1'}
73	73		301							{2: 'Vera', 3: 'Have you forgotten that you are still having cognitive discrepancies? What you see may not be real. Are you certain that this Liv, and others you see, are the real ones?', 4: '1'}
74	74		301							"{2: 'Vera', 3: ""I'm not that cruel, so I'll let you know who's here."", 4: '1'}"
75	75		301							{2: 'Vera', 3: 'Lucia, Lee, Liv, Bianca, Karenina, Kamui, Chrome, and Ayla. Whoever you see, these are the ones standing right here.', 4: '1'}
76	76		201							{1: '1', 2: '1031001', 3: '7'}
77	77		401							{1: '4', 2: '103003'}
78	78		301							{1: '1', 2: 'Liv', 3: '—!! —!', 4: '1'}
79	79		201							{1: '1', 2: '1041001'}
80	80		301							{1: '1', 2: 'Nanami', 3: '—!', 4: '1'}
81	81		201							{1: '1', 2: '500002'}
82	82		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Vera', 3: ""Looks like they can't wait. Let the final game begin."", 4: '1'}"
