Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
85	85		302							{2: 'Who knows? Maybe there are still survivors here.', 3: '86'}
86	86		301							"{2: 'Lucia', 3: ""But I didn't see any signs of life."", 4: '1'}"
87	87		302							"{2: ""Maybe they're hiding."", 3: '88'}"
88	88		301							"{2: 'Lucia', 3: ""It's possible. I'll investigate more of the island later. If I can find someone to speak to, maybe we can get some intel that'll help us get off this island ASAP."", 4: '1'}"
89	89		301							{2: 'Lucia', 3: 'But right now, our main priority is to get your strength up, Commandant.', 4: '1'}
90	90		301							{3: 'Lucia walks straight into the kitchen at the back of the abandoned coffee shop. She quickly cleans the counter and places the two dying fish on it.'}
91	1190		204							{1: '1', 2: '1'}
92	91		301							{2: 'Lucia', 3: 'The appliances are still operational, and there are also some condiments left over. Looks like this was the work of those robots...', 4: '1'}
93	92		302							{2: 'Maintaining this deserted island...?', 3: '1193'}
94	1193		204							{1: '1'}
95	93		301							{2: 'Lucia', 3: 'Yes.', 4: '1'}
96	94		301							"{2: 'Lucia', 3: ""They'll continue to do their scheduled work until they receive orders otherwise."", 4: '1'}"
97	95		202							{1: '1', 6: '1'}
98	96		301							{3: 'Lucia looks down and searches through the equipment and utensils stored within the kitchen.'}
99	97		301							"{3: 'You have known about Lucia\'s cooking ""skills"" for quite some time, but you have never witnessed her in action.'}"
100	98		301							{3: 'You are overcome with curiosity given such a rare opportunity while your survival instinct kicks in at the same time.'}
101	99		201							{1: '1', 2: '500347'}
102	100		301							"{1: '1', 2: 'Lucia', 3: ""Alright, it's showtime."", 4: '1'}"
103	101		302							{2: 'Showtime?', 3: '102', 4: '...', 5: '103'}
104	102		301							{2: 'Lucia', 3: 'Time for me and the fish to do battle.', 4: '1'}
105	103		301							{2: 'Lucia', 3: 'Take a step back, Commandant. Keep a safe distance.', 4: '1'}
106	104		302							{2: 'A safe distance?', 3: '105'}
107	105		301							{3: 'Right as you ask, Lucia unsheathes her blade.'}
108	106		302							{2: '...W-wait!', 3: '107'}
109	107		301							{2: 'Lucia', 3: 'Is there something you wish to say?', 4: '1'}
110	108		302							"{2: ""You're going to use your katana to cut the fish?"", 3: '109'}"
111	109		301							"{2: 'Lucia', 3: ""Of course. It's the weapon I'm most familiar with."", 4: '1'}"
112	110		301							{3: 'Even though this goes against everything you know about cooking, you are also curious to see how she plans on going about it.'}
113	111		302							"{2: ""(Don't stop her)"", 3: '112', 4: 'You should use a proper kitchen knife...', 5: '143'}"
114	112		202							{1: '1', 6: '1'}
115	113		301							{3: 'Seeing the look of approval in your eyes, she steps back and prepares to swing.'}
116	114		401							{1: '2', 2: '589'}
117	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
118	116		101						4000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
119	117		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory307.png'}
120	118		401					100.0	100.0	{1: '2', 2: '604'}
121	119		401					100.0	100.0	{1: '2', 2: '636'}
122	120		401					100.0		{1: '2', 2: '738'}
123	121		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
124	122		301			RImgBg1Shake				{3: 'The next moment, she throws one of the fish into the air and swings her knife as fast as lightning. Fish scales go flying and splatter everywhere.'}
125	123		401						100.0	{1: '2', 2: '561'}
126	124		401					100.0	100.0	{1: '2', 2: '636'}
127	125		401					100.0		{1: '2', 2: '737'}
128	126		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
129	127		301			RImgBg1Shake				{3: 'The fish appears to float in the air. Each time it is about to fall, Lucia slices it back into the air with her katana. It remains in the air for what appears to be several dozens of swings, each slice scaling the fish.'}
130	128		401						100.0	{1: '2', 2: '561'}
131	129		401					100.0	100.0	{1: '2', 2: '636'}
132	130		401					100.0		{1: '2', 2: '625'}
133	131		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
134	132		301			RImgBg1Shake				{3: 'Based on the culinary records of the Golden Age, this cutlery skill would easily rank among the top ten chefs.'}
135	133		401						100.0	{1: '2', 2: '608'}
136	134		401					100.0	100.0	{1: '2', 2: '636'}
137	135		401					100.0		{1: '2', 2: '625'}
138	136		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
139	137		301			RImgBg1Shake				"{3: ""Seeing that there are no scales left, Lucia slices open the fish's belly and removes the viscera in one swift flick of her wrist.""}"
140	138		401							{1: '2', 2: '744'}
141	139		301							{3: 'Right as the fish finally lands on the cutting board, Lucia sends its head flying toward the ceiling in a perfect arc—nearly landing right on your head.'}
142	140		301							{3: '...Is that why you wanted me to stand a safe distance away?'}
143	141		301							{3: 'Returning to your senses, you notice that the surrounding counter has been completely destroyed in the flurry of swings from her katana. Only the small area where the fish is placed remains intact.'}
144	142	193	301							{3: 'You finally understand why you received such a large bill for kitchen repairs...'}
145	143		301							"{2: 'Lucia', 3: ""A kitchen knife? I'm more used to a longer blade like my katana, but I guess I could use the practice."", 4: '1'}"
146	144		202							{1: '1', 6: '1'}
147	145		301							{3: 'Lucia nods, grabs a knife in the shape of a dagger, then steps back in preparation to attack.'}
148	146		401							{1: '2', 2: '589'}
149	147		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
150	148		101						4000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
151	149		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory307.png'}
152	150		401					100.0	100.0	{1: '2', 2: '10008001'}
153	151		401					100.0	100.0	{1: '2', 2: '604'}
154	152		501					100.0	100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
155	153		401					100.0	100.0	{1: '2', 2: '10008001'}
156	154		501					100.0	100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
157	155		401					100.0	100.0	{1: '2', 2: '10008001'}
158	156		401					100.0	100.0	{1: '2', 2: '738'}
159	157		501					100.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
160	158		301							{3: 'The next moment, she throws one of the fish into the air and swings her knife as fast as lightning. Fish scales go flying and splatter everywhere.'}
161	159		401					100.0	100.0	{1: '2', 2: '10008001'}
162	160		401					100.0	100.0	{1: '2', 2: '561'}
163	161		501					100.0	100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
164	162		401					100.0	100.0	{1: '2', 2: '10008001'}
165	163		501					100.0	100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
166	164		401					100.0	100.0	{1: '2', 2: '10008001'}
167	165		401					100.0	100.0	{1: '2', 2: '737'}
168	166		501					100.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
169	167		301							{3: 'The fish appears to float in the air. Each time it is about to fall, Lucia slices it back into the air with the kitchen knife. It remains in the air for what appears to be several dozen of swings, each slice scaling the fish.'}
170	168		401					100.0	100.0	{1: '2', 2: '10008001'}
171	169		401					100.0	100.0	{1: '2', 2: '561'}
172	170		501					100.0	100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
173	171		401					100.0	100.0	{1: '2', 2: '10008001'}
174	172		501					100.0	100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
175	173		401					100.0	100.0	{1: '2', 2: '10008001'}
176	174		401					100.0	100.0	{1: '2', 2: '625'}
177	175		501					100.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
178	176		301							{3: 'Based on the culinary records of the Golden Age, this cutlery skill would easily rank among the top ten chefs.'}
179	177		401					100.0	100.0	{1: '2', 2: '10008001'}
180	178		401					100.0	100.0	{1: '2', 2: '608'}
181	179		501					100.0	100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
182	180		401					100.0	100.0	{1: '2', 2: '10008001'}
183	181		501					100.0	100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
184	182		401					100.0	100.0	{1: '2', 2: '10008001'}
185	183		401					100.0	100.0	{1: '2', 2: '625'}
186	184		501					100.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
187	185		301							"{3: ""Seeing that there are no scales left, Lucia slices open the fish's belly and removes the viscera in one swift flick of her wrist.""}"
188	186		401							{1: '2', 2: '744'}
189	187		301							{3: 'Right as the fish finally lands on the cutting board, Lucia has already sent its head flying into a corner, leaving a vibrant blood splatter on the wall.'}
190	188		301							{3: '...Is that why you wanted me to stand a safe distance away?'}
191	189		301							{3: 'Returning to your senses, you notice that the surrounding counter has been covered in scratches from the flurry of swings of the kitchen knife. Fortunately, the knife was not long enough to cause severe damage.'}
192	190		301							{3: 'You finally understand why you received such a large bill for kitchen repairs... Or perhaps, you should be thankful that you stopped her from using her katana.'}
193	191		401							{1: '2', 2: '10002001'}
194	192		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
195	193		301							{3: 'Before you have any time to say anything, Lucia starts doing the same thing to the second fish.'}
196	194		201							{1: '1', 2: '500347'}
197	195		301							"{1: '1', 2: 'Lucia', 3: ""Now I just need to rinse the fish, slice them into pieces, boil them in broth, then they'll be ready to eat."", 4: '1'}"
198	196		302							{2: '(Start panicking)', 3: '197', 4: '(Remain calm)', 5: '199'}
199	197		301							{3: 'Lucia notices a bead of sweat form on your forehead and gives you a look of concern.'}
200	198	201	301							"{2: 'Lucia', 3: ""Are you sick, Commandant? There aren't any medic supplies here, so I'll try to finish up the soup as fast as I can. You'll feel better in no time!"", 4: '1'}"
201	199		301							{3: 'You calmly watch Lucia cook as if those rumors and memories had never happened.'}
202	200		301							"{2: 'Lucia', 3: ""I'll finish up the soup as fast as I can. Just wait a moment, Commandant."", 4: '1'}"
203	201		202							{1: '1', 6: '1'}
204	202		301							{3: 'Lucia turns on the faucet, fills a bucket with water, and runs it through a purifier.'}
205	203		301							{3: 'While she waits for the water to filter, she grabs dozens of different containers, the contents of which are unrecognizable.'}
206	204		301							{3: 'After placing a pot of water on the self-heating stove, Lucia begins to slice and prepare the fish.'}
207	207		301							{3: 'Once the water reaches a boil, she checks the sliced fish once more and places the pieces into the pot.'}
208	208		301							{3: 'She opens the countless containers of mystery seasonings and condiments...'}
209	209		302							"{2: ""(Don't stop her)"", 3: '210', 4: '(Offer to help)', 5: '252'}"
210	210		301							"{3: ""You don't make any effort to stop Lucia. You just stand by and watch her emptying all of the strange-smelling contents... directly into the pot.""}"
211	211		301							{3: 'Even at a safe distance, you can tell from the smell that at least red wine, vinegar and coffee are included in the mystery broth.'}
212	212		301							{3: 'Wait... Why is there coffee, too?!'}
213	213		401							{1: '1', 2: '102'}
214	214		301							{3: 'You try to stop her, but it is too late. After a brief shock, Lucia places a bowl of dark brown soup in front of you.'}
215	215		201							{1: '1', 2: '500347'}
216	216		301							"{1: '1', 2: 'Lucia', 3: ""I wouldn't exactly say it's delicious, but it's the best I could do given the circumstance. Give it a try, Commandant!"", 4: '1'}"
217	217		301							{3: '...You want to refuse, but you have no other choice.'}
218	218		202							{1: '1', 6: '1'}
219	219		301							{3: 'Right as you pick up the spoon, your nose is assaulted by a barrage of vinegar, wine, and fish. You quietly gulp, and bring the spoonful of brown liquid to your mouth with your trembling fingers.'}
220	220		301							{3: '...The taste can only be described as pickled death.'}
221	221		301							{3: 'The salty brine paralyzes your tongue and the fishy odor infiltrates your nasal cavity. The bitter coffee, sour wine, and pungent vinegar play a requiem for your taste buds like a beautiful rose wilting to the coming winter.'}
222	222		401							{1: '2', 2: '721'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory391.jpg'}
224	225		301							"{3: ""In this moment, your consciousness sinks into the ocean's cold depths. Opening your eyes, you only see endless darkness and loneliness. You feel as if you are suffocating. You hear the faint tolling of a bell near your ears...""}"
225	226		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '2'}
226	227		301							{3: 'If you were to strike a match at this moment, you would surely see a delicious feast just out of reach.'}
227	228		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab'}
228	229		401							{1: '2', 2: '1512'}
229	231		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
230	232		301							{3: 'As these unprovoked thoughts flash through your mind, your consciousness sinks further into darkness.'}
231	233		301							{2: 'Lucia', 3: 'Commandant!!'}
232	234		301				AniZhuanchangBegin			{2: 'Lucia', 3: 'Commandant! COMMANDANT!!'}
233	235		101						5000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory299.png'}
234	236		401							{1: '1', 2: '207'}
235	237		301			AniZhuanchangEnd				{3: 'Regaining consciousness, you find yourself in the library on the upper level.'}
236	238		201							{1: '1', 2: '500347'}
237	239		301							{1: '1', 2: 'Lucia', 3: 'Commandant...', 4: '1'}
238	240		301							{3: 'Lucia looks at you concerned.'}
239	241		301							{2: 'Lucia', 3: 'Was it... because of my soup?', 4: '1'}
240	242		301							{3: 'Your hesitation is enough for Lucia to know your answer.'}
241	243		302							{2: 'Have you tried your own food?', 3: '244'}
242	244		301							"{2: 'Lucia', 3: ""I've never eaten anything I made before. Constructs don't need sustenance."", 4: '1'}"
243	245		301							"{2: 'Lucia', 3: ""But... I tried a bite to see if that's why you passed out."", 4: '1'}"
244	246		302							{2: 'And?', 3: '11246'}
245	11246		204							{1: '1', 2: '2'}
246	247		301							{2: 'Lucia', 3: 'It was... bad.', 4: '1'}
247	11247		204							{1: '1'}
248	248		301							"{2: 'Lucia', 3: ""...But I don't know why."", 4: '1'}"
249	249		302							{2: 'You put everything but the kitchen sink into it...', 3: '250'}
250	250		301							{2: 'Lucia', 3: '...Was it too much?', 4: '1'}
251	251	294	301							{3: 'She becomes lost in thought as if unable to comprehend what you had just said.'}
252	252		201							{1: '1', 2: '500347'}
253	253		301				DialogDisable			"{1: '1', 2: 'Lucia', 3: ""It's fine. I'm just going to spice it up a bit."", 4: '1'}"
254	254		302							{2: 'B-but...', 3: '255'}
255	255		302							"{2: ""Won't doing daily activities together..."", 3: '256'}"
256	256		302							{2: 'Bring us closer together as team members?', 3: '257'}
257	257		301			DialogEnable				{3: 'Lucia pauses a moment and nods.'}
258	258		301							{2: 'Lucia', 3: 'Well, if you say so...', 4: '1'}
259	259		302							{2: 'Leave the seasoning to me.', 3: '260'}
260	260		301							{2: 'Lucia', 3: 'Alright.', 4: '1'}
261	261		202							{1: '1', 6: '1'}
262	262		301							{3: 'You walk up next to Lucia and carefully examine the dozens of bottles, cans and bags she just opened.'}
263	263		301							{3: 'The contents include salt, oyster sauce, red wine, coffee, saccharin, white vinegar, bean flour, ungrounded black pepper... Among the many other ingredients, there is even a bag of yeast.'}
264	264		301							{3: 'Even though the Golden Age had revolutionized food storage, which greatly extended the shelf life of products, you smell a subtle but concerning odor coming from the containers.'}
265	265		301							{3: 'After repeated inspection, a select few ingredients were added to the fish soup.'}
266	266		302							{2: 'That should do it.', 3: '267'}
267	267		201							{1: '1', 2: '500347'}
268	268		301							{1: '1', 2: 'Lucia', 3: 'Is that really all we need?', 4: '1'}
269	269		302							"{2: ""Adding more won't necessarily make it better."", 3: '270'}"
270	270		301							{3: 'She becomes lost in thought as if unable to comprehend what you had just said.'}
271	271		301							{3: 'After waiting for some time, she finally brings you a clear bowl of fish soup.'}
272	272		301							{2: 'Lucia', 3: 'Give it a try, Commandant.', 4: '1'}
273	273		302							{2: 'Alright.'}
274	274		301							{3: 'You calmly pick up your spoon and taste the fish soup...'}
275	275		301							"{3: ""Given the circumstances, it's not delicious by any means. However, it's a warm and hearty soup for someone half-starved and stuck on a deserted island.""}"
276	276		302							{2: 'Want to try it for yourself, Lucia?', 3: '277'}
277	277		301							"{2: 'Lucia', 3: ""Constructs don't need sustenance."", 4: '1'}"
278	278		302							{2: 'What about as a memento of us cooking together?', 3: '279'}
279	279		301							{2: 'Lucia', 3: '...If you insist...', 4: '1'}
280	280		301							{3: 'After hesitating a few moments, she picks up the spoon and takes a sip.'}
281	997		204							{1: '1', 2: '1'}
282	281		301							{2: 'Lucia', 3: '...Not bad.', 4: '1'}
283	282		301							{3: 'Lucia breathes a sigh of relief, then hands the spoon back. She watches quietly as you finish the bowl of soup.'}
284	283		301				AniZhuanchangBegin			{2: 'Lucia', 3: 'You should get some rest now.', 4: '1'}
285	284		202							{1: '1', 6: '1'}
286	285		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory299.png'}
287	11236		401							{1: '1', 2: '207'}
288	286		301			AniZhuanchangEnd				{3: 'You follow Lucia up to the library on the upper floor and find a corner to rest.'}
289	287		301							{3: 'Before getting comfortable, a question suddenly crosses your mind about what Lucia had thought about condiments just now.'}
290	288		302							"{2: ""There's something I want to ask you, Lucia.""}"
291	289		201							{1: '1', 2: '500347'}
292	290		301							"{1: '1', 2: 'Lucia', 3: ""What's wrong?"", 4: '1'}"
293	291		302							{2: 'Did you want to put in all of those ingredients?', 3: '292'}
294	292		301							{2: 'Lucia', 3: 'Yes.', 4: '1'}
295	293		302							{2: 'Why?', 3: '294'}
296	294		301							{2: 'Lucia', 3: 'Because they make food taste better.', 4: '1'}
297	295		302							"{2: ""That's right."", 3: '296'}"
298	296		301							{2: 'Lucia', 3: 'So I thought adding more would make it taste even better.', 4: '1'}
299	297		302							{2: 'Hahahahaha!', 3: '298', 4: 'What makes you think that?', 5: '299'}
300	298	300	301							{2: 'Lucia', 3: 'Sorry... Is something the matter, Commandant?', 4: '1'}
301	299		301							{3: 'Instead of laughing, perhaps it would have been better to ask her why she thought that way.'}
302	300		301							{2: 'Lucia', 3: '...Most of what I remember about cooking is from my childhood.', 4: '1'}
303	301		301							"{2: 'Lucia', 3: ""If you want to keep living, you can't be a picky eater."", 4: '1'}"
304	302		301							{2: 'Lucia', 3: 'Especially when I was by myself for the first time with nowhere to go. I was too young to distinguish between condiments.', 4: '1'}
305	303		301							{2: 'Lucia', 3: 'Before I could use a dagger, I could barely find canned food or hardtack. Most of the food I got was expired or dirty. Sometimes it was just plants. Other times, it was just dirt.', 4: '1'}
306	304		301							{2: 'Lucia', 3: 'For people at that time, condiments were hard to come by. Even a pinch of salt could make something like leaves easier to swallow.', 4: '1'}
307	305		301							"{2: 'Lucia', 3: ""Looking back... When I was wandering with nowhere to go, I never had enough supplies to experiment with. I never had enough condiments to make food taste bad. Now I'm afraid to put in too little."", 4: '1'}"
308	306		301							{2: 'Lucia', 3: 'After becoming a Construct and seeing the fully stocked kitchen in Babylonia, I guess I accidentally... went a bit overboard with the condiments and ingredients.', 4: '1'}
309	307		301							"{2: 'Lucia', 3: ""After that, no one even wants me going into the kitchen. So I haven't had much of an opportunity to improve."", 4: '1'}"
310	999		204							{1: '1', 2: '2'}
311	308		301							"{2: 'Lucia', 3: ""I know I'm not good at cooking, but if I can practice more, I can at least..."", 4: '1'}"
312	309		301							{3: 'Lucia lowers her head. The library, which was already quiet, is now completely silent.'}
313	310		301							{3: 'You knew she was not a good cook, but you have not expected this to be the reason why.'}
314	311		302							{2: 'Lucia...', 3: '312', 4: '(Hug her)', 5: '313', 6: '(Remain quiet)', 7: '324'}
