Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
75	75		301							"{1: '1', 2: 'Ayla', 3: ""Commandant, don't you know? Today is the day Altair and Vega meet!"", 4: '1'}"
76	76		301							{1: '1', 2: 'Ayla', 3: 'The bridge we need to cross together is missing a chunk right in the middle...', 4: '1'}
77	77		204							{1: '1'}
78	78		301							{1: '1', 2: 'Ayla', 3: 'Although, sometimes a little imperfection makes things that much more beautiful...', 4: '1'}
79	79		301							"{1: '1', 2: 'Ayla', 3: 'But today, I won\'t stand for this so-called ""art form.""', 4: '1'}"
80	80		301							{1: '1', 2: 'Ayla', 3: 'If you go across the broken magpie bridge by yourself, the blessing might just stop working.', 4: '1'}
81	81		301							"{3: ""Ayla's spontaneous comment is so typical of her. But you understand her point.""}"
82	82		302							{2: 'Your clothes are soaked... Is that all right?', 3: '83'}
83	83		301							"{2: 'Ayla', 3: ""No problem at all! I'm wearing this summer-themed coating on purpose."", 4: '1'}"
84	84		401							{1: '2', 2: '9339045'}
85	85		301							{3: 'With that said, she raises the hem of her clothes and lightly wrings it out with both hands.'}
86	86		301							{3: 'Water splashes into the pool, and Ayla exhales a soft sigh of relief.'}
87	87		301							{2: 'Ayla', 3: '【kuroname】, does it still bother you?', 4: '1'}
88	88		302							"{2: ""Yeah... I'm still a bit frustrated about it."", 3: '89', 4: 'I want to give it another shot.', 5: '89'}"
89	89		204							{1: '1', 2: '2'}
90	90		301							"{1: '1', 2: 'Ayla', 3: ""Don't feel down! Today is really special, and I've got a unique surprise just for you, 【kuroname】!"", 4: '1'}"
91	91		302							{2: 'What kind of surprise?', 3: '92', 4: 'Unique, huh?', 5: '92'}
92	92		203							{1: '1', 2: '0.15', 5: '-100'}
93	93		401							{1: '2', 2: '841'}
94	94		301							{3: 'Before you can blink, she moves in with a warm smile, slipping her arms around your waist.'}
95	95		402							{1: '4298'}
96	96		401							{1: '2', 2: '4044'}
97	97		301							{3: 'The summer air, mingled with the softness of her hair, wraps around this moment.'}
98	98		204							{1: '1', 2: '6'}
99	99		301		1		AniZhuanchangBegin			"{2: 'Ayla', 3: ""Take a quick breather, then let's tackle this challenge again, 【kuroname】."", 4: '1'}"
