Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
42	42		301			DialogEnable				"{2: 'Changyu', 3: ""Don't worry! It's no big deal."", 4: '1'}"
43	43		301							"{2: 'Changyu', 3: ""I'll handle all the singing and announcements. You just need to get familiar with the storyline and operate the puppets when the time comes."", 4: '1'}"
44	44		301							{2: 'Changyu', 3: 'Commandant, you can definitely handle something like this without any trouble.', 4: '1'}
45	45		301							"{3: ""Changyu finishes speaking, selects the play, and outlines the plot. To set the mood, he chooses Kowloong's famed legend of the Cowherd and the Weaver Girl. After summarizing it, he starts demonstrating how to control the little shadow puppets.""}"
46	46		301							{2: 'Changyu', 3: 'Check this out—if you position your fingers like this and lift gently, the puppet moves right away. Lift here for a kick, and there for a wave...', 4: '1'}
47	47		301							{3: 'He walks you through every detail, though it still feels a bit tricky at first.'}
48	48		301							"{2: 'Changyu', 3: ""Here's what we'll do: I'll guide your hands so you can practice. You'll master it in no time."", 4: '1'}"
49	49		202							{1: '1'}
50	50		301							"{3: ""Changyu's hand rests over yours, guiding your knuckles in unison as you maneuver the small shadow puppet.""}"
51	51		301							"{3: ""You can't deny this approach works a lot better than before. After a few quick practice sessions, you can already pull off some basic moves.""}"
52	52		201							{1: '1', 2: '500225'}
53	53		301							{1: '1', 2: 'Changyu', 3: 'This should be enough, but...', 4: '1'}
54	54		302							"{2: ""It seems you're still aiming higher."", 3: '55', 4: 'What else do we need?', 5: '55'}"
55	55		204							{1: '1', 2: '2'}
56	56		301							{2: 'Changyu', 3: 'Heh heh, always aiming for perfection!', 4: '1'}
57	57		204							{1: '1', 2: '1'}
58	58		301							"{2: 'Changyu', 3: ""Let me think... I feel like there's not enough conviction here! How can any good show do without it?"", 4: '1'}"
59	59		301				DialogDisable			"{2: 'Changyu', 3: ""You really need to believe every story on stage is real—that's how they come alive!"", 4: '1'}"
60	60		302							{2: 'Yeah, it does sound a bit abstract...', 3: '61'}
61	61		302							"{2: ""Then again, I'm no pro like you, Changyu."", 3: '62'}"
62	62		301			DialogEnable				"{2: 'Changyu', 3: ""This is no big deal. Let me take a moment to think, and I'll give you an example."", 4: '1'}"
63	63		301							{3: 'Changyu picks up the small shadow puppet and studies it carefully.'}
64	64		301							"{2: 'Changyu', 3: ""Got it! You know that simple game where you hold your hands up to a light and form animal shapes, right? You've definitely tried it before."", 4: '1'}"
65	65		302							{2: '(Nod)', 3: '66'}
66	66		301							"{2: 'Changyu', 3: ""That's exactly it. If you treat a shadow puppet show like that old game, it starts to click, doesn't it?"", 4: '1'}"
67	67		301							"{2: 'Changyu', 3: ""Instead of fingers, you've got puppets—just try telling a story with their shadows, that's all."", 4: '1'}"
68	68		302							"{2: 'It definitely makes things clearer.', 3: '69', 4: ""That's a really easy-to-follow example."", 5: '69'}"
69	69		301							"{2: 'Changyu', 3: ""See? I'm pretty quick on my feet, right? But don't worry too much! All that stuff I said is just a bit of extra flair."", 4: '1'}"
70	70		301							{2: 'Changyu', 3: 'What really matters is...', 4: '1'}
71	71		202							{1: '1'}
72	72		301							{3: 'Changyu idly twitches the strings on the shadow puppet and shows off a graceful martial arts move.'}
73	73		301							"{3: ""It's as smooth and effortless as a gently flowing stream—swift, satisfying, and utterly invigorating.""}"
74	74		201							{1: '1', 2: '500225', 3: '2'}
75	75		301							"{1: '1', 2: 'Changyu', 3: '""Synergy""! All we need to do is hold on to it, and we\'re set.', 4: '1'}"
76	76		204							{1: '1', 2: '1'}
77	77		301							{2: 'Changyu', 3: 'As long as we keep that ultimate secret in mind, our performance will always bring down the house.', 4: '1'}
78	78		302							"{2: ""Huh? I didn't know there was a saying like that."", 3: '79'}"
79	79		301							"{2: 'Changyu', 3: ""Absolutely! When you think about it, any kind of show is really just carrying people's hopes and longings."", 4: '1'}"
80	80		301							"{2: 'Changyu', 3: ""Just like those songs we play and sing, or those random bits of poetry—without anyone to bring them to life or interpret them, they're basically dead."", 4: '1'}"
81	81		301							"{2: 'Changyu', 3: 'That\'s why it all hinges on us, the ""performers.""', 4: '1'}"
82	82		204							{1: '1', 2: '2'}
83	83		301							"{2: 'Changyu', 3: ""So relax! I'm totally cool with trusting you to handle the other half."", 4: '1'}"
84	84		301							"{2: 'Changyu', 3: ""Don't overthink it—just go for it. Let's put on this show exactly how we've imagined!"", 4: '1'}"
85	85		204							{1: '1', 2: '1'}
86	86		301							{2: 'Changyu', 3: 'Working together, I know we can make it happen.', 4: '1'}
87	87		202							{1: '1'}
88	88		301							"{3: ""The boy's words feel like a soothing reassurance, stirring a deep sense of security within you.""}"
89	89		301							"{3: ""With Changyu's encouragement, the two of you grow more and more in tune. After making sure you're ready, you head onto the stage to begin your performance.""}"
90	90		301							"{3: ""There's something different about Changyu once he's under the spotlight. Whenever those lilting lines escape his lips, a dazzling gleam flickers in his eyes.""}"
91	91		301							"{3: ""He's right: that synergy can flow from one to the other. Under shifting light and shadow, your energy courses from fingertips to strings, breathing life into the little shadow puppets and weaving tales of sorrow and joy—of partings and reunions.""}"
92	92		301							"{3: ""Knowing most challengers aren't professionals, the stall owner simplifies the performances. The unique light-and-shadow approach sparks fresh curiosity, and overall, the response is surprisingly positive.""}"
93	93		201							{1: '1', 2: '500236'}
94	94		301							{1: '1', 2: 'Vendor', 3: 'Congratulations on completing the challenge! Here you go, son—this is your prize.', 4: '1'}
95	95		301							{3: 'Changyu takes the prize from the stall owner.'}
96	96		301							"{2: 'Vendor', 3: ""See? I told you I wasn't making it up. Doing this with someone important to you really makes the festival vibe even better, doesn't it?"", 4: '1'}"
97	97		201							{1: '1', 2: '500225', 3: '2'}
98	98		301							"{1: '1', 2: 'Changyu', 3: ""Definitely! Thanks so much. I'm really glad I took on this challenge—it gave me a whole new kind of fun."", 4: '1'}"
99	99		204							{1: '1', 2: '6'}
100	100		301							{2: 'Changyu', 3: 'I had a great time, no doubt—but there is a downside...', 4: '1'}
101	101		302							{2: 'A downside?', 3: '102'}
102	102		301							"{2: 'Changyu', 3: 'I can\'t help feeling a bit more ""greedy"" now.', 4: '1'}"
103	103		204							{1: '1', 2: '1'}
104	104		301							"{2: 'Changyu', 3: ""One prize isn't going to cut it! I saw plenty more stalls like this on my way over."", 4: '1'}"
105	105		301							{3: 'As he says this, he holds out his hand, inviting you to join him.'}
106	106		204							{1: '1', 2: '2'}
107	107		301		1		AniZhuanchangBegin			"{2: 'Changyu', 3: 'All right, Commandant—let\'s keep ""tearing it up"" out there!', 4: '1'}"
