Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
42	41		301							{3: '...'}
43	42		301							{3: '...'}
44	43		301							{2: 'Researcher', 3: 'Her vitals are stable now. The temporary consciousness container is also active. Wake her.'}
45	44		301				AniZhuanchangBegin			{2: 'Researcher', 3: 'Liv, can you hear me?'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz206.png'}
47	47		301			AniZhuanchangEnd				{2: 'Liv', 3: '...'}
48	48		301							"{2: 'Experiment Researcher', 3: ""In order to save you, we'll need to modify you into a Construct.""}"
49	49		301							{2: 'Researcher', 3: 'We need your consent. Based on data I collected from your cognitive analysis—'}
50	50		301							{2: 'Liv', 3: '...Why save me?'}
51	51		301							{2: 'Experiment Researcher', 3: '...'}
52	52		301							{2: 'Researcher', 3: '(This child... is...)'}
53	53		301							"{2: 'Researcher', 3: ""It's simple—""}"
54	54		301							{3: 'The researcher speaks up as if Liv is having trouble hearing.'}
55	55		301							{2: 'Experiment Researcher', 3: 'Because we... Humanity needs you.'}
56	56		301							{2: 'Liv', 3: 'Is that so...'}
57	57		301							"{2: 'Experiment Researcher', 3: ""Yes, you deserve to live more than so many people. That's it. Any other questions?""}"
58	58		301							"{2: 'Liv', 3: ""...It's okay. I accept.""}"
59	59		301							{2: 'Experiment Researcher', 3: 'Very well.'}
60	60		301				AniZhuanchangBegin			{2: 'Researcher', 3: 'Construct Model: BPN-08?Memory: Liv?Beginning modification.'}
61	62		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory59.jpg'}
62	63		201							{1: '1', 2: '500005'}
63	64		301			AniZhuanchangEnd				{1: '1', 3: 'Knock... knock... knock...'}
64	65		201							{1: '1', 2: '500051'}
65	66		301							{1: '1', 2: 'Mother', 3: 'A... soldier?', 4: '1'}
66	67		201							{1: '1', 2: '500005'}
67	68		301							"{1: '1', 2: 'Soldier', 3: ""Hello, ma'am. Pardon me, but is this Liv's home?"", 4: '1'}"
68	69		201							{1: '1', 2: '500051'}
69	70		301							{1: '1', 2: 'Mother', 3: '...Yes, but... Dear, get over here...', 4: '1'}
70	71		203							{1: '1', 2: '0.25', 3: '-400'}
71	72		201							{1: '2', 2: '500050', 4: '400'}
72	73		301							{1: '1', 2: 'Father', 3: 'What is it?', 4: '2'}
73	74		301							"{2: 'Mother', 3: ""I think it's about Liv..."", 4: '1'}"
74	75		301							{2: 'Father', 3: '...', 4: '2'}
75	76		301							"{2: 'Father', 3: ""The battle's over. What's a soldier doing here..."", 4: '2'}"
76	77		301							{2: 'Mother', 3: 'Is it a... death notification...?', 4: '1'}
77	78		202							{1: '1', 2: '2', 6: '1'}
78	79		201							{1: '1', 2: '500005'}
79	80		301							"{1: '1', 2: 'Soldier', 3: ""No, ma'am. Liv was seriously wounded in battle and was in critical condition... but she is making a stable recovery."", 4: '1'}"
80	81		201							{1: '1', 2: '500050'}
81	82		301							{1: '1', 2: 'Father', 3: 'Critical condition...', 4: '1'}
82	83		301							{3: 'The man says solemnly, rubbing his head.'}
83	84		201							{1: '1', 2: '500005'}
84	85		301							{1: '1', 2: 'Soldier', 3: 'In the last battle, Miss Liv has saved over thirty lives on the battlefield by herself—', 4: '1'}
85	86		301							"{2: 'Soldier', 3: ""Therefore, she has been awarded a first-class military accolade and has been promoted to lieutenant. She's a crowning achievement in the next generation of soldiers from leaders of the medical research center."", 4: '1'}"
86	87		301							"{2: 'Soldier', 3: ""Here's a picture and letter your daughter sent you."", 4: '1'}"
87	88		202							{1: '1', 2: '2', 6: '1'}
88	89		201							{1: '1', 2: '500050', 4: '400'}
89	90		201							{1: '2', 2: '500053', 4: '-400'}
90	91		301							"{1: '1', 2: 'Brother', 3: ""Father, what's a first-class accolade?"", 4: '2'}"
91	92		301							"{2: 'Father', 3: ""It's... the greatest honor."", 4: '1'}"
92	93		301							"{2: 'Brother', 3: ""Think I'll have a chance to earn a first-class military accolade like Liv?"", 4: '2'}"
93	94		301							{2: 'Father', 3: 'Only if you join the military...', 4: '1'}
94	95		301							{2: 'Brother', 3: '...', 4: '2'}
95	96		202							{1: '2', 6: '1'}
96	97		203							{1: '1', 2: '0.25'}
97	98		301							{3: 'The man opens the letter, revealing a picture attached to it.'}
98	99		301							"{3: 'The portrait shows Liv in a military outfit, the ""Star of Life"" medal on her chest gives her a gallant gleam.'}"
99	100		202							{1: '1', 6: '1'}
100	101		201							{1: '1', 2: '500052'}
101	102		301							{1: '1', 2: 'Sister', 3: '...', 4: '1'}
102	103		301							"{2: 'Sister', 3: ""She's so pretty..."", 4: '1'}"
103	104		301							"{2: 'Sister', 3: ""Liv was jealous of my dress, so I gave it to her... Now, it's my turn to be jealous..."", 4: '1'}"
104	105		202							{1: '1', 6: '1'}
105	106		301							{3: 'The scene in the doorway draws a crowd.'}
106	107		301							{2: 'Pedestrian', 3: 'Congratulations, sir!'}
107	108		301							"{2: 'Pedestrian', 3: ""You're child is truly remarkable!""}"
108	109		201							{1: '1', 2: '500050'}
109	110		301							{1: '1', 2: 'Father', 3: '...', 4: '1'}
110	111		301							{3: 'The man nods awkwardly.'}
111	112		301							{2: 'Pedestrian', 3: 'How did you raise such an outstanding daughter?'}
112	113		201							{1: '1', 2: '500051'}
113	114		301							{1: '1', 2: 'Mother', 3: 'We...', 4: '1'}
114	115		203							{1: '1', 2: '0.25', 3: '-400'}
115	116		201							{1: '2', 2: '500050', 4: '400'}
116	117		301							{1: '1', 2: 'Father', 3: 'Shh...', 4: '2'}
117	118		301							{2: 'Mother', 3: '...', 4: '1'}
118	119		301				AniZhuanchangBegin			{2: 'Father', 3: 'Go on your way now.', 4: '2'}
119	120		202							{1: '1', 2: '2', 6: '1'}
120	121		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory56.jpg'}
121	122		301			AniZhuanchangEnd				{3: '...'}
122	123		301							"{3: ""The family opens Liv's handwritten letter, and her brother reads it out loud for everyone.""}"
123	124		301							"{3: ""Hearing this, Liv's foster mom covers her mouth with her back to the children, hiding her expression.""}"
124	125		301							{3: '...'}
125	126		201							{1: '1', 2: '500054'}
126	127		301							"{1: '1', 2: 'Liv', 3: ""Mother, Father, I brought honor to our family. I hope you're proud of me."", 4: '1'}"
127	128		301							"{2: 'Liv', 3: ""Sis, thank you for the dress. Too bad I didn't have too many opportunities to wear it in the military..."", 4: '1'}"
128	129		301							"{2: 'Liv', 3: ""But I'll always keep it safe in my dresser and cherish it."", 4: '1'}"
129	130		301							{2: 'Liv', 3: 'Brother, my time in the med corps has taught me the importance of technical support from the medical research center—', 4: '1'}
130	131		301							"{2: 'Liv', 3: ""Advancement in technology have saved more people than we have. Father's work really is important. I hope you learn a lot from him."", 4: '1'}"
131	132		301							"{2: 'Liv', 3: ""I have a new home now. I won't be able to come back and live with you all anymore."", 4: '1'}"
132	133		301							{2: 'Liv', 3: 'But for the days ahead, I will still protect you and everyone on the battlefield.', 4: '1'}
133	134		301		1		AniZhuanchangBegin			{2: 'Liv', 3: 'Love, Construct Liv', 4: '1'}
