Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
96	98		401							{1: '2', 2: '1503'}
97	99		401							{1: '1', 2: '102'}
98	100		301				RImgBg1Shake			{3: 'Right at that moment, a black figure plummets from above your heads and lands, kicking up a cloud of dust.'}
99	101		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '1'}
100	102		302							{2: 'Spread out!', 3: '103'}
101	103		201							{1: '1', 2: '500166', 3: '5'}
102	104		301				PanelActor1Shake			{1: '1', 2: 'Lucia', 3: 'Commandant!', 4: '1'}
103	105		401							{1: '2', 2: '1509'}
104	106		301							{3: 'Lucia grabs the handle on the back of your exoskeleton armor, then activates the jetpack behind her to carry you out of the billowing dust.'}
105	107		301							{3: 'The others scatter as the dust clears, and the figure in the center of the dust cloud reveals himself.'}
106	108		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
107	109		201							{1: '1', 2: '500008', 7: '1'}
108	65424		301							{3: 'It is a familiar face—Roland, the Ascendant. He lands between you and the mysterious man, who took the blunt of the impact and is knocked down onto the gravel once again.'}
109	65425		301							{3: 'Roland lifts the man handily, then flings him to two Corrupted who followed his landing. They immediately pin the man to the ground.'}
110	65426		301							{3: 'Then he turns. He surveys your group on the beach with his usual bemused expression.'}
111	110		301							{1: '1', 2: 'Roland', 3: 'Hola amigos.', 4: '1'}
112	111		301							{2: 'Roland', 3: 'Nothing makes me happier than seeing you all alive and kicking.', 4: '1'}
113	112		301							"{2: 'Roland', 3: ""After all, t'would be a shame if you died before I got to destroy you one by one... Wouldn't it?"", 4: '1'}"
114	113		302							{2: '...You.', 3: '114'}
115	114		301							"{2: 'Roland', 3: ""Indeed. It's a me."", 4: '1'}"
116	115		301							{2: 'Roland', 3: 'Why are you the one surprised? Try being me, seeing you here for some reason.', 4: '1'}
117	116		302							{2: 'What are you doing here?', 3: '117'}
118	117		301							"{2: 'Roland', 3: ""Ah-ah-ah. No, no, that's not how it goes. No explanations for you. Because we, the Ascendants, are the masters, the host, here today."", 4: '1'}"
119	118		301							"{2: 'Roland', 3: ""And the master need not explain to the guest their presence. 'Tis the other way round, the guests are the ones to explain their reason of visit."", 4: '1'}"
120	119		201							{1: '1', 2: '500026'}
121	120		301							"{1: '1', 2: 'Lee', 3: ""Cut the crap. Now that you're here, you're never getting away."", 4: '1'}"
122	121		201							{1: '1', 2: '500008'}
123	122		301							{1: '1', 2: 'Roland', 3: 'Oh, you animal! Bad! What a bad houseguest you make!', 4: '1'}
124	123		301							{2: 'Roland', 3: 'How fortunate you are though—I just have a thing for bad guests.', 4: '1'}
125	124		301		1		AniZhuanchangBegin			"{2: 'Roland', 3: ""So. Let's play a game."", 4: '1'}"
