Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
93	72		301				AniZhuanchangBegin			"{1: '1', 2: 'Langston', 3: ""If I can't be perfect..."", 4: '1'}"
94	73		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1402.jpg'}
95	1012		202							{1: '1', 6: '1'}
96	74		301			AniZhuanchangEnd		1000.0		"{3: ""Langston remains frozen in the same position, hungry eyes trained on the courses he'll be taking today, tomorrow, as if he could devour them all.""}"
97	75		301							{2: 'Langston', 3: '...'}
98	76		301							{3: 'Langston closes his eyes and pushes a sharp object he prepared into his skin. The sudden pain wakes his body and consciousness up immediately.'}
99	1013		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
100	77		301							{2: 'Langston', 3: 'Uh...'}
101	78		301							"{3: ""Once he gets used to the pulsating pain, it's less unbearable.""}"
102	1014		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
103	79		301							{2: 'Langston', 3: '...I need to increase the pain level.'}
104	80		301							{2: 'Langston', 3: 'A toolkit that would slip through the alarm system undetected... and easy to build...'}
105	81		301							{2: 'Langston', 3: '...Genius.'}
106	82		301		1		AniZhuanchangBegin			{3: 'From somewhere, faint snickers could be heard.'}
