Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
44	44		301							"{1: '1', 2: 'Sophia', 3: ""But they want to set the plaza as their event space, which means we won't be able to set up stalls there."", 4: '3'}"
45	45		204							{1: '3'}
46	46		301							{2: 'Sophia', 3: 'Because Pulao went ahead and booked the entire shopping street all by herself, we must add more stalls to be profitable.', 4: '3'}
47	47		202							{1: '3', 6: '1'}
48	48		201							{1: '1', 2: '500488'}
49	49		301							"{1: '1', 2: 'Association Member', 3: ""Holding an event right in the central district would do wonders for raising public awareness and deepening people's understanding of Kowloong folklore!"", 4: '1'}"
50	50		301							{2: 'Club Member', 3: 'And after my meticulous calculations, this is the best place to hold the event!', 4: '1'}
51	51		202							{1: '1', 6: '1'}
52	52		201							{1: '2', 2: '500225', 3: '13'}
53	53		301							{1: '1', 2: 'Changyu', 3: 'We paid a lot for this.', 4: '2'}
54	54		202							{1: '2', 6: '1'}
55	55		201							{1: '3', 2: '500445', 3: '5'}
56	56		301							{1: '1', 2: 'Pulao', 3: 'This place is indeed perfect for playing...', 4: '3'}
57	57		202							{1: '3', 6: '1'}
58	58		201							{1: '1', 2: '500225', 3: '14'}
59	59		301							{1: '1', 2: 'Changyu', 3: 'Whose side are you on...', 4: '1'}
60	60		202							{1: '1', 6: '1'}
61	61		201							{1: '2', 2: '500127', 3: '5'}
62	62		301							{1: '1', 2: 'Sophia', 3: 'We can only spare one stall for you.', 4: '2'}
63	63		301							{2: 'Sophia', 3: 'If you need more, we can offer you a discount on the stall rental fee.', 4: '2'}
64	64		202							{1: '2', 6: '1'}
65	65		201							{1: '3', 2: '500488'}
66	66		301							{1: '1', 2: 'Association Member', 3: 'Dammit, do I really have to resort to that move?', 4: '3'}
67	67		302							{2: 'Could it be...!', 3: '68'}
68	68		301							{3: 'The association member suddenly pulls out a stack of cards bearing the Constellia emblem and a heavy bag.'}
69	69		302							"{2: ""It's...!"", 3: '70'}"
70	70		202							{1: '3', 6: '1'}
71	71		201							{1: '1', 2: '500225', 3: '3'}
72	72		301							"{1: '1', 2: 'Changyu', 3: ""What's this?"", 4: '1'}"
73	73		202							{1: '1', 6: '1'}
74	74		201							{1: '2', 2: '500488'}
75	75		301							"{1: '1', 2: 'Association Member', 3: ""It's part of our tradition—using this to place bets."", 4: '2'}"
76	76		302							"{2: ""I think it's about guessing the next card's value to determine the winner—"", 3: '77'}"
77	77		301							{3: 'It suddenly occurs to you that there was an association like this last year that...'}
78	78		301							"{2: 'Association Member', 3: ""You seem to know us well! Good prep work there! So, if I win, we get to host our event here, but if I lose, we'll leave immediately!"", 4: '2'}"
79	79		202							{1: '2', 6: '1'}
80	80		201							{1: '3', 2: '500127'}
81	81		301							"{1: '1', 2: 'Sophia', 3: ""It's already booked by the Little League. There's no reason for us to accept any challenges."", 4: '3'}"
82	82		202							{1: '3', 6: '1'}
83	83		201							{1: '1', 2: '500225'}
84	84		301							"{1: '1', 2: 'Changyu', 3: ""Yeah, a fact is a fact. There's no winning or losing here."", 4: '1'}"
85	85		202							{1: '1', 6: '1'}
86	86		201							{1: '2', 2: '500445'}
87	87		301						500.0	"{1: '1', 2: 'Pulao', 3: ""But what's this?"", 4: '2'}"
88	88		203							{1: '1', 2: '0.5', 4: '-75', 5: '-50'}
89	89		301							{3: 'Pulao opens the heavy bag.'}
90	90		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '2'}
91	91		301							"{3: ""As soon as it's opened, a radiant silver glow emanates, unveiling a full bag of coins adorned with special patterns.""}"
92	92		203							{1: '1', 2: '0.3'}
93	93		204							{1: '2', 2: '1'}
94	94		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab'}
95	95		301							{2: 'Pulao', 3: 'Wow! I want this! Give it to me!', 4: '2'}
96	96		301							{2: 'Pulao', 3: 'I have decided to accept the challenge!', 4: '2'}
97	97		202							{1: '2', 6: '1'}
98	98		201							{1: '3', 2: '500127'}
99	99		301							{1: '1', 2: 'Sophia', 3: 'We should settle this with an internal vote. I object.', 4: '3'}
100	100		202							{1: '3', 6: '1'}
101	101		201							{1: '1', 2: '500488'}
102	102		301							{1: '1', 2: 'Association Member', 3: 'If we lose, you can have the Moonlit Coins we specifically made for the event.', 4: '1'}
103	103		202							{1: '1', 6: '1'}
104	104		201							{1: '2', 2: '500225', 3: '3'}
105	105		301							{1: '1', 2: 'Changyu', 3: 'Commemorative coins, huh?', 4: '2'}
106	106		302							"{2: ""Maybe there's a win-win solution?"", 3: '107'}"
107	107		204							{1: '2', 2: '1'}
108	108		301							{2: 'Changyu', 3: 'I expect nothing less from you, 【kuroname】. Care if you join forces with us?', 4: '2'}
109	109		202							{1: '2', 6: '1'}
110	110		201							{1: '3', 2: '500488'}
111	111		301							{1: '1', 2: 'Association Member', 3: 'Hmm?', 4: '3'}
112	112		202							{1: '3', 6: '1'}
113	113		201							{1: '1', 2: '500225', 3: '1'}
114	114		301							{1: '1', 2: 'Changyu', 3: 'We can provide the venue for your event, but you must charge an entrance fee. How about a sixty-forty split for the profits, with us taking the sixty?', 4: '1'}
115	115		301							{2: 'Changyu', 3: 'As for the card game, all transactions today will be exclusively done with the Moonlit Coins.', 4: '1'}
116	116		202							{1: '1', 6: '1'}
117	117		201							{1: '2', 2: '500127'}
118	118		301							{1: '1', 2: 'Sophia', 3: 'People can only get their hands on those commemorative coins by winning the card game, which makes it another source of income.', 4: '2'}
119	119		202							{1: '2', 6: '1'}
120	120		201							{1: '3', 2: '500488'}
121	121		301							{1: '1', 2: 'Association Member', 3: 'Hmm...', 4: '3'}
122	122		202							{1: '3', 6: '1'}
123	123		201							{1: '1', 2: '500445'}
124	124		301							{1: '1', 2: 'Pulao', 3: 'What are they talking about?', 4: '1'}
125	125		202							{1: '1', 6: '1'}
126	126		301							{3: 'Pulao tugs at the corner of your clothes and asks quietly.'}
127	127		302							{2: 'They are negotiating.', 3: '128', 4: 'They are discussing.', 5: '128'}
128	128		201							{1: '2', 2: '500488'}
129	129		301							"{1: '1', 2: 'Association Member', 3: ""I don't have any problem with that. Deal!"", 4: '2'}"
130	130		301							{2: 'Club Member', 3: 'Besides, considering the size of the street and the lack of settled vendors, we can offer some additional manpower.', 4: '2'}
131	131		202							{1: '2', 6: '1'}
132	132		201							{1: '3', 2: '500225', 3: '1'}
133	133		301							"{1: '1', 2: 'Changyu', 3: ""But don't expect us to pay much."", 4: '3'}"
134	134		202							{1: '3', 6: '1'}
135	135		201							{1: '1', 2: '500488'}
136	136		301							{1: '1', 2: 'Association Member', 3: 'We are willing to make a contribution to cultural research.', 4: '1'}
137	137		202							{1: '1', 6: '1'}
138	138		201							{1: '2', 2: '500127'}
139	139		301							{1: '1', 2: 'Sophia', 3: 'Then, we can start preparing now.', 4: '2'}
140	140		301							{2: 'Sophia', 3: 'Speaking of which, Commandant, would you like to be the first to try this game? Feel free to bring along someone you like.', 4: '2'}
141	141		302							{2: 'Sure.', 3: '142'}
142	142		202							{1: '2', 6: '1'}
143	143		201							{1: '3', 2: '500225', 3: '2'}
144	144		301		1		AniZhuanchangBegin			{1: '1', 2: 'Changyu', 3: 'And you can pay for the entry fee with your advice.', 4: '3'}
