Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
63	63		301							{3: 'Hanying approaches and asks softly before immediately continuing.'}
64	64		204							{1: '1', 2: '2'}
65	65		301							"{2: 'Hanying', 3: ""It's okay if you can't disclose that information."", 4: '1'}"
66	66		302							"{2: ""I don't mind answering, but why are you asking about it?"", 3: '67'}"
67	67		204							{1: '1', 2: '10'}
68	68		301				DialogDisable			"{2: 'Hanying', 3: ""I plan to inform Zavier about the whole situation, but I'm unsure if his views on the facility would... differ from Babylonia's."", 4: '1'}"
69	69		302							"{2: ""This facility primarily deals with preliminary applications of M.I.N.D.-related technology. I'll report our findings exactly as they are."", 3: '70'}"
70	70		302							"{2: ""I'll leave the specific arrangements and follow-up procedures for them to decide."", 3: '71'}"
71	71		204							{1: '1', 2: '2'}
72	72		301			DialogEnable				{2: 'Hanying', 3: 'That is for the best.', 4: '1'}
73	73		202							{1: '1'}
74	74		301							{3: 'By the time Hanying and you finish your respective reports, Liv has already learned everything she was curious about.'}
75	75		201							{1: '1', 2: '1031001', 3: '1', 4: '-600'}
76	76		201							{1: '2', 2: '500994', 3: '1'}
77	77		201							{1: '3', 2: '500568', 4: '600'}
78	78		301							"{1: '1', 2: 'Liv', 3: ""It sounds... quite interesting, honestly. All of us together in a virtual world, experiencing adventures we couldn't in reality and seeing sights that don't exist in the real world."", 4: '1'}"
79	79		301							"{2: 'Lucia', 3: ""As long as it's not dangerous."", 4: '2'}"
80	80		204							{1: '3', 2: '10'}
81	81		301							"{2: 'Lee', 3: ""...And we don't encounter any strange bugs."", 4: '3'}"
82	82		202							{1: '1', 2: '2', 3: '3', 6: '1'}
83	83		201							{1: '1', 2: '500916'}
84	84		301				DialogDisable			"{1: '1', 2: 'Hanying', 3: 'If you\'re really interested, I recommend trying Sage\'s ""Full Sensory Simulation Device"", though I\'m not entirely sure how many people it can connect at once...', 4: '1'}"
85	85		302							"{2: ""Let's ask Nanami about this when we get the chance."", 3: '86'}"
86	86		202							{1: '1'}
87	87		401						250.0	{1: '2', 2: '937'}
88	88		301			DialogEnable				{3: 'Ding—'}
89	89		301							{3: 'Your terminal rings with a notification. Your report has received a response—another Task Force will take over the follow-up operations at the facility, while Gray Raven—'}
90	90		302							{2: 'We have a new mission, and the location is...', 3: '91'}
91	91		301							{3: 'A prominent beacon marks your next destination on the holographic map projected from your terminal.'}
92	92		201							{1: '1', 2: '500916', 3: '1'}
93	93		301				DialogDisable			"{1: '1', 2: 'Hanying', 3: ""Since we're heading the same way, would you mind if I accompany you for a while longer?"", 4: '1'}"
94	94		302							{2: 'Of course not.', 3: '95'}
95	95		302							{2: 'We might get some time off after this mission.', 3: '96'}
96	96		302							"{2: ""Let's go play in the virtual world together when we get the chance."", 3: '97'}"
97	97		202							{1: '1'}
98	98		301			DialogEnable				{3: 'As for now...'}
99	99		401							{1: '2', 2: '4779'}
100	100		301							{3: 'After one final check to confirm nothing is forgotten, the well-prepared group turns their attention to you.'}
101	101		302		1		AniZhuanchangBegin			"{2: ""Let's go."", 3: '102'}"
