Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
167	163		301							"{2: 'Bianca', 3: ""I don't know when our message will play compared to the others, but I imagine you've heard quite a few greetings and regards already."", 4: '1'}"
168	164		301							"{2: 'Bianca', 3: ""That's why I've prepared for you... a Christmas gift from Karenina."", 4: '1'}"
169	165		204							{1: '2'}
170	166		301							{2: 'Karenina', 3: 'What?! Where did you find this, Bianca?', 4: '2'}
171	168		301							{2: 'Bianca', 3: 'In your room. You really should keep your door closed and locked.', 4: '1'}
172	169		301							"{2: 'Karenina', 3: ""It doesn't mean you can just take my stuff!"", 4: '2'}"
173	170		301							{3: 'Bianca is holding a framed puzzle of the photo you all took together last Christmas.'}
174	171		204							{1: '2', 2: '5'}
175	172		301							{2: 'Karenina', 3: 'Give it back, Bianca!', 4: '2'}
176	173		301							"{3: ""Despite Karenina's protests, Bianca just stands there, calm and unconcerned, and takes out an envelope from behind the frame.""}"
177	175		301							"{2: 'Bianca', 3: ""Alongside the puzzle is a letter written by Karenina herself. It might not be a good time to give it to you later, which is why I'm going to read it to you right now."", 4: '1'}"
178	176		301							"{2: 'Karenina', 3: ""Bianca, you can't be serious... Argh..."", 4: '2'}"
179	177		301							{2: 'Karenina', 3: '...You leave me no choice!', 4: '2'}
180	179		301							{2: 'Bianca', 3: 'Karenina, why are you pointing your gun at the camera?', 4: '1'}
181	180		301							{2: 'Karenina', 3: 'Get blown to smithereens!', 4: '2'}
182	181		202							{1: '1', 2: '2', 6: '1'}
183	182		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
184	183		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
185	184		401							{1: '2', 2: '10007501'}
186	185		301							{3: '—', 4: 'Explosion.'}
187	186		201							{1: '1', 2: '500026'}
188	187		301							{1: '1', 2: 'Lee', 3: 'Did she just... blow up the camera?', 4: '1'}
189	188		201							{1: '1', 2: '500166', 4: '-400'}
190	189		201							{1: '2', 2: '1031001', 4: '400'}
191	190		301							"{1: '1', 2: 'Liv', 3: ""I hope it didn't cause too much damage."", 4: '2'}"
192	191		301							"{2: 'Lucia', 3: ""It's probably fine with Bianca there... probably."", 4: '1'}"
193	192		202							{1: '1', 2: '2', 6: '1'}
194	193		201							{1: '1', 2: '500026'}
195	194		301							{1: '1', 2: 'Lee', 3: 'And now, our last message.', 4: '1'}
196	195		302							{2: 'The last one already?', 3: '196', 4: 'I miss them already.', 5: '197'}
197	196	198	301							"{2: 'Lee', 3: ""That's all the messages I've received at this point. I imagine the people who couldn't reply must be occupied somewhere."", 4: '1'}"
198	197		301							{2: 'Lee', 3: 'You can go visit them later if you miss them, Commandant.', 4: '1'}
199	198		301							{2: 'Lee', 3: 'Regardless, this is the final one...', 4: '1'}
200	199		201							{1: '1', 2: '500110', 3: '1'}
201	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
202	201		301							"{1: '1', 2: 'Ayla', 3: ""I've specifically requested Lee to let us be the grand finale!"", 4: '1'}"
203	202		201							{1: '1', 2: '500011'}
204	203		301							{1: '1', 2: 'Hassen', 3: 'Are we grand enough for the finale, though?', 4: '1'}
205	204		201							{1: '1', 2: '500110'}
206	205		301							"{1: '1', 2: 'Ayla', 3: ""Are you kidding? We've got the President, the head of the Tech Department, and the cutest, loveliest assistant Celica here, haven't we?"", 4: '1'}"
207	206		201							{1: '1', 2: '500001'}
208	207		301							"{1: '1', 2: 'Celica', 3: ""You're going to make me blush with that compliment. By the way, who should start first?"", 4: '1'}"
209	208		201							{1: '1', 2: '500004'}
210	209		301							{1: '1', 2: 'Asimov', 3: 'I should...', 4: '1'}
211	210		301							"{3: ""Asimov answers Celica's question voluntarily and walks to the front of the screen.""}"
212	211		301							"{2: 'Asimov', 3: ""Gray Raven Commandant and its members, you have been providing me with many excellent data. I hope you'll continue to work hard in the future."", 4: '1'}"
213	212		202							{1: '1', 6: '1'}
214	213		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
215	214		301							{3: 'And then he leaves.'}
216	215		201							{1: '1', 2: '500110'}
217	216		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
218	217		301							"{1: '1', 2: 'Ayla', 3: ""Hey, wait! That's it?!"", 4: '1'}"
219	218		201							{1: '1', 2: '500001'}
220	219		301							"{1: '1', 2: 'Celica', 3: ""He's not coming back..."", 4: '1'}"
221	220		203							{1: '1', 2: '0.25', 3: '-400'}
222	221		201							{1: '2', 2: '500011', 4: '400'}
223	222		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
224	223		301							"{1: '1', 2: 'Hassen', 3: ""That's Asimov for you. Now, as the President, I should go next."", 4: '2'}"
225	224		301							"{2: 'Celica', 3: ""No, I should go next! If you go first, you're going to say everything we want to say!"", 4: '1'}"
226	225		301							{2: 'Hassen', 3: 'I-is that so...?', 4: '2'}
227	226		301							"{2: 'Celica', 3: ""Hmph. I'm making the call this time."", 4: '1'}"
228	227		203							{1: '1', 2: '0.25', 3: '-600'}
229	228		203							{1: '2', 2: '0.25', 3: '0'}
230	229		201							{1: '3', 2: '500110', 4: '600'}
231	4543		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '3'}
232	230		301							"{1: '1', 2: 'Ayla', 3: ""Although you aren't here, we have all prepared a Christmas tree for your squad!"", 4: '3'}"
233	231		301							{2: 'Ayla', 3: 'And everyone has helped decorate it!', 4: '3'}
234	232		301							"{2: 'Celica', 3: ""That explains all the weird ornaments. It's Gray Raven's Christmas tree, of course."", 4: '1'}"
235	233		301							"{2: 'Ayla', 3: ""There's nothing weird about them!"", 4: '3'}"
236	234		301							"{2: 'Hassen', 3: ""Stop chatting among yourselves. Didn't you say we should face the camera?"", 4: '2'}"
237	235		301							"{2: 'Celica', 3: ""You're right... I had the staff move the Christmas tree to your office. Remember to check it out when you're back!"", 4: '1'}"
238	236		301							"{2: 'Ayla', 3: ""In that case, let's put a nice bow on this message, Celica!"", 4: '3'}"
239	237		301							{2: 'Ayla & Celica', 3: 'Gray Raven, Merry Christmas!', 4: '1', 5: '3'}
240	238		202							{1: '1', 2: '3', 6: '1'}
241	239		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
242	240		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '3'}
243	241		301							{1: '1', 2: 'Hassen', 3: '...What about me?', 4: '2'}
244	242		202							{1: '2', 6: '1'}
245	243		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
246	244		201							{1: '1', 2: '500026'}
247	245		301							"{1: '1', 2: 'Lee', 3: ""That's all."", 4: '1'}"
248	246		302							{2: 'In the end, President Hassen...'}
249	247		301							"{2: 'Lee', 3: ""A little tragic, I agree. But I guess the President isn't someone who would mind."", 4: '1'}"
250	248		201							{1: '1', 2: '500166', 3: '1'}
251	249		301							"{1: '1', 2: 'Lucia', 3: ""What to say... I wasn't expecting you to prepare such a special gift, Lee."", 4: '1'}"
252	250		201							{1: '1', 2: '500026'}
253	251		301							{1: '1', 2: 'Lee', 3: 'As a member of this squad, I just wanted to do something for everyone here.', 4: '1'}
254	252		301							"{2: 'Lee', 3: ""And just like how Liv has always wanted to celebrate Christmas, it's also something I've always wanted to do."", 4: '1'}"
255	253		201							{1: '1', 2: '1031001', 3: '1'}
256	254		301							{1: '1', 2: 'Liv', 3: 'Is this a dream of yours?', 4: '1'}
257	255		201							{1: '1', 2: '500026'}
258	256		301							{1: '1', 2: 'Lee', 3: 'Not really a dream. Just a nice thought.', 4: '1'}
259	257		301							"{2: 'Lee', 3: ""I've forgotten the name of the book, but when I was studying, I read a line that goes like this:"", 4: '1'}"
260	258		301							"{2: 'Lee', 3: '""Do not fear, for all spirits converge in the sky, and we... We are all connected.""', 4: '1'}"
261	259		301							{2: 'Lee', 3: 'I was just trying to continue that idea.', 4: '1'}
262	260		301							{2: 'Lee', 3: 'I sent out the mail, so everyone who had to stay apart could record a message—', 4: '1'}
263	261		301							{2: 'Lee', 3: 'All their thoughts and wishes would be channeled through the satellites, crossing time and space, and we would meet here today.', 4: '1'}
264	262		301							"{2: 'Lee', 3: ""I think... it's a romantic idea."", 4: '1'}"
265	263		302							{2: 'I think so too.', 3: '264', 4: 'Thank you, Lee.', 5: '265'}
266	264	268	301							"{2: 'Lee', 3: ""It seems that Commandant would also enjoy that book. I'll find it for you when we're back."", 4: '1'}"
267	265		204							{1: '1', 2: '6'}
268	266		301							"{2: 'Lee', 3: ""...Say that behind my back next time. I'm still not used to it."", 4: '1'}"
269	267		202							{1: '1', 6: '1'}
270	268		301							"{3: 'After Lee\'s confession, everyone looks up at the night sky and finds countless stars blinking. You are all looking for the satellites that carry the ""spirits.""'}"
271	269		301							{3: 'And you all point them out, the sparks you believe you have connected.'}
272	270		301							{3: 'You know there is no way to be certain, but you still reach out and look toward that shining light.'}
273	271		201							{1: '1', 2: '500026'}
274	272		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
275	273		301							"{1: '1', 2: 'Lee', 3: ""It's snowing."", 4: '1'}"
276	274		202							{1: '1', 6: '1'}
277	275		301							{3: 'Snow falls from the sky unexpectedly, covering the whole place. But none of you look away.'}
278	276		301							{3: 'And the Gray Ravens say to you:'}
279	277		201							{1: '1', 2: '1031001', 3: '1', 4: '-600'}
280	278		201							{1: '2', 2: '500166', 3: '1'}
281	279		201							{1: '3', 2: '500026', 4: '600'}
282	280		301							{1: '1', 2: 'The Gray Ravens', 3: 'Merry Christmas, Commandant.', 4: '1', 5: '2', 6: '3'}
283	281		302		1		AniZhuanchangBegin			{2: 'Merry Christmas.'}
