Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
51	51		301							{2: 'Teddy', 3: 'Not every lady needs to learn fine arts, and not everyone with headphones is listening to music... You really have some weird stereotypes in mind.', 4: '1'}
52	52		301							"{2: 'Teddy', 3: ""You don't have any other funky ideas about me, do you?"", 4: '1'}"
53	53		302							{2: 'Huh?', 3: '55', 4: 'No.', 5: '54'}
54	54		301							{2: 'Teddy', 3: 'Are you sure?', 4: '1'}
55	55		204							{1: '1', 2: '2'}
56	56		301							{2: 'Teddy', 3: 'Anything like all pink-haired people are secretly dark inside? Or the pinker their hair, the harsher their words?', 4: '1'}
57	57		302							"{2: 'Umm...', 3: '59', 4: ""I've never heard of those."", 5: '58'}"
58	58		301							"{2: 'Teddy', 3: ""Really? I'm not buying that."", 4: '1'}"
59	59		302							{2: 'How did you know these anyway...', 3: '60'}
60	60		204							{1: '1'}
61	61		301							{2: 'Teddy', 3: 'From the Engineering Force threads on the Babylonia forum.', 4: '1'}
62	62		301							"{2: 'Teddy', 3: ""You also have an account, right? Don't tell me you've never checked the Babylonia forum."", 4: '1'}"
63	63		302							{2: 'I have.', 3: '64', 4: 'Not really.', 5: '66'}
64	64		204							{1: '1', 2: '2'}
65	65	68	301							"{2: 'Teddy', 3: ""I see. You're not keeping tabs on the Engineering Force threads very often."", 4: '1'}"
66	66		204							{1: '1'}
67	67		301							{2: 'Teddy', 3: 'Is the Gray Raven Commandant really that busy...?', 4: '1'}
68	68		204							{1: '1'}
69	69		301							{2: 'Teddy', 3: 'Oh, speaking of stereotypes...', 4: '1'}
70	70		204							{1: '1', 2: '2'}
71	71		301							{2: 'Teddy', 3: 'The WGAA once hosted a painting event featuring the Gray Raven Commandant there. I heard that someone sketched you with three heads and six arms, while another imagined you at five meters tall...', 4: '1'}
72	72		302							"{2: 'Who could actually be five meters tall?!', 3: '73', 4: ""That's not true. Fake news."", 5: '73'}"
73	73		301							{2: 'Teddy', 3: 'And someone said that during surface missions, the Gray Raven Commandant could rip Corrupted apart with bare hands, kick Hetero-Creatures, and take down Ascendants solo...', 4: '1'}
74	74		302							{2: '...', 3: '75', 4: 'Please spare me.', 5: '75'}
75	75		301							"{2: 'Teddy', 3: ""Begging for mercy already? I haven't even told you about the wilder ones yet."", 4: '1'}"
76	76		301							"{2: 'Teddy', 3: ""I've found some photos of that exhibition. Want to check them out?"", 4: '1'}"
77	77		302							{2: 'No, thanks.', 3: '78', 4: 'Alright?', 5: '79'}
78	78	80	301							{2: 'Teddy', 3: 'Heh, I was just joking.', 4: '1'}
79	79		301							"{2: 'Teddy', 3: ""...Surprisingly lively, aren't you?"", 4: '1'}"
80	80		204							{1: '1'}
81	81		301							{2: 'Teddy', 3: 'Anyway, those are all strange stereotypes.', 4: '1'}
82	82		301							"{2: 'Teddy', 3: ""There's even this rumor that during combat, the Gray Raven squad would turn into super whirlwind warriors, and that Cerberus would really transform into three mechanical dogs..."", 4: '1'}"
83	83		302							{2: 'For real?', 3: '84', 4: 'This is just wild.', 5: '84'}
84	84		301							"{2: 'Teddy', 3: ""So, don't judge people based on stereotypes."", 4: '1'}"
85	85		401							{1: '2', 2: '1515'}
86	86		301							{3: 'She continues tapping on her terminal, not even looking up.'}
87	87		302							"{2: ""I'm sorry."", 3: '88', 4: ""I didn't mean that."", 5: '88'}"
88	88		301							"{2: 'Teddy', 3: ""Hmm... Don't take it personally. I'm just gathering some materials..."", 4: '1'}"
89	89		302							{2: 'Materials?', 3: '90'}
90	90		301							"{2: 'Teddy', 3: ""Ahem, forget about it. It's nothing."", 4: '1'}"
91	91		302							{2: 'So, can I count on you for this competition?', 3: '92'}
92	92		204							{1: '1', 2: '15'}
93	93		301							{2: 'Teddy', 3: 'Up to you.', 4: '1'}
94	94		202							{1: '1'}
95	95		301							{3: 'Teddy appears indifferent to whether you trust her or not.'}
96	96		301							{3: 'Before the Gestalt incident, your interactions with Teddy were limited.'}
97	97		301							{3: 'This vice-captain of the Engineering Force typically maintains a low profile. You mostly hear about her from Karenina and other members of the Engineering Force.'}
98	98		301							"{3: 'Even when analyzing the ""invitation"", you only discovered the existence of such a brilliant technician in the Engineering Force through Asimov\'s recommendation.'}"
99	99		301							"{3: ""You don't know her very well, but everyone unanimously agrees that she is a highly reliable vice-captain when talking about her.""}"
100	100		301							"{3: ""While she doesn't frequently fight on the battlefield, having her at the rear ensures peace of mind.""}"
101	101		201							{1: '1', 2: '500865', 3: '6'}
102	102		301							"{1: '1', 2: 'Teddy', 3: ""...Where did you dig up these quirky remarks from? It's kinda cringe."", 4: '1'}"
103	103		302							{2: 'Does this also count as a stereotype?', 3: '104'}
104	104		204							{1: '1'}
105	105		301							"{2: 'Teddy', 3: ""...You're not getting back at me for the three heads and six arms comment, are you?"", 4: '1'}"
106	106		302							{2: 'No, not at all.', 3: '107', 4: 'Of course not.', 5: '107'}
107	107		204							{1: '1', 2: '15'}
108	108		301							{2: 'Teddy', 3: '...Hmph, good.', 4: '1'}
109	109		204							{1: '1', 2: '1'}
110	110		301							{2: 'Teddy', 3: 'Looks like... some of the things people say about you might actually be true.', 4: '1'}
111	111		302							{2: 'Hmm?', 3: '112', 4: 'What did they say?', 5: '112'}
112	112		204							{1: '1', 2: '2'}
113	113		301							"{2: 'Teddy', 3: ""...I'm not telling you."", 4: '1'}"
114	114		401							{1: '2', 2: '4427'}
115	115		202							{1: '1'}
116	116		301							{3: 'Lines of code swiftly emerge from the terminal screen, forming complex commands.'}
117	117		402							{1: '4427'}
118	118		302							{2: 'Are you still working?', 3: '119'}
119	119		201							{1: '1', 2: '500865'}
120	120		301							"{1: '1', 2: 'Teddy', 3: ""Huh? No, this isn't work. Just a little synthesis program."", 4: '1'}"
121	121		301							{2: 'Teddy', 3: 'Disassemble, synthesize, and reassemble.', 4: '1'}
122	122		204							{1: '1', 2: '1'}
123	123		301							"{2: 'Teddy', 3: ""...And it's done."", 4: '1'}"
124	124		301							{3: 'As she talks to you, her hands never cease their motion, and soon, she presses the final key.'}
125	125		302							"{2: ""...It's over, just like that?"", 3: '126', 4: ""It's already done?"", 5: '126'}"
126	126		301							{2: 'Teddy', 3: '...What else were you expecting to see?', 4: '1'}
127	127		204							{1: '1', 2: '2'}
128	128		301							{2: 'Teddy', 3: 'The terminal would explode after I typed the last character? Or a meteor shower of data falling from the sky?', 4: '1'}
129	129		302							{2: 'Not something like that.', 3: '130', 4: 'Can you make those happen?', 5: '131'}
130	130	132	301							{3: 'You just thought there should be some sort of celebration after all the hard work, maybe like a little bear blowing a trumpet.'}
131	131		301							{2: 'Teddy', 3: '...Looks like I need to change my impression of you again.', 4: '1'}
132	132		204							{1: '1'}
133	133		301							{2: 'Teddy', 3: 'Anyway, rest assured and leave this competition to me.', 4: '1'}
134	134		301				AniZhuanchangBegin			{2: 'Teddy', 3: 'We can definitely beat them.', 4: '1'}
135	135		202							{1: '1'}
136	136		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory311.png'}
137	137		301			AniZhuanchangEnd				{3: 'In an uncharted area of Constellia, Kiske drives the small vehicle with you and Teddy into a semi-underground venue.'}
138	138		201							{1: '1', 2: '500488', 5: '-150', 6: '200'}
139	139		301							{1: '1', 2: 'Kiske', 3: 'This used to be our practice spot...', 4: '1'}
140	140		301							{3: 'Outside the door, the emblem of Thunder Sparks has been crossed out and replaced with another complex symbol.'}
141	141		301							"{2: 'Kiske', 3: ""It's them... Abyssal Ragetide."", 4: '1'}"
142	142		202							{1: '1'}
143	143		401							{1: '2', 2: '2767'}
144	144		301							{3: 'The mechanoid angrily kicks a tin can at the entrance.'}
145	145		401							{1: '2', 2: '4115009'}
146	146		301							"{2: '???', 3: ""Kiske... You're here too?""}"
147	147		402							{1: '4115009'}
148	148		401							{1: '2', 2: '4115005'}
149	149		301							{3: 'From a different direction, another small mechanoid arrives on a little electric vehicle and hops off.'}
150	150		201							{1: '1', 2: '500488', 5: '-150', 6: '200'}
151	151		301							"{1: '1', 2: 'Kiske', 3: ""Little Sam... I just can't accept it!"", 4: '1'}"
152	152		301							{2: 'Kiske', 3: 'Look who I found! The Gray Raven Commandant!', 4: '1'}
153	153		202							{1: '1'}
154	154		301							"{2: 'Little Sam', 3: ""It's actually the Gray Raven Commandant! We can definitely win this time!""}"
155	155		302							{2: 'Huh?', 3: '156', 4: 'No need to get so worked up...', 5: '156'}
156	156		201							{1: '1', 2: '500865', 3: '2'}
157	157		301							{1: '1', 2: 'Teddy', 3: 'Pff.', 4: '1'}
158	158		202							{1: '1'}
159	159		301							"{2: 'Little Sam', 3: ""Last time, our mashup wasn't as long or expansive as Abyssal Ragetide's, but I know we can do it this time!""}"
160	160		201							{1: '1', 2: '500488', 5: '-150', 6: '200'}
161	161		301							{1: '1', 2: 'Kiske', 3: 'We definitely can! The Gray Raven Commandant is with us, after all!', 4: '1'}
162	162		302		1		AniZhuanchangBegin			{2: 'Guys...'}
