Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
45	45		301							"{2: 'Qu', 3: ""You can doubt whatever you want—including everything you're seeing."", 4: '1'}"
46	46		301							{2: 'Qu', 3: 'Kowloong, however, is the only thing you need not doubt.', 4: '1'}
47	47		301							{3: 'Loneliness grasps Qu—but for a split second only, vanishing before being caught by Pulao.'}
48	48		301							"{2: 'Qu', 3: ""I'm sure you learned about the situation from Bai Gui on your way here?"", 4: '1'}"
49	49		202							{1: '1', 2: '2', 6: '1'}
50	50		201							{1: '1', 2: '500445', 4: '-400'}
51	51		201							{1: '2', 2: '500150', 4: '400'}
52	52		301							{1: '1', 2: 'Pulao', 3: 'Pretty much.', 4: '1'}
53	53		301							"{3: ""Pulao nods dubiously. She can't find a logical explanation for what's happening at this very moment, but she finds it hard to convince herself that it isn't all just a dream.""}"
54	54		301							{2: 'Pulao', 3: 'Am I... in a dream?', 4: '1'}
55	55		301							"{2: 'Qu', 3: ""To put it more accurately, everything—including you and I—is a byproduct of Huaxu's calculation, and this is how Huaxu brings back the past and fixes calculations that went wrong."", 4: '2'}"
56	56		301							{2: 'Qu', 3: 'This happens every year, and he chose to do it on such a special day for ceremonial purposes.', 4: '2'}
57	57		301							"{2: 'Qu', 3: ""And you are here because you've crossed paths with Huaxu."", 4: '2'}"
58	58		301							{2: 'Qu', 3: 'History is a mirror that shows the past—one that serves best if kept clean, that is.', 4: '2'}
59	59		301							{3: 'Qu runs her hand along the railings, as though trying to rub the metaphorical mirror clean.'}
60	60		301							"{2: 'Qu', 3: ""This place here is just a virtual space within Huaxu's system."", 4: '2'}"
61	61		301							{2: 'Pulao', 3: 'But it all feels so real...', 4: '1'}
62	62		301							{2: 'Qu', 3: 'The smells, feelings, and emotions—all of these come together to form this special day in Kowloong, and all of these were stored into Huaxu a long time ago.', 4: '2'}
63	63		301							{3: 'Says Qu as she looks away from Pulao at the lights in the distance.'}
64	64		301							{2: 'Pulao', 3: '...Just like a dream, then.', 4: '1'}
65	65		301							{3: 'Pulao, too, looks into the fiery red skies in the distance, her tone having softened.'}
66	66		301							{2: 'Qu', 3: 'Yes.', 4: '2'}
67	67		301							{2: 'Pulao', 3: 'Well... when can I leave, then? I want to go back to the ship.', 4: '1'}
68	68		301							"{2: 'Qu', 3: ""You'll wake up when the calculation ends."", 4: '2'}"
69	69		301							"{2: 'Qu', 3: ""It's just a matter of time—so just treat this as a chance for a break and relax."", 4: '2'}"
70	70		202							{1: '1', 2: '2'}
71	71		301							{3: 'Letting out a sigh, Qu returns her gaze to the night sky, lamenting over dreams of the past and future that she can speak of to no one...'}
72	72		301		1		AniZhuanchangBegin			{3: 'Albeit unreal and existing only in the virtual night sky.'}
