Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
66	66		202							{1: '1', 2: '2', 6: '1'}
67	67		301							{3: 'They are moving even faster than usual, but everything seems futile in the face of such a dire, sudden situation.'}
68	68		301							"{3: ""Such a rapid pace has pushed the frame to its limit, causing the frame's cooling system to roar violently as it is overloaded by the high temperature.""}"
69	69		301							"{3: ""A series of chain reactions from overheating causes Lucia's frame to emit electric sparks violently.""}"
70	70		401							{1: '2', 2: '1506'}
71	71		401							{1: '2', 2: '1512'}
72	72		301							"{3: 'As if in protest to the excessive disregard of safety regulations, ""Dawn"""" gives out a loud """"BANG!"", drastically reducing forward progress and causing Lucia to fall on the ground.'}"
73	73		201							{1: '2', 2: '500029', 3: '9'}
74	74		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '2'}
75	75		301							"{1: '1', 2: 'Lucia', 3: 'Cough... Is ""Dawn"" at its limit?', 4: '2'}"
76	76		301			RImgBg1Shake				{2: 'Lucia', 3: 'The commandant will die falling to the ground at this speed... Get—MOVING!', 4: '2'}
77	77		301							{3: 'However, the collapsed frame remains irresponsive to Lucia. The cooling system is used to operating at such a high frequency, but the legs had overheated and were now inoperable.'}
78	78		301							{2: 'Lucia', 3: 'Well then...', 4: '2'}
79	79		202							{1: '1', 2: '2', 6: '1'}
80	80		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '2'}
81	81		301							{3: 'Realizing the state of her frame, Lucia grabs her katana, charges up a throw and launches her katana at full force.'}
82	82		301							"{3: ""Despite Lucia's right arm showing signs of being dislocated from the throw, her katana hurls directly toward the commandant.""}"
83	83		401							{1: '2', 2: '10002001'}
84	84		301							{3: 'Finally, the katana collides with the rope in hand, firmly embedding it into the wall with the impact, stopping your fall just two meters off the ground.'}
85	85		301							{3: 'Looking down at the ground, a large crater from the Jitterbomb blasts can be seen. A large number of Corrupted fragments were blasted off the building and into the crater.'}
86	86		302				AniZhuanchangBegin			{2: 'Phew... That was a close one.', 3: '87'}
87	87		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory329.png'}
88	88		401							{1: '1', 2: '211'}
89	89		301			AniZhuanchangEnd				"{3: ""With Liv's help, you climb out of the huge crater.""}"
90	90		301							"{3: ""Thanks to Lucia's cooling system, her legs regain a degree of mobility. Lee helps her limp back and regroup with the both of you.""}"
91	91		301							{3: 'Both of your protective gloves have been destroyed by the friction. Blood continues to trickle out from your hands and onto the ground.'}
92	92		301							{3: 'Liv takes out some bandages from the medical kit, then helps dress your wounds.'}
93	93		201							{1: '1', 2: '500029', 3: '9'}
94	94		301							{1: '1', 2: 'Lucia', 3: 'Commandant, your hands...', 4: '1'}
95	95		302							"{2: ""Don't worry. I still have feeling in them."", 3: '96'}"
96	96		301							"{2: 'Lucia', 3: ""I'm sorry I let this happen to you."", 4: '1'}"
97	97		203							{1: '1', 2: '0.25', 3: '400'}
98	98		201							{1: '2', 2: '500292', 3: '6', 4: '-400'}
99	99		301							"{1: '1', 2: 'Liv', 3: ""I'm... I'm sorry... Had I not zoned out, I probably could've just pulled the commandant up."", 4: '2'}"
100	100		302							{2: 'There are too many variables on the battlefield.', 3: '101'}
101	101		301							{2: 'Lucia', 3: 'If I had gotten there earlier...', 4: '1'}
102	102		302							"{2: ""No one should blame themselves. We're all alive, aren't we?"", 3: '103'}"
103	103		301							{2: 'Lucia and Liv', 3: '...', 4: '1', 5: '2'}
104	104		301							{3: 'Liv quietly finishes bandaging your hands and injects you with a serum.'}
105	105		301							"{2: 'Liv', 3: ""Now there shouldn't be any risk of corruption."", 4: '2'}"
106	106		302							{2: 'Thanks.', 3: '107'}
107	107		301							"{2: 'Liv', 3: ""Don't thank me... I didn't do my job..."", 4: '2'}"
108	108		202							{1: '1', 2: '2', 6: '1'}
109	109		301							{3: 'Lee helps Lucia rest beside the ruins, then gets up and walks up to you.'}
110	110		201							{1: '2', 2: '1011001'}
111	111		301							{1: '1', 2: 'Lee', 3: 'Leave the rest of this operation to us. Liv, take the commandant back to the base for recovery.', 4: '2'}
112	112		301							{2: 'Lee', 3: 'The commandant will be a burden otherwise.', 4: '2'}
113	113		201							{1: '2', 2: '500029', 3: '5'}
114	114		301							{1: '1', 2: 'Lucia', 3: 'Lee.', 4: '2'}
115	115		201							{1: '2', 2: '1011001'}
116	116		301							"{1: '1', 2: 'Lee', 3: ""I'm just stating the facts. You've helped out considerably, but the commandant can hardly even shoot."", 4: '2'}"
117	117		301							{2: 'Lee', 3: 'And if the wounds go untreated, that may cause even more trouble down the line.', 4: '2'}
118	118		302							{2: 'Are you worried about me?', 3: '119', 4: 'Are you belittling me?', 5: '119'}
119	119		301							{2: 'Lee', 3: 'Not at all.', 4: '2'}
120	120		301							"{2: 'Lee', 3: ""Liv, return to base once you've finished giving the commandant first aid."", 4: '2'}"
121	121		203							{1: '2', 2: '0.25', 3: '-400'}
122	122		201							{1: '1', 2: '500292', 4: '400'}
123	123		301							{1: '1', 2: 'Liv', 3: 'Alright. Commandant...', 4: '1'}
124	124		302							{2: 'I refuse.', 3: '125'}
125	125		301							{2: 'Lee & Liv', 3: 'Hm?', 4: '1', 5: '2'}
126	126		302							{2: 'Lee, why have you stepped foot on the battlefield?', 3: '127'}
127	127		301							{2: 'Lee', 3: 'What sort of nonsense is this?', 4: '2'}
128	128		302							"{2: ""You can't answer a question with another question."", 3: '129'}"
129	129		301							{2: 'Lee', 3: '...', 4: '2'}
130	130		301							{2: 'Lee', 3: 'In order to restore Earth as quickly as possible.', 4: '2'}
131	131		301							{2: 'Liv', 3: 'Sounds about right for you, Lee.', 4: '1'}
132	132		302							"{2: 'Restore Earth with whom?', 3: '133', 4: ""I'll take it."", 5: '139'}"
133	133		202							{1: '1', 2: '2', 6: '1'}
134	134		201							{1: '2', 2: '1011001'}
135	135		301							{1: '1', 2: 'Lee', 3: '...', 4: '2'}
136	136		302							{2: 'Someone important?', 3: '137'}
137	137		301							{2: 'Lee', 3: 'Yes.', 4: '2'}
138	138		302							"{2: ""I'll take it."", 3: '141'}"
139	139		202							{1: '1', 2: '2', 6: '1'}
140	140		201							{1: '2', 2: '1011001'}
141	141		301				DialogDisable			{1: '1', 2: 'Lee', 3: '...Why bring this up?', 4: '2'}
142	142		302							{2: 'Everyone has their own reason for stepping foot on the battlefield.', 3: '143'}
143	143		302							{2: 'You do, and so do I.', 3: '144'}
144	144		302							{2: 'Our conviction to endure has us outrun death time and again.', 3: '145'}
145	145		301			DialogEnable	DialogDisable			{2: 'Lee', 3: 'But we are Constructs. You are human. We are inherently different.', 4: '2'}
146	146		302							{2: 'The moment anyone steps onto the battlefield, Constructs and humans are one and the same.', 3: '147'}
147	147		302							{2: 'We all exist under one name.', 3: '148'}
148	148		302							{2: 'And that is—warriors.', 3: '149'}
149	149		301			DialogEnable				{2: 'Lee', 3: '...', 4: '2'}
150	150		302							{2: 'Warriors belong on the battlefield.', 3: '151'}
151	151		301							{2: 'Lee', 3: 'Even so, if you die, all of this will be in vain.', 4: '2'}
152	152		302							"{2: ""Well, I've never had a death wish."", 3: '153', 4: ""I'd still like to live long enough to collect on retirement."", 5: '153'}"
153	153		301							{2: 'Lee', 3: 'I see...', 4: '2'}
154	154		302							{2: 'Exactly.', 3: '155'}
155	155		301							{3: 'You lock eyes with Lee for a moment, then he turns to leave.'}
156	156		301							{2: 'Lee', 3: 'Alright, sure.', 4: '2'}
157	157		301							"{2: 'Lee', 3: ""But if anything happens again, I'll have Liv send you back to the rear. You won't be able to convince me otherwise."", 4: '2'}"
158	158		301							"{2: 'Lee', 3: ""I'll go check the area for any remaining Jitterbugs. Everyone stay put."", 4: '2'}"
159	159		202							{1: '1', 2: '2', 6: '1'}
160	160		301							{3: 'Finished speaking, Lee proceeds to the end of the street. Lucia leans up against a brick wall and looks up toward you.'}
161	161		302							{2: 'Great job back there.', 3: '162'}
162	162		201							{1: '1', 2: '500029', 3: '3'}
163	163		301							"{1: '1', 2: 'Lucia', 3: ""Thank you, Commandant. I've already recorded the limits and shortcomings of this frame."", 4: '1'}"
164	164		301							"{2: 'Lucia', 3: ""I'll organize it when I get back and submit it for improvements."", 4: '1'}"
165	500		204							{1: '1', 2: '5'}
166	165		301							"{2: 'Lucia', 3: ""But I'm finally understanding what it means to be a captain."", 4: '1'}"
167	166		302							{2: 'Do your thing, Lucia.', 3: '167'}
168	167		301							{2: 'Lucia', 3: 'Understood.', 4: '1'}
169	168		201							{1: '1', 2: '500292', 3: '5'}
170	169		301		1		AniZhuanchangBegin			{2: 'Liv', 3: '...', 4: '1'}
