Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
41	41		201							{1: '1', 2: '501319', 7: '1'}
42	42		401							{1: '1', 2: '169'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
44	44		401							{1: '2', 2: '5832'}
45	45		502							{1: 'DialogEnable'}
46	46		301			AniZhuanchangEnd				{1: '1', 2: 'Ksori', 3: '<i>So <color=#ff4e4eff>tired</color>... so <color=#ff4e4eff>hungry</color>... Worked hard to find food.</i>', 4: '1'}
47	47		401							{1: '2', 2: '3077'}
48	48		201							{1: '1', 2: '500460'}
49	49		301			RImgBg1Shake				"{1: '1', 2: 'Scavenger A', 3: ""That's all you found? Not even enough for a bite. Get lost! Nothing for you today."", 4: '1'}"
50	50		201							{1: '1', 2: '501319'}
51	51		301				AniZhuanchangBegin			{1: '1', 2: 'Ksori', 3: '<i>Humans took it away. So <color=#ff4e4eff>tired</color>... so <color=#ff4e4eff>hungry</color>.</i>', 4: '1'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
53	53		201							{1: '1', 2: '501317'}
54	54		401							{1: '2', 2: '5540'}
55	55		301			AniZhuanchangEnd				"{1: '1', 2: 'Ksori', 3: ""<i>Master's upset. If we play, maybe they'll smile.</i>"", 4: '1'}"
56	56		201							{1: '1', 2: '500454'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '2'}
58	58		511							{1: '2', 2: '0', 3: '0|-400|-200'}
59	59		401							{1: '2', 2: '1512'}
60	60		301			RImgBg1Shake				{1: '1', 2: 'Scavenger B', 3: 'Go on, get out of here. No time to play. Ugh, what would a dog know anyway...', 4: '1'}
61	61		201							{1: '1', 2: '501318'}
62	62		301			PanelActor1Shake	AniZhuanchangBegin			{1: '1', 2: 'Ksori', 3: '<i>Kicks <color=#ff4e4eff>hurt</color>. <color=#ff4e4eff>Not happy</color></i>.', 4: '1'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
64	64		201							{1: '1', 2: '501319'}
65	65		401							{1: '2', 2: '5832'}
66	66		301			AniZhuanchangEnd				{1: '1', 2: 'Ksori', 3: '<i>So <color=#ff4e4eff>cold</color>, so <color=#ff4e4eff>dark</color></i>.', 4: '1'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
68	68		401							{1: '2', 2: '4079'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory136.png'}
70	70		201							{1: '1', 2: '501343'}
71	71		301			RImgBg1Shake				{1: '1', 2: 'Merchant A', 3: 'Shut it already! You—put a muzzle on it and lock it away.', 4: '1'}
72	72		301							"{2: 'Merchant A', 3: ""Noisy mutt... if its nose wasn't useful, I'd have tossed it on the roadside a long time ago."", 4: '1'}"
73	73		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
75	75		201							{1: '1', 2: '501319'}
76	76		301				AniZhuanchangBegin			{1: '1', 2: 'Ksori', 3: '<i>So <color=#ff4e4eff>cold</color>, so <color=#ff4e4eff>dark</color></i>.', 4: '1'}
77	77		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
78	78		205							{1: '1005'}
79	79		205							{1: '1004'}
80	80		504							{1: '0'}
81	81		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
82	82		202							{1: '1', 6: '1'}
83	83		201							{1: '1', 2: '501328', 3: '8', 7: '1'}
84	84		301			AniZhuanchangEnd				{1: '1', 2: 'Discord', 3: '......', 4: '1'}
85	85		401							{1: '2', 2: '4387'}
86	86		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
87	87		504							{1: '0.7'}
88	88		201							{1: '1', 2: '500280', 7: '1'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1252.jpg'}
90	90		301							{1: '1', 2: 'Little Girl', 3: '...Picking food out of the trash on the street... like some unwanted stray. ', 4: '1'}
91	91		401							{1: '2', 2: '4387'}
92	92		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
93	93		201							{1: '1', 2: '500421', 7: '1'}
94	94		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory515.jpg'}
95	95		301							"{1: '1', 2: 'Instructor', 3: ""Dogs don't overthink. Finish your missions. Fall behind and you'll be punished."", 4: '1'}"
96	96		401							{1: '2', 2: '4387'}
97	97		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
98	98		201							{1: '1', 2: '501122', 7: '1'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
100	100		301							{1: '1', 2: 'Discord', 3: '...Where did she go? Did I... get left behind again?', 4: '1'}
101	101		401							{1: '2', 2: '4388'}
102	102		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
103	103		504							{1: '0'}
104	104		201							{1: '1', 2: '501328', 3: '8', 7: '1'}
105	105		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
106	106		301							{1: '1', 2: 'Discord', 3: '......', 4: '1'}
107	107		302							{2: 'Discord?', 3: '108'}
108	108		301							"{3: ""The Construct girl sits with her eyes tightly shut, years of grief pressing into her brow. Her hands, once resting on her knees, are now clenched together as if she's trying to hold on to something destined to slip away.""}"
109	109		301				DialogDisable			{3: 'When you call her name softly, her lashes tremble.'}
110	110		302							"{2: ""Discord, wake up. Don't get pulled under."", 3: '111', 4: '(Gently take her wrist)', 5: '115'}"
111	111		204							{1: '1', 2: '3'}
112	112		301			DialogEnable				{2: 'Discord', 3: '...Commandant?', 4: '1'}
113	113		204							{1: '1', 2: '1'}
114	114	120	301				DialogDisable			{2: 'Discord', 3: 'Ah. I drifted off again. Sorry.', 4: '1'}
115	115		204							{1: '1', 2: '3'}
116	116		301			DialogEnable				{2: 'Discord', 3: '...Commandant?', 4: '1'}
117	117		302							"{2: ""I didn't mean to overstep. I just wasn't sure you'd hear me."", 3: '118'}"
118	118		204							{1: '1', 2: '1'}
119	119		301				DialogDisable			"{2: 'Discord', 3: ""No... the warmth of your hand... it's comforting. I should be the one apologizing."", 4: '1'}"
120	120		302							"{2: ""It's fine."", 3: '121'}"
121	121		302							"{2: 'Healing and starting over both take time.', 3: '122', 4: ""You've already worked hard enough."", 5: '122'}"
122	122		302							"{2: ""If you ever need to talk about what's bothering you, I'll listen."", 3: '123'}"
123	123		204							{1: '1', 2: '1'}
124	124		301			DialogEnable				{2: 'Discord', 3: 'Just hearing you say that is comfort enough.', 4: '1'}
125	125		301							{2: 'Discord', 3: 'I think I know where to start in helping Ksori now.', 4: '1'}
126	126		302							{2: 'Oh?', 3: '127'}
127	127		204							{1: '1'}
128	128		301							"{2: 'Discord', 3: ""She's smart. Maybe too smart. Not every memory of food or toys is a happy one—people have used those to hurt her."", 4: '1'}"
129	129		204							{1: '1', 2: '8'}
130	130		301							"{2: 'Discord', 3: ""What she needs most is to feel safe. To know no one will take her food, that kindness isn't a trick, and that people won't treat her like a tool to be thrown away."", 4: '1'}"
131	131		204							{1: '1'}
132	132		301				DialogDisable			"{2: 'Discord', 3: ""It's the same for people. Only when we feel safe can we think about what we want or about the future."", 4: '1'}"
133	133		302							"{2: ""That's an insightful way to put it."", 3: '134', 4: 'Yes.', 5: '134'}"
134	134		302							"{2: ""You've been thinking a lot since that day."", 3: '135'}"
135	135		204							{1: '1', 2: '1'}
136	136		301			DialogEnable				{2: 'Discord', 3: 'I took your words to heart, Commandant.', 4: '1'}
137	137		401							{1: '2', 2: '4387'}
138	138		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
139	139		504							{1: '0.7'}
140	140		201							{1: '1', 2: '500678', 6: '1'}
141	141		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1299.jpg'}
142	142		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0.3', 4: '0.3', 5: '0'}
143	143		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront87.png', 3: '1', 4: '1', 5: '0'}
144	144		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
145	145		301							{1: '1', 3: 'When she was suffocating under the weight of her past, the thoughts you sent through the connection pierced the darkness, sharp as a blade.'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
147	147		504							{1: '0'}
148	148		205							{1: '1004'}
149	149		205							{1: '1005'}
150	150		205							{1: '1007'}
151	151		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
152	152		201							{1: '1', 2: '501328', 3: '1'}
153	153		301							{1: '1', 3: 'The blue-haired Construct glances at the dog in the corner, her gaze filled with gentle determination.'}
154	154		204							{1: '1'}
155	155		301							{2: 'Discord', 3: 'If we can help her find hope and pride again, her change will be remarkable.', 4: '1'}
156	156		204							{1: '1', 2: '1'}
157	157		301							"{2: 'Discord', 3: ""Just like you stood by me, I'll stay with Ksori. Patiently."", 4: '1'}"
158	158		302							"{2: 'Not ""I."" ""We.""', 3: '159'}"
159	159		204							{1: '1', 2: '6'}
160	160		301							"{2: 'Discord', 3: '""We."" Right. This is a joint mission.', 4: '1'}"
161	161		202							{1: '1'}
162	162		301				DialogDisable			"{3: ""Since she still isn't used to tackling problems side by side with someone else, you decide it's best to give her a little more confidence.""}"
163	163		401							{1: '1', 2: '36'}
164	164		302							"{2: ""I'll let you know ahead of time when I'm free during the training period. If it's not a bad time, I'll come by."", 3: '165'}"
165	165		401							{1: '1', 2: '204'}
166	166		201							{1: '1', 2: '501328', 3: '1'}
167	167		301			DialogEnable				"{1: '1', 2: 'Discord', 3: ""In that case, let me start sorting the supplies right away and get this place set up so you'll feel comfortable when you visit."", 4: '1'}"
168	168		202							{1: '1'}
169	169		301							{3: 'With sudden focus, the Construct scans the room from corner to corner.'}
170	170		201							{1: '1', 2: '501328'}
171	171		301							{1: '1', 2: 'Discord', 3: 'Dust on the top shelf... those cushion covers need washing... curtain ties should be restitched... Small stuff, Commandant. I can have it all done quickly.', 4: '1'}
172	172		302							"{2: ""As long as you're comfortable here, there's no need to do extra work for me."", 3: '173', 4: ""I'll help with the cleaning."", 5: '173'}"
173	173		201							{1: '1', 2: '501328', 3: '3'}
174	174		301							{1: '1', 2: 'Discord', 3: 'Better let me handle it.', 4: '1'}
175	175		204							{1: '1', 2: '8'}
176	176		301							{2: 'Discord', 3: 'Even if the servant work I used to do was just a cover for a mission, tidying up and setting things in order always calms me down.', 4: '1'}
177	177		204							{1: '1', 2: '1'}
178	178		301							{2: 'Discord', 3: '...Especially if I put on a little classical music at the same time.', 4: '1'}
179	179		301							"{2: 'Discord', 3: ""It's not just duty or gratitude. It's something I genuinely want to do. Something that makes me happy."", 4: '1'}"
180	180		301							"{3: ""Her blue eyes are clear. At least for now, she's free of the shadows of her past, able to speak her wishes honestly.""}"
181	181		202							{1: '1'}
182	182		301				DialogDisable			{3: 'Maybe, to her, simply having you accept her goodwill and respond sincerely is worth more than anything.'}
183	183		302							"{2: ""I'll leave it to you, then."", 3: '184'}"
184	184		201							{1: '1', 2: '501328', 3: '1'}
185	185		301			DialogEnable	AniZhuanchangBegin			{1: '1', 2: 'Discord', 3: 'Alright!', 4: '1'}
186	186		202							{1: '1', 6: '1'}
187	187		401						2000.0	{1: '1', 2: '36'}
188	188		401							{1: '1', 2: '6225'}
189	189		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '2'}
190	190		306							{1: '1'}
191	191		301			AniZhuanchangEnd				{3: 'In her element, Discord moves with remarkable speed and grace, her actions flowing together with such precision that she elevates housework into an art form.'}
192	192		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
193	193		201							{1: '1', 2: '501317', 5: '-120'}
194	194		301							{1: '1', 3: 'Even Ksori, still cautious, perks up her ears to watch Discord work.'}
195	195		202							{1: '1'}
196	196		301							{3: 'Once everything from the supply box has found its proper place, she brings you a cup of tea with perfect posture.'}
197	197		306							
198	198		201							{1: '1', 2: '501328', 3: '1', 4: '0'}
199	199		401							{1: '2', 2: '4276'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServe01.prefab', 2: '3'}
201	201		301							{1: '1', 2: 'Discord', 3: 'Chamomile tea, to help you relax, Commandant.', 4: '1'}
202	202		202							{1: '1'}
203	203		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServe01.prefab'}
204	204		401							{1: '2', 2: '5288'}
205	205		301				DialogDisable			{3: 'You take a sip. The temperature is perfect, the aroma gentle. With her care, even the simplest ingredients become something special.'}
206	206		302							"{2: ""It's excellent. Thank you."", 3: '207'}"
207	207		301			DialogEnable				{3: 'At your praise, she straightens her back just a little more, as if it were the highest encouragement.'}
208	208		201							{1: '1', 2: '501328', 3: '1'}
209	209		301				DialogDisable			"{1: '1', 2: 'Discord', 3: ""The only thing missing is a teaspoon of honey. Once we're back in Babylonia, I'll make it up to you."", 4: '1'}"
210	210		401							{1: '2', 2: '1516'}
211	211		202						2000.0	{1: '1'}
212	212		402							{1: '1516'}
213	213		401							{1: '2', 2: '1516'}
214	214		201							{1: '1', 2: '501328', 3: '1', 4: '-400', 6: '-50'}
215	215		203						2000.0	{1: '1', 2: '1', 3: '0', 5: '-50'}
216	216		401							{1: '2', 2: '1543'}
217	217		203							{1: '1', 2: '0.5', 4: '-60', 5: '-50'}
218	218		301			DialogEnable				{1: '1', 3: 'At your invitation, she fetches a can of Construct formula for herself and sits across from you.'}
219	219		301							{3: 'She keeps her knees together in perfect posture, but her fingertips idly rub the base of the can, betraying a trace of awkwardness.'}
220	220		204							{1: '1', 2: '3'}
221	221		401							{1: '2', 2: '5281'}
222	222		301							{3: 'When she looks up and your eyes meet, she glances away and takes a quick sip, as if trying to cover it.'}
223	223		301							{2: 'Discord', 3: 'Ahem, if I may, Commandant... would it be alright if I sat beside you?', 4: '1'}
224	224		204							{1: '1', 2: '1'}
225	225		301				DialogDisable			{2: 'Discord', 3: 'It might help Ksori get used to us sooner if the trainers are close... and also...', 4: '1'}
226	226		302							{2: 'Of course.', 3: '230', 4: 'And also?', 5: '227'}
227	227		301			DialogEnable				{3: 'Seeing the thoughtful look on your face, she bites her lower lip and turns slightly, hesitating.'}
228	228		301							{2: 'Discord', 3: '......', 4: '1'}
229	229		301				DialogDisable			{2: 'Discord', 3: '...I just... when I see you resting like this, I want to be closer.', 4: '1'}
230	230		302							{2: 'You could just come over, you know.', 3: '231'}
231	231		204							{1: '1', 2: '6'}
232	232		401							{1: '2', 2: '1543'}
233	233		203						1000.0	{1: '1', 2: '0.5', 4: '0', 5: '-50'}
234	234		401							{1: '2', 2: '1516'}
235	235		203						2500.0	{1: '1', 2: '1.3', 5: '-120'}
236	236		401							{1: '2', 2: '5526'}
237	237		203						1500.0	{1: '1', 2: '0.5', 5: '-150'}
238	238		401							{1: '2', 2: '1543'}
239	239		203						1000.0	{1: '1', 2: '0.5', 4: '-80', 5: '-150'}
240	240		301			DialogEnable				{3: 'A faint blush creeps into her ears as she moves her chair next to yours. After a pause, she scoots it a little closer.'}
241	241		301							{3: 'The hem of her iron-gray skirt brushes lightly against your leg.'}
242	242		202							{1: '1'}
243	243		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '3'}
244	244		401							{1: '2', 2: '4250'}
245	245		301							{3: 'Sunlight streams through the clean window, drifting through the steam rising from your cups, settling across both your knees. Wrapped in the quiet, it feels as though time has slowed.'}
246	246		301							"{3: ""You don't know how long you've been sitting there when her voice gently pulls you back.""}"
247	247		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
248	248		402							{1: '4250'}
249	249		201							{1: '1', 2: '501328', 3: '3', 5: '-80', 6: '-150'}
250	250		301				DialogDisable			{1: '1', 2: 'Discord', 3: '【kuroname】, look.', 4: '1'}
251	251		202							{1: '1', 6: '1'}
252	252		201							{1: '1', 2: '501317', 5: '-200', 6: '200'}
253	253		401							{1: '2', 2: '2936'}
254	254		203						2000.0	{1: '1', 2: '1', 4: '-200', 5: '100'}
255	255		401							{1: '2', 2: '2936'}
256	256		203						2000.0	{1: '1', 2: '1', 4: '-200', 5: '0'}
257	257		301			DialogEnable				{3: 'Ksori approaches in small, hesitant steps, the tip of her tail flicking in short wags.'}
258	258		201							{1: '1', 2: '501328', 3: '1', 4: '-150', 5: '-80', 6: '-150'}
259	259		401							{1: '2', 2: '2986'}
260	260		301				DialogDisable			"{1: '1', 3: ""Discord's smile grows with every inch Ksori closes, and you can feel your heartbeat falling into rhythm with hers.""}"
261	261		201							{1: '2', 2: '501320', 4: '450', 5: '80', 6: '-150', 8: '1'}
262	262		401							{1: '2', 2: '2936'}
263	263		203						2500.0	{1: '2', 2: '1.2', 3: '350', 4: '80', 5: '-150'}
264	264		401							{1: '2', 2: '1543'}
265	265		203						1800.0	{1: '2', 2: '0.5', 3: '350', 4: '20', 5: '-150'}
266	266		301			DialogEnable	DialogDisable			{3: 'Finally, the dog lies down at your feet, her worn fur pressed between you and her. The quiet warmth of life stirs again.'}
267	267		202						500.0	{1: '1', 2: '2'}
268	268		302							{2: '(Raise your cup toward Discord)', 3: '269'}
269	269		302							{2: 'To new beginnings.', 3: '270'}
270	270		401							{1: '2', 2: '5328'}
271	271		301			DialogEnable				{3: 'Your cup meets hers with a soft clink.'}
272	272		201							{1: '1', 2: '501328', 3: '1', 5: '-80', 6: '-150'}
273	273		301		1		AniZhuanchangBegin			{1: '1', 2: 'Discord', 3: 'To new beginnings.', 4: '1'}
