Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
38	37		301							"{3: ""Ignoring Jamilah's jibes, the Forsaken draw their own weapons and face off against the Corrupted.""}"
39	38		201							{1: '1', 2: '1101001', 4: '-400'}
40	39		201							{1: '2', 2: '500172', 4: '400'}
41	40		301							{1: '1', 2: 'Watanabe', 3: 'Akdileks...... stay out of this. This is a concern for the Forsaken alone.', 4: '1'}
42	41		301							"{2: 'Watanabe', 3: ""(That Ascendant—Lamia—wasn't lying after all. She brought her Corrupted on board the ship.)"", 4: '1'}"
43	206		202							{1: '1', 2: '2', 6: '1'}
44	200		201							{1: '1', 2: '500169'}
45	203		301							{1: '1', 2: 'Prime', 3: '—AAAAGGHHH!', 4: '1'}
46	205		202							{1: '3', 6: '1'}
47	210		201							{1: '1', 2: '1101001', 4: '-400'}
48	211		201							{1: '2', 2: '500172', 4: '400'}
49	204		301							{1: '1', 2: 'Watanabe', 3: 'Even the renowned Kowloong Constructs are being infected...... what is that mermaid up to?', 4: '1'}
50	42		301							"{2: 'Forsaken Soldier', 3: ""Watanabe-San, you're back? Sorry, we haven't secured the cargo yet, thanks to those meddling Akdileks!"", 4: '2'}"
51	201		203							{1: '1', 2: '0.25', 3: '-600'}
52	202		203							{1: '2', 2: '0.25', 3: '600'}
53	45		201							{1: '3', 2: '500125', 3: '1'}
54	46		301							{1: '1', 2: 'Jamilah', 3: 'To the gentleman of the Forsaken late to our convocation, this matter is of our concern as well. The price for interrupting an Akdilek transaction is steep.', 4: '3'}
55	47		202							{1: '1', 2: '2', 3: '3', 6: '1'}
56	48		201							{1: '1', 2: '500145'}
57	49		301							{1: '1', 2: 'Pulao', 3: 'Ladies and gentlemen of both the Akdilek and the Forsaken, my name is Pulao. I am, temporarily, the administrator of this vessel and its cargo. Allow me to present my resolution for the ownership of this shipment.', 4: '1'}
58	50		301							"{2: 'Pulao', 3: 'Whoever eliminates the most Corrupted...... shall receive ""all of the cargo""!', 4: '1'}"
59	51		201							{1: '1', 2: '500127'}
60	52		301							"{1: '1', 2: 'Sophia', 3: ""If that's the case, Sophia cannot lose."", 4: '1'}"
61	53		201							{1: '1', 2: '500172'}
62	54		301		1		AniZhuanchangBegin			{1: '1', 2: 'Forsaken Soldier', 3: 'Watanabe-San will not lose either, little girl!', 4: '1'}
