Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
139	139		201							{1: '2', 2: '500005', 4: '-400'}
140	140		301							{1: '1', 2: 'Hiro', 3: 'Hiro... (Clears throat) Hiro, sir!', 4: '2'}
141	141		301							"{2: 'Collins', 3: ""Hiro, my dear boy. Regardless if they look human or not, there's nothing human about a Corrupted. Any sign of emotion might just be a trick to catch you off guard."", 4: '1'}"
142	142		301							{2: 'Hiro', 3: 'But she was still human a few minutes ago...', 4: '2'}
143	143		301							{3: 'Collins gives Hiro a swift kick in the rear.'}
144	144		301							"{2: 'Collins', 3: ""You won't have much longer to live if you don't quit acting so gullible. Or do you want to hurry back to Mommy?"", 4: '1'}"
145	145		301							{2: 'Hiro', 3: 'Yes... sir...', 4: '2'}
146	146		202							{1: '1', 2: '2', 6: '1'}
147	147		201							{1: '1', 2: '500005'}
148	148		301							{1: '1', 2: 'Operation Leader', 3: 'About the Corrupted and potential Corrupted... How should we dispose of them?', 4: '1'}
149	149		201							{1: '1', 2: '500258'}
150	150		301							"{1: '1', 2: 'Collins', 3: ""Throw them in the trash disposal facility where they belong. I'll leave the trash to you..."", 4: '1'}"
151	151		202							{1: '1', 6: '1'}
152	152		301							{2: 'Luna', 3: '...'}
153	153		301							{3: 'Collins looks at the ravaged Luna and sighs before waving at his subordinates, then walks away.'}
154	154		201							{1: '1', 2: '500258', 3: '14'}
155	155		301							"{1: '1', 2: 'Collins', 3: ""Hmph... I'm always left to take out the trash. Can't something happen to get the blood pumping for a change?"", 4: '1'}"
156	156		301							"{2: 'Collins', 3: ""Like the arrival of mankind's true savior! Or... the birth of the last destroyer of mankind! What do you have to say about that?"", 4: '1'}"
157	157		301							{3: 'The officer nods in confusion, not knowing what his superior is going on about.'}
158	158		204							{1: '1', 2: '7'}
159	159		301		1		AniZhuanchangBegin			{2: 'Collins', 3: 'Hmph... What a bore...', 4: '1'}
