Id	PatternId	Words	FightEventIds	Title	TitleFormat	ExtraContent	EndContent	IsCollect	IsVisible	IsEnableBan	BanFightEventIds
21	10	[401, 404]	[2290071, 2290070]	师姐！你先顶住！（一）	<color=#e35c1a>{0}</color>	蒲牢灵机一动，制造机会引开凶兽，趁机夺取仙草。	蒲牢和含英趁机偷取仙草，并离开秘境，远远听到凶兽无能咆哮。	1	1		
22	10	[402, 403]	[2290072, 2290069]	师姐！一起揍他！（二）	<color=#e35c1a>{0}</color>	蒲牢摩拳擦掌，使出浑身解数冲向凶兽。	经过一场昏天暗地的大战，蒲牢和含英满身是伤的击败凶兽，拿到仙草。	1	1		
23	10	[402, 404]	[2290072, 2290070]	师姐！你先顶住！（二）	<color=#e35c1a>{0}</color>	蒲牢灵机一动，制造机会引开凶兽，趁机夺取仙草。	蒲牢和含英趁机偷取仙草，并离开秘境，远远听到凶兽无能咆哮。	1	1		
24	11		[2290073]	大会精英弟子云集	<color=#e35c1a>{0}</color>				1	True	
25	12		[2290074]	宗门大师姐亲自参战	<color=#e35c1a>{0}</color>				1	True	
26	13	[501, 503]	[2290075, 2290077]	蒲牢闪亮~登场~（一）	<color=#e35c1a>{0}</color>	赛场高手如云，蒲牢拿出看家本领招呼对手。	蒲牢秒杀所有对手，轻松闯入决赛。	1	1		
27	13	[501, 504]	[2290075, 2290078]	兄弟们一起上！（一）	<color=#e35c1a>{0}</color>	赛场高手如云，蒲牢拿出看家本领招呼对手。	蒲牢秒杀所有对手，轻松闯入决赛。	1	1		
28	13	[502, 503]	[2290076, 2290077]	蒲牢闪亮~登场~（二）	<color=#e35c1a>{0}</color>	在蒲牢看来赛场上的都不是对手，于是轻松应对。	蒲牢秒杀所有对手，轻松闯入决赛。	1	1		
29	13	[502, 504]	[2290076, 2290078]	兄弟们一起上！（二）	<color=#e35c1a>{0}</color>	在蒲牢看来赛场上的都不是对手，于是轻松应对。	蒲牢秒杀所有对手，轻松闯入决赛。	1	1		
30	14		[2290079]	施加压制阵法	<color=#e35c1a>{0}</color>				1	True	
31	15		[2290080]	对手底牌频出	<color=#e35c1a>{0}</color>				1	True	
32	16		[2290081]	竟然还能使用魔功增强能力	<color=#e35c1a>{0}</color>				1	True	
33	17	[601, 603]	[2290082, 2290084]	对手不过如此（一）	<color=#e35c1a>{0}</color>	对手看似强大但在蒲牢面前讨不到半分优势，蒲牢见招拆招、一一应对。	蒲牢轻松化解对手攻击，夺得比武大赛冠军。	1	1		
34	17	[601, 604]	[2290082, 2290085]	对手不过如此（二）	<color=#e35c1a>{0}</color>	对手看似强大但在蒲牢面前讨不到半分优势，蒲牢见招拆招、一一应对。	蒲牢轻松化解对手攻击，夺得比武大赛冠军。	1	1		
35	17	[602, 603]	[2290083, 2290084]	看我绝招！（一）	<color=#e35c1a>{0}</color>	对手的强大超出蒲牢预期，双方底牌尽出，在擂台上斗得昏天暗地。	二人大战数百回合，蒲牢以微弱优势取胜，夺得冠军。	1	1		
36	17	[602, 604]	[2290083, 2290085]	看我绝招！（二）	<color=#e35c1a>{0}</color>	对手的强大超出蒲牢预期，双方底牌尽出，在擂台上斗得昏天暗地。	二人大战数百回合，蒲牢以微弱优势取胜，夺得冠军。	1	1		
37	18		[2290086]	骁楚云集	<color=#e35c1a>{0}</color>				1	True	
38	19		[2290087]	古境内机关重重	<color=#e35c1a>{0}</color>				1	True	
39	20	[701]	[2290088]	霸王在世	<color=#e35c1a>{0}</color>	蒲牢秘法护体，冲进古境之中。	蒲牢与师姐二人实力超群，进入古境如入无人之境。	1	1		
40	20	[702]	[2290089]	战神附体	<color=#e35c1a>{0}</color>	蒲牢秘法护体，冲进古境之中。	蒲牢与师姐二人实力超群，进入古境如入无人之境。	1	1		
41	20	[703]	[2290090]	神探转世	<color=#e35c1a>{0}</color>	蒲牢仔细研究古境机关，并将其为自己所用，在古境之中行走自如。	蒲牢使用古境机关，竟发现隐秘通道，与师姐二人小心前往一探究竟。	1	1		
42	21	[801, 803]	[2290093, 2290091]	怎么杀不完啊！（一）	<color=#e35c1a>{0}</color>				1		
43	21	[801, 804]	[2290093, 2290092]	怎么杀不完啊！（二）	<color=#e35c1a>{0}</color>				1		
44	21	[802, 803]	[2290094, 2290091]	好毒的魔物（一）	<color=#e35c1a>{0}</color>				1		
45	21	[802, 804]	[2290094, 2290092]	好毒的魔物（二）	<color=#e35c1a>{0}</color>				1		
46	22	[803]	[2290095]	分我吃一口（一）	<color=#e35c1a>{0}</color>	蒲牢不做纠结，直接冲到异兽面前，战作一团。	凶兽凶残异常，貌似并非来自这个世界，此时古境深处传来阵阵惨叫。	1	1		
47	22	[804]	[2290096]	分我吃一口（二）	<color=#e35c1a>{0}</color>	蒲牢不做纠结，直接冲到异兽面前，战作一团。	凶兽凶残异常，貌似并非来自这个世界，此时古境深处传来阵阵惨叫。	1	1		
48	22	[801]	[2290098]	借力打力！（一）	<color=#e35c1a>{0}</color>	蒲牢灵机一动，利用凶兽能力，对战敌人。	凶兽凶残异常，貌似并非来自这个世界，此时古境深处传来阵阵惨叫。	1	1		
49	22	[802]	[2290097]	借力打力！（二）	<color=#e35c1a>{0}</color>	蒲牢灵机一动，利用凶兽能力，对战敌人。	凶兽凶残异常，貌似并非来自这个世界，此时古境深处传来阵阵惨叫。	1	1		
50	23		[2290099]	异界魔兽	<color=#e35c1a>{0}</color>				1	True	[2290100]
51	24		[2290101]	先行道友死伤惨重	<color=#e35c1a>{0}</color>				1	True	
52	25		[2290102]	异兽凶残异常	<color=#e35c1a>{0}</color>				1	True	
53	26	[901, 903]	[2290103]	动如脱兔！（一）	<color=#e35c1a>{0}</color>	蒲牢配合秘术施展灵活身法，一马当先向境外冲去。	各门弟子四散奔逃，遭遇异兽围追堵截，虽冲出重围，但也死伤惨重。	1	1		
54	26	[901, 904]	[2290104]	动如脱兔！（二）	<color=#e35c1a>{0}</color>	蒲牢配合秘术施展灵活身法，一马当先向境外冲去。	各门弟子四散奔逃，遭遇异兽围追堵截，虽冲出重围，但也死伤惨重。	1	1		
55	26	[902, 903]	[2290105]	师姐，配合我！（一）	<color=#e35c1a>{0}</color>	二人相互掩护，带着幸存道友，向境外突围。	在蒲牢二人带领下，各门弟子中多数人都得以冲出重围。	1	1		
56	26	[902, 904]	[2290106]	师姐，配合我！（二）	<color=#e35c1a>{0}</color>	二人相互掩护，带着幸存道友，向境外突围。	在蒲牢二人带领下，各门弟子中多数人都得以冲出重围。	1	1		
57	27		[2290107]	宗门已被异兽围的水泄不通	<color=#e35c1a>{0}</color>				1	True	
58	28		[2290108]	枢纽是宗门重中之重	<color=#e35c1a>{0}</color>				1	True	[2290109]
59	29	[1001, 1003]	[2290110]	坚固的堡垒（一）	<color=#e35c1a>{0}</color>	枢纽坚固异常，面对异兽轰炸，连漆都没掉一块。	蒲牢成功保护了枢纽不被破坏，随即与弟子们加入决战。	1	1		
60	29	[1001, 1004]	[2290111]	坚固的堡垒（二）	<color=#e35c1a>{0}</color>	枢纽坚固异常，面对异兽轰炸，连漆都没掉一块。	蒲牢成功保护了枢纽不被破坏，随即与弟子们加入决战。	1	1		
61	29	[1002, 1003]	[2290112]	锋利的锐矛（一）	<color=#e35c1a>{0}</color>	枢纽触发自我保护系统，异界魔兽成批倒在枢纽的轰炸之下。	枢纽秒杀了大部分异兽，成功保护了弟子们，蒲牢随即加入决战。	1	1		
62	29	[1002, 1004]	[2290113]	锋利的锐矛（二）	<color=#e35c1a>{0}</color>	枢纽触发自我保护系统，异界魔兽成批倒在枢纽的轰炸之下。	枢纽秒杀了大部分异兽，成功保护了弟子们，蒲牢随即加入决战。	1	1		
63	29	[1003, 1001]	[2290114]	天降正义！！（一）	<color=#e35c1a>{0}</color>	枢纽触发自我保护系统，异界魔兽成批倒在枢纽的轰炸之下。	枢纽秒杀了大部分异兽，成功保护了弟子们，蒲牢随即加入决战。	1	1		
64	29	[1003, 1002]	[2290115]	天降正义！！（二）	<color=#e35c1a>{0}</color>	枢纽触发自我保护系统，异界魔兽成批倒在枢纽的轰炸之下。	枢纽秒杀了大部分异兽，成功保护了弟子们，蒲牢随即加入决战。	1	1		
65	29	[1004, 1001]	[2290116]	我无敌，你随意（一）	<color=#e35c1a>{0}</color>	枢纽触发自我保护系统，异界魔兽成批倒在枢纽的轰炸之下。	枢纽秒杀了大部分异兽，成功保护了弟子们，蒲牢随即加入决战。	1	1		
66	29	[1004, 1002]	[2290117]	我无敌，你随意（二）	<color=#e35c1a>{0}</color>	枢纽触发自我保护系统，异界魔兽成批倒在枢纽的轰炸之下。	枢纽秒杀了大部分异兽，成功保护了弟子们，蒲牢随即加入决战。	1	1		
67	29	[1003, 1004]	[2290114]	天降正义！！（三）	<color=#e35c1a>{0}</color>	枢纽触发自我保护系统，异界魔兽成批倒在枢纽的轰炸之下。	枢纽秒杀了大部分异兽，成功保护了弟子们，蒲牢随即加入决战。	1	1		
68	29	[1004, 1003]	[2290116]	我无敌，你随意（三）	<color=#e35c1a>{0}</color>	枢纽触发自我保护系统，异界魔兽成批倒在枢纽的轰炸之下。	枢纽秒杀了大部分异兽，成功保护了弟子们，蒲牢随即加入决战。	1	1		
69	30	[1101]	[2290118]	浩浩荡荡	<color=#e35c1a>{0}</color>				1		
70	30	[1102]	[2290119]	形单影只	<color=#e35c1a>{0}</color>				1		
71	30	[1103]	[2290120]	实力强劲	<color=#e35c1a>{0}</color>				1		
72	30	[1104]	[2290121]	浑水摸鱼	<color=#e35c1a>{0}</color>				1		
73	31	[1101, 1103]	[2290122]	兄弟们，揍他！	<color=#e35c1a>{0}</color>	含英带着浩浩荡荡的求援队伍出发了，看出宗门的求援决心很大。	经过一番周折，含英终于带着援军回到宗门，加入决战。	1	1		
74	31	[1101, 1104]	[2290123]	都是气氛组（一）	<color=#e35c1a>{0}</color>	含英带着浩浩荡荡的求援队伍出发了，看出宗门的求援决心很大。	经过一番周折，含英终于带着援军回到宗门，加入决战。	1	1		
75	31	[1102, 1103]	[2290124]	兄弟，跟我揍他！	<color=#e35c1a>{0}</color>	含英带着几个弟子突出重围，向其他宗门求救。	经过一番周折，含英终于带着援军回到宗门，加入决战。	1	1		
76	31	[1102, 1104]	[2290125]	都是气氛组（二）	<color=#e35c1a>{0}</color>	含英带着几个弟子突出重围，向其他宗门求救。	经过一番周折，含英终于带着援军回到宗门，加入决战。	1	1		
77	32		[2290126]	异兽军团锐不可当	<color=#e35c1a>{0}</color>				1	True	[2290127]
78	33		[2290128]	异兽领主更是不死不灭	<color=#e35c1a>{0}</color>				1	True	
79	34		[2290129]	颇令人绝望	<color=#e35c1a>{0}</color>				1	True	
80	35	[1201, 1203]	[2290130]	绝天万雷大阵（一）	<color=#e35c1a>{0}</color>	具备毁天灭地之力的仙法冲击了战场局势。蒲牢带领弟子们一拥而上。	潮水般的异兽被宗门合力击杀，此战后，各宗门更加团结。时刻防范着异敌入侵。	1	1		
81	35	[1201, 1204]	[2290131]	绝天万雷大阵（二）	<color=#e35c1a>{0}</color>	具备毁天灭地之力的仙法冲击了战场局势。蒲牢带领弟子们一拥而上。	潮水般的异兽被宗门合力击杀，此战后，各宗门更加团结。时刻防范着异敌入侵。	1	1		
82	35	[1202, 1203]	[2290132]	九阳伏魔阵（一）	<color=#e35c1a>{0}</color>	宗门仙法灌输至众弟子体内，蒲牢只感觉力量无穷无尽的涌上来，蒲牢振奋精神直入敌阵。	宗门倾尽全力，击退异兽。蒲牢在此战中大放异彩，被破格提升为宗门长老。百年之后成就一方仙王。	1	1		
83	35	[1202, 1204]	[2290133]	九阳伏魔阵（二）	<color=#e35c1a>{0}</color>	宗门仙法灌输至众弟子体内，蒲牢只感觉力量无穷无尽的涌上来，蒲牢振奋精神直入敌阵。	宗门倾尽全力，击退异兽。蒲牢在此战中大放异彩，被破格提升为宗门长老。百年之后成就一方仙王。	1	1		
84	35	[1203, 1204]	[2290134]	兄弟们，跟我冲啊！（一）	<color=#e35c1a>{0}</color>	宗门集结所有弟子，悍不畏死的冲向敌阵，与潮水般地异兽混战在一起。	宗门倾尽全力，在付出巨大伤亡的代价下，击退异兽，暂时保住此界安虞，免遭生灵涂炭。	1	1		
85	35	[1204, 1203]	[2290135]	兄弟们，跟我冲啊！（二）	<color=#e35c1a>{0}</color>	宗门集结所有弟子，悍不畏死的冲向敌阵，与潮水般地异兽混战在一起。	宗门倾尽全力，在付出巨大伤亡的代价下，击退异兽，暂时保住此界安虞，免遭生灵涂炭。	1	1		
