Id	IsRandom	BaseScore	NormalBallClickKeyCount	MinNormalBallClickKeyTypeCount	MaxNormalBallClickKeyTypeCount	NormalBallClickKey	BigBallClickKey
49	True	60				[1, 5, 1, 5, 1, 5]	[6]
50	True	60				[5, 1, 5, 1, 5, 1]	[6]
51	True	60				[1, 1, 1, 5, 5, 5]	[6]
52		60				[2, 2, 5, 2, 2, 5]	[6]
53		60				[2, 5, 2, 5, 2, 5]	[6]
54		60				[5, 2, 5, 2, 5, 2]	[6]
55		60				[2, 2, 2, 5, 5, 5]	[6]
56		60				[3, 3, 5, 3, 3, 5]	[6]
57		60				[3, 5, 3, 5, 3, 5]	[6]
58		60				[5, 3, 5, 3, 5, 3]	[6]
59		60				[3, 3, 3, 5, 5, 5]	[6]
60		60				[4, 4, 5, 4, 4, 5]	[6]
61		60				[4, 5, 4, 5, 4, 5]	[6]
62		60				[5, 4, 5, 4, 5, 4]	[6]
63		60				[4, 4, 4, 5, 5, 5]	[6]
64		60				[1, 2, 3, 5, 5, 5]	[6]
65		60				[3, 2, 1, 5, 5, 5]	[6]
66		60				[4, 2, 4, 2, 5, 5]	[6]
67		60				[1, 3, 1, 3, 5, 5]	[6]
68		60				[3, 1, 3, 1, 5, 5]	[6]
69		60				[5, 5, 5, 3, 2, 1]	[6]
70		60				[5, 5, 5, 1, 2, 3]	[6]
71		60				[1, 5, 2, 5, 3, 5]	[6]
72		60				[5, 1, 5, 2, 5, 3]	[6]
73		70				[1, 2, 1, 2, 1, 2, 1]	[6]
74		70				[1, 3, 1, 3, 1, 3, 1]	[6]
75		70				[1, 1, 2, 2, 3, 3, 4]	[6]
76		70				[3, 3, 2, 2, 1, 1, 4]	[6]
77		70				[1, 2, 3, 1, 2, 3, 4]	[6]
78		70				[1, 2, 3, 1, 2, 3, 5]	[6]
79		70				[3, 2, 1, 3, 2, 1, 4]	[6]
80		70				[3, 2, 1, 3, 2, 1, 5]	[6]
81		70				[1, 2, 3, 3, 2, 1, 4]	[6]
82		70				[1, 5, 1, 5, 1, 5, 1]	[6]
83		70				[4, 2, 4, 2, 4, 2, 4]	[6]
84		70				[5, 5, 5, 1, 2, 3, 4]	[6]
85		70				[1, 2, 3, 4, 5, 5, 5]	[6]
86		70				[1, 2, 3, 4, 4, 4, 4]	[6]
87		70				[1, 2, 3, 5, 5, 5, 5]	[6]
88		70				[4, 4, 4, 4, 1, 2, 3]	[6]
89		70				[5, 5, 5, 5, 1, 2, 3]	[6]
90		70				[4, 2, 1, 3, 1, 2, 3]	[6]
91		70				[1, 1, 1, 4, 1, 1, 1]	[6]
92		70				[2, 2, 2, 4, 2, 2, 2]	[6]
93		70				[3, 3, 3, 4, 3, 3, 3]	[6]
94		70				[1, 1, 1, 5, 1, 1, 1]	[6]
95		70				[2, 2, 2, 5, 2, 2, 2]	[6]
96		70				[3, 3, 3, 5, 3, 3, 3]	[6]
97		70				[1, 2, 3, 4, 3, 2, 1]	[6]
98		70				[4, 4, 1, 2, 3, 2, 1]	[6]
99		70				[5, 5, 1, 2, 3, 2, 1]	[6]
100		70				[5, 1, 1, 1, 5, 1, 1]	[6]
101		70				[5, 2, 2, 2, 5, 2, 2]	[6]
102		70				[5, 4, 4, 4, 5, 4, 4]	[6]
103		70				[5, 3, 3, 3, 5, 3, 3]	[6]
104		80				[1, 2, 3, 4, 1, 2, 3, 4]	[6]
105		80				[1, 1, 2, 2, 3, 3, 4, 4]	[6]
106		80				[4, 4, 3, 3, 2, 2, 1, 1]	[6]
107		80				[4, 3, 2, 1, 4, 3, 2, 1]	[6]
108		80				[1, 2, 3, 5, 1, 2, 3, 5]	[6]
109		80				[1, 1, 2, 2, 3, 3, 5, 5]	[6]
110		80				[5, 5, 3, 3, 2, 2, 1, 1]	[6]
111		80				[5, 3, 2, 1, 5, 3, 2, 1]	[6]
112		80				[1, 2, 2, 2, 1, 2, 2, 2]	[6]
113		80				[1, 3, 3, 3, 1, 3, 3, 3]	[6]
114		80				[1, 4, 4, 4, 1, 4, 4, 4]	[6]
115		80				[1, 1, 2, 2, 1, 1, 2, 2]	[6]
116		80				[1, 1, 3, 3, 1, 1, 3, 3]	[6]
117		80				[1, 1, 4, 4, 1, 1, 4, 4]	[6]
118		80				[2, 2, 1, 1, 2, 2, 1, 1]	[6]
119		80				[2, 4, 4, 4, 2, 4, 4, 4]	[6]
120		80				[2, 2, 3, 3, 2, 2, 3, 3]	[6]
121		80				[2, 2, 4, 4, 2, 2, 3, 3]	[6]
122		80				[3, 3, 1, 1, 3, 3, 1, 1]	[6]
123		80				[3, 3, 4, 4, 3, 3, 4, 4]	[6]
124		80				[1, 1, 4, 4, 1, 1, 5, 5]	[6]
125		80				[2, 2, 4, 4, 2, 2, 5, 5]	[6]
126		80				[3, 3, 4, 4, 3, 3, 5, 5]	[6]
127		80				[4, 4, 1, 1, 5, 5, 1, 1]	[6]
128		80				[4, 4, 2, 2, 5, 5, 2, 2]	[6]
129		80				[4, 4, 3, 3, 5, 5, 3, 3]	[6]
130		80				[1, 3, 1, 3, 2, 3, 2, 3]	[6]
131		80				[3, 3, 1, 1, 1, 1, 3, 3]	[6]
132		80				[2, 2, 1, 1, 1, 1, 2, 2]	[6]
133		80				[4, 4, 1, 1, 1, 1, 4, 4]	[6]
134		80				[1, 1, 2, 2, 2, 2, 1, 1]	[6]
135		80				[3, 3, 2, 2, 2, 2, 3, 3]	[6]
136		80				[4, 4, 2, 2, 2, 2, 4, 4]	[6]
137		80				[2, 2, 3, 3, 3, 3, 2, 2]	[6]
138		80				[1, 1, 3, 3, 3, 3, 1, 1]	[6]
139		80				[4, 4, 3, 3, 3, 3, 4, 4]	[6]
140		80				[1, 1, 4, 4, 4, 4, 1, 1]	[6]
141		80				[2, 2, 4, 4, 4, 4, 2, 2]	[6]
142		80				[3, 3, 4, 4, 4, 4, 3, 3]	[6]
143		80				[4, 2, 1, 3, 4, 2, 1, 3]	[6]
144		80				[4, 1, 2, 3, 4, 1, 2, 3]	[6]
145		80				[1, 2, 3, 1, 2, 3, 4, 4]	[6]
146		80				[1, 2, 3, 1, 2, 3, 5, 5]	[6]
147		80				[4, 4, 1, 2, 3, 1, 2, 3]	[6]
148		80				[4, 4, 3, 2, 1, 3, 2, 1]	[6]
149		80				[5, 5, 1, 2, 3, 1, 2, 3]	[6]
150		80				[5, 5, 3, 2, 1, 3, 2, 1]	[6]
151		80				[5, 6, 5, 6, 5, 6, 5, 6]	[5]
152		80				[6, 5, 6, 5, 6, 5, 6, 5]	[6]
1001	True	30	3	1	1	[1, 2]	[6]
1002	True	30	3	1	1	[1, 2, 3]	[6]
1003	True	40	4	1	1	[2, 3]	[6]
1004	True	40	4	1	1	[1, 2, 3]	[6]
1005	True	40	4	2	2	[1, 2]	[6]
1006	True	40	4	2	2	[1, 2, 3]	[6]
1007	True	50	5	2	2	[1, 2, 3]	[6]
1008	True	50	5	2	2	[1, 2, 3]	[6]
1009		50				[1, 2, 3, 2, 1]	[6]
1010		50				[2, 2, 2, 3, 3]	[6]
1011		50				[1, 1, 1, 2, 2]	[6]
1012		50				[1, 1, 2, 2, 2]	[6]
1013		50				[1, 1, 3, 3, 3]	[6]
1014		50				[3, 3, 3, 1, 1]	[6]
1015		50				[3, 2, 3, 2, 3]	[6]
1016		50				[1, 3, 1, 3, 1]	[6]
1017		50				[2, 2, 2, 1, 1]	[6]
1018		50				[2, 2, 3, 3, 3]	[6]
1019		50				[2, 2, 2, 3, 3]	[6]
1020		50				[1, 2, 3, 2, 2]	[6]
1021		50				[3, 2, 1, 2, 2]	[6]
1022		50				[2, 2, 1, 2, 3]	[6]
1023		50				[1, 2, 1, 2, 1]	[6]
1024		50				[2, 3, 2, 3, 2]	[6]
1025	True	60	6	2	2	[1, 2, 3]	[6]
1026	True	60	6	2	2	[1, 2, 3]	[6]
1027		60				[1, 1, 1, 2, 2, 2]	[6]
1028		60				[2, 2, 2, 1, 1, 1]	[6]
1029		60				[1, 2, 1, 2, 1, 2]	[6]
1030		60				[1, 3, 3, 1, 3, 3]	[6]
1031		60				[3, 3, 3, 1, 1, 1]	[6]
1032		60				[3, 3, 3, 2, 2, 2]	[6]
1033		60				[1, 2, 2, 1, 2, 2]	[6]
1034		60				[3, 2, 3, 2, 3, 2]	[6]
1035		60				[2, 3, 3, 2, 3, 3]	[6]
1036		60				[1, 3, 3, 3, 3, 1]	[6]
1037		60				[1, 2, 2, 2, 2, 1]	[6]
1038		60				[2, 3, 3, 3, 3, 2]	[6]
1039		60				[2, 1, 1, 1, 1, 2]	[6]
1040		60				[1, 3, 3, 3, 2, 2]	[6]
1041		60				[2, 3, 3, 3, 1, 1]	[6]
1042		60				[2, 3, 3, 2, 1, 1]	[6]
1043		60				[1, 2, 2, 1, 3, 3]	[6]
1044		60				[1, 2, 3, 1, 1, 1]	[6]
1045		60				[2, 2, 2, 1, 2, 3]	[6]
1046		60				[3, 3, 3, 1, 2, 3]	[6]
1047		60				[1, 1, 1, 3, 2, 1]	[6]
1048		60				[2, 2, 2, 3, 2, 1]	[6]
1049		60				[3, 3, 1, 1, 2, 2]	[6]
1050		60				[1, 1, 3, 3, 2, 2]	[6]
1051		60				[2, 2, 1, 1, 3, 3]	[6]
1052		60				[1, 1, 2, 2, 3, 3]	[6]
1053		60				[1, 2, 3, 3, 3, 3]	[6]
1054		60				[1, 2, 3, 1, 2, 3]	[6]
1055		60				[3, 2, 1, 3, 2, 1]	[6]
1056		60				[1, 3, 2, 1, 3, 2]	[6]
1057		60				[3, 3, 2, 2, 1, 1]	[6]
1058		60				[1, 2, 2, 1, 2, 3]	[6]
1059		60				[3, 2, 1, 1, 2, 3]	[6]
1060		60				[1, 2, 3, 3, 2, 1]	[6]
1061		60				[2, 2, 3, 3, 1, 1]	[6]
1062		60				[3, 3, 1, 1, 1, 2]	[6]
1063		60				[3, 3, 2, 2, 2, 1]	[6]
1064		60				[1, 2, 3, 3, 3, 2]	[6]
1065	True	60	6	2	3	[1, 2, 3, 5]	[6]
1066		60				[1, 2, 2, 1, 5, 5]	[6]
1067		60				[1, 2, 3, 1, 1, 5]	[6]
1068		60				[1, 2, 3, 2, 2, 5]	[6]
1069		60				[1, 3, 2, 1, 5, 2]	[6]
1070		60				[2, 3, 1, 2, 5, 1]	[6]
1071		60				[1, 1, 2, 2, 3, 5]	[6]
1072		60				[5, 5, 1, 2, 3, 3]	[6]
1073		60				[1, 2, 5, 1, 3, 5]	[6]
1074		60				[2, 1, 3, 2, 1, 5]	[6]
1075		60				[1, 2, 3, 1, 2, 5]	[6]
1076		60				[5, 5, 3, 2, 1, 1]	[6]
1077		60				[5, 3, 1, 5, 2, 1]	[6]
1078		60				[5, 1, 5, 2, 5, 3]	[6]
1079		60				[1, 5, 2, 5, 3, 5]	[6]
1080		60				[2, 5, 3, 5, 1, 5]	[6]
1081		60				[1, 1, 5, 5, 3, 2]	[6]
1082		60				[1, 1, 5, 5, 2, 3]	[6]
1083		60				[2, 2, 5, 5, 1, 3]	[6]
1084		60				[2, 2, 5, 5, 3, 1]	[6]
1085		60				[3, 3, 5, 5, 1, 2]	[6]
1086		60				[3, 3, 5, 5, 2, 1]	[6]
1087		60				[1, 2, 3, 5, 5, 5]	[6]
1088		60				[5, 5, 5, 1, 2, 3]	[6]
1089		60				[5, 5, 5, 3, 2, 1]	[6]
1090	True	70	7	2	2	[1, 2, 3, 5]	[6]
1091	True	70	7	2	2	[1, 2, 3, 5]	[6]
1092	True	70	7	2	2	[1, 2, 3, 5]	[6]
1093	True	70	7	2	2	[1, 2, 3, 5]	[6]
1094	True	70	7	2	2	[1, 2, 3, 5]	[6]
1095	True	70	7	2	2	[1, 2, 3, 5]	[6]
1096	True	70	7	2	2	[1, 2, 3, 5]	[6]
1097	True	70	7	2	2	[1, 2, 3, 5]	[6]
1098	True	70	7	2	2	[1, 2, 3, 5]	[6]
1099		70				[1, 2, 3, 1, 2, 3, 5]	[6]
1100		70				[3, 2, 1, 3, 2, 1, 5]	[6]
1101		70				[1, 2, 3, 5, 1, 2, 3]	[6]
1102		70				[1, 2, 3, 5, 3, 2, 1]	[6]
1103		70				[3, 2, 1, 5, 1, 2, 3]	[6]
1104		70				[3, 2, 1, 5, 3, 2, 1]	[6]
1105		70				[1, 1, 2, 2, 3, 3, 5]	[6]
1106		70				[3, 3, 2, 2, 1, 1, 5]	[6]
1107		70				[2, 2, 3, 3, 1, 1, 5]	[6]
1108		70				[5, 1, 1, 2, 2, 3, 3]	[6]
1109		70				[5, 2, 2, 3, 3, 1, 1]	[6]
1110		70				[5, 3, 3, 2, 2, 1, 1]	[6]
1111		70				[1, 5, 1, 5, 1, 5, 1]	[6]
1112		70				[5, 5, 1, 2, 3, 1, 1]	[6]
1113		70				[5, 5, 3, 2, 1, 3, 3]	[6]
1114		70				[2, 5, 2, 5, 2, 5, 2]	[6]
1115		70				[3, 5, 3, 5, 3, 5, 3]	[6]
1116		70				[5, 1, 5, 1, 5, 1, 5]	[6]
1117		70				[5, 5, 5, 5, 1, 2, 3]	[6]
1118		70				[1, 2, 3, 5, 5, 5, 5]	[6]
1119		70				[3, 2, 1, 5, 5, 5, 5]	[6]
1120		70				[5, 2, 5, 2, 5, 2, 5]	[6]
1121		70				[1, 2, 3, 1, 2, 3, 5]	[6]
1122		70				[3, 2, 1, 3, 2, 1, 5]	[6]
1123		80				[1, 1, 1, 1, 2, 3, 2, 3]	[6]
1124		80				[2, 2, 3, 3, 1, 1, 5, 5]	[6]
1125		80				[5, 5, 5, 5, 1, 1, 1, 1]	[6]
1126		80				[1, 1, 2, 2, 3, 3, 5, 5]	[6]
1127		80				[3, 3, 2, 2, 1, 1, 5, 5]	[6]
1128		80				[5, 5, 1, 1, 2, 2, 3, 3]	[6]
1129		80				[5, 5, 3, 3, 2, 2, 1, 1]	[6]
1130		80				[1, 2, 3, 5, 1, 2, 3, 5]	[6]
1131		80				[3, 3, 1, 1, 1, 1, 3, 3]	[6]
1132		80				[2, 2, 1, 1, 1, 1, 2, 2]	[6]
1133		80				[5, 5, 1, 1, 1, 1, 5, 5]	[6]
1134		80				[1, 1, 2, 2, 2, 2, 1, 1]	[6]
1135		80				[3, 3, 2, 2, 2, 2, 3, 3]	[6]
1136		80				[5, 5, 2, 2, 2, 2, 5, 5]	[6]
1137		80				[2, 2, 3, 3, 3, 3, 2, 2]	[6]
1138		80				[1, 1, 3, 3, 3, 3, 1, 1]	[6]
1139		80				[5, 5, 3, 3, 3, 3, 5, 5]	[6]
1140		80				[1, 1, 5, 5, 5, 5, 1, 1]	[6]
1141		80				[2, 2, 5, 5, 5, 5, 2, 2]	[6]
1142		80				[3, 3, 5, 5, 5, 5, 3, 3]	[6]
1143		80				[1, 2, 3, 1, 2, 3, 5, 5]	[6]
1144		80				[3, 2, 1, 3, 2, 1, 5, 5]	[6]
1145		80				[5, 5, 1, 2, 3, 1, 2, 3]	[6]
1146		80				[5, 5, 3, 2, 1, 3, 2, 1]	[6]
1147		80				[5, 5, 1, 2, 3, 1, 2, 3]	[6]
1148		80				[5, 5, 3, 2, 1, 3, 2, 1]	[6]
1149		80				[1, 2, 3, 5, 5, 1, 2, 3]	[6]
1150		80				[1, 2, 3, 5, 5, 3, 2, 1]	[6]
1151		80				[3, 2, 1, 5, 5, 3, 2, 1]	[6]
1152		80				[3, 2, 1, 5, 5, 1, 2, 3]	[6]
1153		80				[1, 1, 2, 2, 3, 3, 5, 5]	[6]
1154		80				[1, 1, 1, 2, 2, 2, 5, 5]	[6]
1155		80				[1, 1, 1, 3, 3, 3, 5, 5]	[6]
1156		80				[1, 2, 1, 2, 1, 2, 5, 5]	[6]
1157		80				[5, 5, 1, 2, 1, 2, 1, 2]	[6]
1158		80				[1, 1, 1, 2, 1, 3, 1, 3]	[6]
1159		80				[1, 3, 1, 3, 2, 3, 2, 3]	[6]
1160		80				[1, 2, 5, 5, 5, 5, 1, 2]	[6]
1161		80				[2, 1, 5, 5, 5, 5, 2, 1]	[6]
1162		80				[1, 5, 1, 5, 1, 5, 1, 5]	[6]
1163		80				[3, 5, 3, 5, 3, 5, 3, 5]	[6]
1164		80				[2, 5, 2, 5, 2, 5, 2, 5]	[6]
1165		80				[1, 2, 2, 2, 1, 3, 3, 3]	[6]
1166		80				[1, 3, 3, 3, 1, 5, 5, 5]	[6]
1167		80				[3, 2, 2, 2, 3, 1, 1, 1]	[6]
1168		80				[5, 1, 1, 1, 5, 2, 2, 2]	[6]
1169		80				[5, 2, 2, 2, 5, 3, 3, 3]	[6]
1170		80				[5, 5, 2, 2, 5, 5, 1, 1]	[6]
